"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
36488,"2018-07-10 11:10:00",36481,11,18.75,"2018-07-10 11:00:20",17.91,"2018-07-10 11:10:00",18.2,37.83,"2018-07-10 11:04:35",32.01,"2018-07-10 11:05:15",33.9,15.8,11.21,0.103,0.041,0.046,-0.007,0.03,0.065,0,0,3726,3720,30.74,13.6,0.221,1.162,0.189,0.002,0,0,0,0,0,0,0,0,2.404
46029,"2018-09-14 17:20:00",46022,11,13.65,"2018-09-14 17:11:45",13.3,"2018-09-14 17:18:35",13.49,20.09,"2018-09-14 17:13:50",18.66,"2018-09-14 17:10:30",19.29,18.4,11.92,0.086,0.012,0.038,-0.017,0.016,0.051,0,0,3804,3803,20.8,13.71,0.101,0.299,0.1,0.082,0,0,0,0,0,0,0,0,2.843
46465,"2018-09-17 18:00:00",46458,11,11.74,"2018-09-17 17:50:05",11.49,"2018-09-17 17:59:40",11.63,43.56,"2018-09-17 17:59:45",42.58,"2018-09-17 17:50:25",43.02,18.14,13,0.08,0.012,0.028,-0.018,0.004,0.049,0,0,3729,3726,13.42,13.07,0.067,0.241,0.001,0.016,0,0,0,0,0,0,0,0,0.868
34390,"2018-06-25 21:30:00",34383,11,10.51,"2018-06-25 21:22:15",9.92,"2018-06-25 21:20:30",10.26,31.38,"2018-06-25 21:20:20",29.01,"2018-06-25 21:25:05",29.77,11.28,9.21,0.23,0.153,0.177,0.145,0.096,0.225,0,0,3811,3804,9.17,12.96,0.139,0.469,0,0.067,0,0,0,0,0,0,0,0,4.155
42010,"2018-08-17 19:30:00",42003,11,9.61,"2018-08-17 19:21:15",9.35,"2018-08-17 19:29:40",9.51,77.44,"2018-08-17 19:29:55",76.38,"2018-08-17 19:20:20",76.8,15.23,13.01,0.084,0.013,0.023,-0.018,0.007,0.049,0,0,3714,3712,11.18,12.98,0.075,0.322,0.002,0.001,0,0,0,0,0,0,0,0,0.436
52663,"2018-10-30 19:00:00",52656,11,-8.88,"2018-10-30 18:50:30",-8.94,"2018-10-30 18:52:45",-8.9,94,"2018-10-30 18:50:30",93.9,"2018-10-30 18:58:30",93.9,0.945,2.376,0.254,0.153,0.235,0.039,0.089,0.111,0,0,3676,3676,-7.194,12.91,0.011,0.05,0,0,0,0,0,0,0,0,0,0,0
42515,"2018-08-21 07:40:00",42508,11,5.037,"2018-08-21 07:30:05",4.37,"2018-08-21 07:39:55",4.667,93.6,"2018-08-21 07:39:50",87.4,"2018-08-21 07:30:05",90.9,9.28,11.3,0.087,0.011,0.199,-0.013,0.019,0.055,0.051,0,3646,3640,5.268,12.94,0.193,1.838,0,0,0,0,0.001,0,0,0,0.005,0,1.702
49516,"2018-10-08 22:30:00",49509,11,-5.284,"2018-10-08 22:22:05",-5.649,"2018-10-08 22:30:00",-5.464,92.2,"2018-10-08 22:29:05",89.9,"2018-10-08 22:22:20",91.2,3.489,5.657,0.19,0.013,0.264,-0.025,0.054,0.051,0,0,3716,3702,-5.678,12.87,0.084,0.591,0,0.031,0,0,0,0,0,0,0,0,3.802
50260,"2018-10-14 02:30:00",50253,11,-11.11,"2018-10-14 02:30:00",-12.78,"2018-10-14 02:26:25",-12.5,95.6,"2018-10-14 02:30:00",92,"2018-10-14 02:26:10",92.6,1.826,3.512,0.235,0.014,0.245,-0.024,0.066,0.051,0,0,3806,3806,-11.23,12.73,0.341,0.775,0,0,0,0,0,0,0,0,0,0,0
36910,"2018-07-13 09:30:00",36903,11,13.68,"2018-07-13 09:29:25",12.68,"2018-07-13 09:24:55",13.2,52.68,"2018-07-13 09:27:45",43.32,"2018-07-13 09:22:10",47.39,11.48,10.72,0.1,0.038,0.095,-0.01,0.028,0.061,0,0,3771,3761,27.47,13.73,0.329,2.204,0.202,0.002,0,0,0,0,0,0,0,0,2.52
46793,"2018-09-20 00:40:00",46786,11,7.378,"2018-09-20 00:35:05",7.005,"2018-09-20 00:30:10",7.22,52.63,"2018-09-20 00:30:05",48.81,"2018-09-20 00:34:45",50.69,10.29,12.3,0.075,0.011,0.11,-0.019,0.003,0.051,0,0,3671,3664,6.005,12.88,0.113,0.869,0,0,0,0,0,0,0,0,0,0,4.663
43277,"2018-08-26 14:40:00",43270,11,14.78,"2018-08-26 14:34:30",13.55,"2018-08-26 14:39:15",14.18,34.24,"2018-08-26 14:30:05",28.41,"2018-08-26 14:37:35",31.06,17.14,11.24,0.093,0.013,0.067,-0.015,0.027,0.055,0,0,3744,3743,20.26,13.79,0.317,1.588,0.001,0.001,0,0,0,0,0,0,0,0,0.289
47836,"2018-09-27 06:30:00",47829,11,1.601,"2018-09-27 06:24:00",1.257,"2018-09-27 06:20:10",1.409,29.53,"2018-09-27 06:25:45",28.01,"2018-09-27 06:22:50",28.73,5.641,8.78,0.078,0.011,0.026,-0.03,0.003,0.048,0,0,3721,3700,1.33,14.71,0.079,0.35,0,0,0,0,0,0,0,0,0,0,4.37
49831,"2018-10-11 03:00:00",49824,11,-4.878,"2018-10-11 02:52:45",-5.092,"2018-10-11 02:50:55",-4.996,84.5,"2018-10-11 02:50:50",81.7,"2018-10-11 02:52:30",83.4,1.803,3.765,0.214,0.013,0.247,-0.026,0.053,0.054,0,0,3650,3642,-5.418,12.75,0.053,0.829,0,0,0,0,0,0,0,0,0,0,8.53
45385,"2018-09-10 06:00:00",45378,11,8.71,"2018-09-10 06:00:00",7.913,"2018-09-10 05:50:10",8.45,41.27,"2018-09-10 05:50:20",37.52,"2018-09-10 06:00:00",39.32,6.156,9.79,0.093,0.012,0.152,-0.017,0.022,0.054,0,0,3717,3708,5.397,13.41,0.188,0.663,0,0.001,0,0,0,0,0,0,0,0,2.253
43069,"2018-08-25 04:00:00",43062,11,9.15,"2018-08-25 03:55:45",8.66,"2018-08-25 03:59:30",8.88,50.88,"2018-08-25 03:59:55",48.99,"2018-08-25 03:50:25",49.86,9.65,11.29,0.096,0.012,0.131,-0.016,0.027,0.055,0,0,3707,3706,6.439,12.82,0.164,0.598,0.114,0,0,0,0,0,0,0,0,0,0.681
42548,"2018-08-21 13:10:00",42541,11,9.98,"2018-08-21 13:07:35",8.93,"2018-08-21 13:00:10",9.47,75.76,"2018-08-21 13:06:50",63.78,"2018-08-21 13:05:45",68.44,10.77,10.77,0.09,0.012,0.237,-0.012,0.027,0.055,0,0,3723,3705,14.35,13.99,0.287,2.387,0,0,0,0,0,0,0,0,0,0,6.438
40883,"2018-08-09 23:40:00",40876,11,8.79,"2018-08-09 23:31:40",8.44,"2018-08-09 23:39:55",8.62,62.44,"2018-08-09 23:40:00",61.37,"2018-08-09 23:31:15",61.89,12.79,12.79,0.105,0.016,0.051,-0.012,0.026,0.057,0,0,3742,3735,6.113,12.89,0.122,0.367,0,0,0,0,0,0,0,0,0,0,2.071
50783,"2018-10-17 17:40:00",50776,11,-3.185,"2018-10-17 17:32:10",-3.318,"2018-10-17 17:38:55",-3.251,91.6,"2018-10-17 17:39:50",90.9,"2018-10-17 17:30:30",91.2,0.058,1.787,0.202,0.019,0.282,-0.019,0.096,0.054,0,0,3591,3590,-0.542,12.98,0.041,0.189,0.043,0.018,0,0,0,0,0,0,0,0,0.683
33857,"2018-06-22 04:40:00",33850,11,7.621,"2018-06-22 04:34:00",6.713,"2018-06-22 04:37:55",7.255,54.64,"2018-06-22 04:37:45",48.37,"2018-06-22 04:33:45",51.05,9.28,9.79,0.27,0.179,0.192,0.166,0.124,0.258,0,0,3678,3668,4.256,12.83,0.304,1.929,0,0,0,0,0,0,0,0,0,0,6.373
37988,"2018-07-20 21:10:00",37981,11,13.34,"2018-07-20 21:02:00",13.09,"2018-07-20 21:06:00",13.2,40.36,"2018-07-20 21:00:30",38.12,"2018-07-20 21:09:50",39.39,16.2,13.11,0.096,0.044,0.033,-0.014,0.02,0.056,0,0,3694,3693,12.77,12.97,0.057,0.499,0.026,0.084,0,0,0,0,0,0,0,0,0.716
45837,"2018-09-13 09:20:00",45830,11,12.11,"2018-09-13 09:15:20",11.76,"2018-09-13 09:17:30",11.93,15.86,"2018-09-13 09:19:05",11.83,"2018-09-13 09:10:25",14.02,10.66,10.75,0.088,0.013,0.048,-0.017,0.017,0.053,0,0,3692,3685,17.36,13.93,0.074,0.912,0.115,0,0,0,0,0,0,0,0,0,2.921
40071,"2018-08-04 08:20:00",40064,11,11.92,"2018-08-04 08:10:05",11.47,"2018-08-04 08:19:35",11.72,50.73,"2018-08-04 08:15:10",45.27,"2018-08-04 08:10:40",48.47,8.2,9.99,0.123,0.02,0.23,-0.007,0.053,0.059,0,0,3705,3704,19.57,13.91,0.118,1.227,0,0,0,0,0,0,0,0,0,0,1.155
44009,"2018-08-31 16:40:00",44002,11,10.26,"2018-08-31 16:37:25",9.98,"2018-08-31 16:31:20",10.1,44.99,"2018-08-31 16:31:35",41.75,"2018-08-31 16:37:05",43.59,15.71,11.77,0.086,0.013,0.038,-0.017,0.016,0.051,0,0,3748,3742,12.02,13.98,0.091,0.695,0,0,0,0,0,0,0,0,0,0,3.931
36180,"2018-07-08 07:50:00",36173,11,16.27,"2018-07-08 07:47:05",15.32,"2018-07-08 07:40:10",15.78,43.42,"2018-07-08 07:46:25",35.27,"2018-07-08 07:49:50",39.92,10.14,10.23,0.109,0.048,0.044,-0.006,0.032,0.067,0,0,3871,3871,23.1,13.8,0.298,1.995,0.117,0,0,0,0,0,0,0,0,0,0.594
47571,"2018-09-25 10:20:00",47564,11,1.965,"2018-09-25 10:13:55",1.065,"2018-09-25 10:10:35",1.501,25.15,"2018-09-25 10:15:25",20.34,"2018-09-25 10:14:35",23.05,5.971,8.75,0.078,0.01,0.033,-0.031,0.003,0.051,0,0,3705,3694,10.86,14.15,0.226,0.953,0.125,0.016,0,0,0,0,0,0,0,0,3.689
43938,"2018-08-31 04:50:00",43931,11,8.87,"2018-08-31 04:43:30",8.52,"2018-08-31 04:45:50",8.73,36.57,"2018-08-31 04:47:25",35.44,"2018-08-31 04:41:05",35.85,10.77,12.04,0.086,0.013,0.037,-0.017,0.014,0.052,0,0,3747,3737,7.706,12.78,0.1,0.3,0.046,0,0,0,0,0,0,0,0,0,3.402
50091,"2018-10-12 22:20:00",50084,11,0.256,"2018-10-12 22:10:50",-0.927,"2018-10-12 22:19:10",-0.391,44.11,"2018-10-12 22:17:15",39.89,"2018-10-12 22:10:45",41.75,1.789,3.474,0.233,0.015,0.261,-0.025,0.066,0.053,0,0,3699,3689,-1.394,12.91,0.382,1.26,0,0,0,0,0,0,0,0,0,0,5.672
39210,"2018-07-29 08:50:00",39203,11,11.09,"2018-07-29 08:41:55",10.41,"2018-07-29 08:50:00",10.76,57.98,"2018-07-29 08:44:30",53.81,"2018-07-29 08:45:40",55.83,10.75,11.26,0.154,0.019,0.13,-0.005,0.048,0.062,0,0,3762,3762,17.79,13.94,0.164,0.894,0.001,0.001,0,0,0,0,0,0,0,0,0
35879,"2018-07-06 05:40:00",35872,11,11.15,"2018-07-06 05:35:40",10.77,"2018-07-06 05:30:05",10.98,51.28,"2018-07-06 05:38:30",48.62,"2018-07-06 05:31:15",49.94,9.01,10.78,0.112,0.054,0.047,-0.001,0.033,0.069,0,0,3779,3770,9.17,14.5,0.083,0.628,0.02,0.001,0,0,0,0,0,0,0,0,3.403
51887,"2018-10-25 09:40:00",51880,11,-1.272,"2018-10-25 09:38:20",-1.879,"2018-10-25 09:33:55",-1.612,64.84,"2018-10-25 09:33:40",60.01,"2018-10-25 09:37:15",62.28,0.906,2.897,0.258,0.162,0.246,0.03,0.089,0.082,0,0,3706,3697,4.685,14.3,0.17,1.296,0,0,0,0,0,0,0,0,0,0,3.943
50411,"2018-10-15 03:40:00",50404,11,-12.64,"2018-10-15 03:30:05",-13.88,"2018-10-15 03:40:00",-13.37,21.98,"2018-10-15 03:40:00",17.41,"2018-10-15 03:30:05",19.76,1.286,2.974,0.237,0.013,0.241,-0.024,0.068,0.051,0,0,3274,2936,-16.28,12.57,0.281,1.047,0.046,0,0,0,0,0,0,0,0,0,98.4
41145,"2018-08-11 19:20:00",41138,11,11.35,"2018-08-11 19:11:55",11.17,"2018-08-11 19:19:20",11.26,42.9,"2018-08-11 19:19:45",42.19,"2018-08-11 19:14:20",42.47,18.14,12.88,0.096,0.015,0.039,-0.014,0.023,0.054,0,0,3696,3688,13.23,13,0.051,0.175,0.002,0.088,0,0,0,0,0,0,0,0,1.562
49386,"2018-10-08 00:50:00",49379,11,-4.128,"2018-10-08 00:40:05",-4.493,"2018-10-08 00:45:10",-4.349,99,"2018-10-08 00:42:30",98.6,"2018-10-08 00:45:00",98.8,4.572,6.448,0.149,0.013,0.244,-0.025,0.046,0.051,0,0,3672,3672,-2.72,12.84,0.13,0.104,0,0,0,0,0,0,0,0,0,0,0
48248,"2018-09-30 03:10:00",48241,11,6.975,"2018-09-30 03:00:05",6.723,"2018-09-30 03:02:10",6.848,39.27,"2018-09-30 03:09:00",38.22,"2018-09-30 03:00:05",38.75,8.25,9.42,0.076,0.01,0.023,-0.03,-0.001,0.047,0,0,3757,3754,5.982,12.85,0.066,0.245,0,0.086,0,0,0,0,0,0,0,0,1.617
37676,"2018-07-18 17:10:00",37669,11,17.42,"2018-07-18 17:10:00",16.04,"2018-07-18 17:00:10",16.76,28.91,"2018-07-18 17:05:15",25.54,"2018-07-18 17:03:05",27.16,19.55,11.98,0.101,0.043,0.041,-0.013,0.028,0.059,0,0,3687,3684,22.5,13.67,0.334,0.698,0,0.031,0,0,0,0,0,0,0,0,1.687
49890,"2018-10-11 12:50:00",49883,11,-1.869,"2018-10-11 12:50:00",-2.274,"2018-10-11 12:42:35",-2.091,85.6,"2018-10-11 12:40:15",78.39,"2018-10-11 12:48:35",81.5,1.763,3.447,0.217,0.015,0.265,-0.023,0.062,0.056,0,0,3683,3667,6.416,14.19,0.11,1.54,0,0,0,0,0.001,0,0,0,0,0,10.54
48439,"2018-10-01 11:00:00",48432,11,7.399,"2018-10-01 10:55:45",6.541,"2018-10-01 10:59:15",6.854,53.73,"2018-10-01 10:50:10",51.26,"2018-10-01 10:56:15",52.44,9.11,9.25,0.075,0.01,0.026,-0.029,0,0.047,0,0,3749,3733,12.35,14.02,0.241,0.577,0.121,0,0,0,0,0,0,0,0,0,4.489
48029,"2018-09-28 14:40:00",48022,11,11.9,"2018-09-28 14:34:10",11.01,"2018-09-28 14:39:55",11.44,22.16,"2018-09-28 14:31:55",20.86,"2018-09-28 14:34:20",21.55,13.73,8.71,0.081,0.01,0.037,-0.03,0.012,0.049,0,0,3744,3722,19.1,13.84,0.206,0.271,0.001,0.001,0,0,0,0,0,0,0,0,4.131
39580,"2018-07-31 22:30:00",39573,11,8.57,"2018-07-31 22:26:05",8.32,"2018-07-31 22:24:15",8.44,53.66,"2018-07-31 22:24:15",52.49,"2018-07-31 22:26:25",53.07,14.03,12.8,0.113,0.018,0.063,-0.009,0.029,0.058,0,0,3794,3786,5.788,12.89,0.065,0.286,0.011,0.039,0,0,0,0,0,0,0,0,1.866
43503,"2018-08-28 04:20:00",43496,11,8.13,"2018-08-28 04:17:05",7.349,"2018-08-28 04:13:05",7.768,40.46,"2018-08-28 04:12:40",37.4,"2018-08-28 04:16:55",38.71,9.02,11.46,0.092,0.012,0.142,-0.016,0.025,0.055,0,0,3742,3735,4.408,12.77,0.261,0.968,0.028,0.09,0,0,0,0,0,0,0,0,5.088
50090,"2018-10-12 22:10:00",50083,11,0.023,"2018-10-12 22:09:40",-0.725,"2018-10-12 22:02:05",-0.389,43.89,"2018-10-12 22:01:45",40.18,"2018-10-12 22:09:40",42.1,1.79,3.475,0.233,0.014,0.262,-0.025,0.067,0.053,0,0,3698,3692,-1.46,12.9,0.196,0.904,0,0,0,0,0,0,0,0,0,0,4.707
34081,"2018-06-23 18:00:00",34074,11,11.08,"2018-06-23 17:52:00",10.91,"2018-06-23 17:57:15",11,33.8,"2018-06-23 17:56:45",29.72,"2018-06-23 17:54:20",30.99,13.39,9.23,0.236,0.164,0.148,0.156,0.093,0.238,0,0,3757,3756,15.29,13.86,0.049,0.793,0.104,0.002,0,0,0,0,0,0,0,0,0.677
34005,"2018-06-23 05:20:00",33998,11,4.471,"2018-06-23 05:20:00",4.097,"2018-06-23 05:10:45",4.321,58.68,"2018-06-23 05:10:40",56.73,"2018-06-23 05:20:00",57.55,7.219,9.03,0.261,0.169,0.167,0.161,0.111,0.248,0,0,3697,3695,3.165,13.43,0.084,0.529,0.017,0,0,0,0,0,0,0,0,0,0.532
40069,"2018-08-04 08:00:00",40062,11,11.87,"2018-08-04 07:57:10",11.17,"2018-08-04 07:52:10",11.47,53.15,"2018-08-04 07:56:45",45.66,"2018-08-04 07:57:25",48.51,7.817,9.99,0.123,0.02,0.231,-0.007,0.053,0.059,0,0,3701,3697,18.84,13.93,0.22,1.512,0.124,0.001,0,0,0,0,0,0,0,0,3.548
39302,"2018-07-30 00:10:00",39295,11,3.42,"2018-07-30 00:01:55",3.239,"2018-07-30 00:07:45",3.331,100,"2018-07-30 00:00:05",100,"2018-07-30 00:00:05",100,12.8,12.55,0.135,0.019,0.099,-0.005,0.04,0.061,0,0,3758,3755,4.557,12.86,0.059,0,0,0,0,0,0,0,0,0,0,0,0.635
37454,"2018-07-17 04:10:00",37447,11,9.8,"2018-07-17 04:00:05",9.17,"2018-07-17 04:07:55",9.47,64.97,"2018-07-17 04:03:10",62.27,"2018-07-17 04:00:05",63.88,9.77,10.78,0.103,0.043,0.047,-0.014,0.028,0.061,0,0,3698,3696,7.487,12.76,0.182,0.816,0.001,0.001,0,0,0,0,0,0,0,0,3.169
53073,"2018-11-02 15:20:00",53066,11,-3.763,"2018-11-02 15:18:40",-3.895,"2018-11-02 15:19:55",-3.836,93.5,"2018-11-02 15:20:00",91.7,"2018-11-02 15:10:05",92.7,0.049,1.216,0.24,0.155,0.206,0.037,0.052,0.125,0,0,3682,3660,-1.907,13.93,0.034,0.537,0,0,0,0,0,0,0,0,0,0,8.01
44487,"2018-09-04 00:20:00",44480,11,7.076,"2018-09-04 00:11:10",6.733,"2018-09-04 00:15:40",6.903,46.93,"2018-09-04 00:19:25",45.09,"2018-09-04 00:11:20",45.98,9.27,10.55,0.084,0.012,0.026,-0.019,0.007,0.049,0,0,3740,3727,3.935,12.88,0.081,0.427,0.032,0,0,0,0,0,0,0,0,0,4.436
47933,"2018-09-27 22:40:00",47926,11,5.602,"2018-09-27 22:39:45",5.188,"2018-09-27 22:33:35",5.388,33.38,"2018-09-27 22:33:25",32.26,"2018-09-27 22:39:30",32.95,8.73,9.28,0.079,0.011,0.028,-0.03,0.005,0.048,0,0,3764,3763,3.978,12.91,0.093,0.261,0.076,0,0,0,0,0,0,0,0,0,2.391
46858,"2018-09-20 11:30:00",46851,11,6.592,"2018-09-20 11:29:40",5.562,"2018-09-20 11:20:50",6.028,65.61,"2018-09-20 11:20:05",53.64,"2018-09-20 11:28:40",56.82,10.14,11.27,0.076,0.011,0.103,-0.019,0.006,0.052,0,0,3722,3720,13.12,14.05,0.287,2.275,0.124,0,0,0,0.001,0,0,0,0,0,2.841
40593,"2018-08-07 23:20:00",40586,11,8.19,"2018-08-07 23:19:55",8.09,"2018-08-07 23:10:05",8.14,85.9,"2018-08-07 23:10:35",80.3,"2018-08-07 23:19:45",83.5,13.78,13.29,0.115,0.018,0.092,-0.009,0.036,0.059,0,0,3749,3748,5.722,12.88,0.022,1.8,0,0,0,0,0,0,0,0,0,0,0.412
42198,"2018-08-19 02:50:00",42191,11,3.603,"2018-08-19 02:48:40",3.218,"2018-08-19 02:44:10",3.395,78.67,"2018-08-19 02:44:35",76.27,"2018-08-19 02:47:15",77.61,8.77,11.78,0.082,0.012,0.17,-0.014,0.01,0.052,0,0,3790,3779,2.544,12.8,0.127,0.643,0,0.059,0,0,0,0,0,0,0,0,2.788
37737,"2018-07-19 03:20:00",37730,11,11.1,"2018-07-19 03:13:55",10.12,"2018-07-19 03:19:45",10.66,31.89,"2018-07-19 03:19:00",28.15,"2018-07-19 03:13:40",29.9,11.79,12.29,0.099,0.046,0.034,-0.014,0.023,0.058,0,0,3772,3757,8.48,12.83,0.328,1.166,0,0.033,0,0,0,0,0,0,0,0,8.5
50581,"2018-10-16 08:00:00",50574,11,-3.287,"2018-10-16 07:58:05",-4.169,"2018-10-16 07:59:55",-3.755,67.59,"2018-10-16 07:51:20",63.78,"2018-10-16 07:58:40",66.17,1.155,2.395,0.236,0.015,0.236,-0.024,0.065,0.054,0,0,2946,2942,4.859,14.39,0.211,1.01,0.073,0.077,0,0,0,0,0,0,0,0,1.115
49900,"2018-10-11 14:30:00",49893,11,-2.902,"2018-10-11 14:22:25",-3.307,"2018-10-11 14:29:40",-3.104,90.2,"2018-10-11 14:29:35",85.8,"2018-10-11 14:24:45",87.9,2.889,3.458,0.221,0.015,0.281,-0.022,0.069,0.055,0,0,3684,3663,2.139,14.28,0.114,1.192,0.042,0.001,0,0,0,0,0,0,0,0,4.679
39974,"2018-08-03 16:10:00",39967,11,10.48,"2018-08-03 16:04:50",10.1,"2018-08-03 16:06:30",10.3,79.95,"2018-08-03 16:07:00",71.51,"2018-08-03 16:02:55",76.12,11.76,11.76,0.102,0.014,0.08,-0.01,0.027,0.058,0,0,3654,3652,14.88,13.96,0.096,1.765,0,0,0,0,0,0,0,0,0,0,0.636
36649,"2018-07-11 14:00:00",36642,11,17.44,"2018-07-11 13:51:55",15.68,"2018-07-11 13:54:15",16.39,34.81,"2018-07-11 13:51:20",27.37,"2018-07-11 13:52:35",30.34,19.07,11.73,0.101,0.041,0.042,-0.01,0.029,0.06,0,0,3735,3734,24.36,13.7,0.478,1.65,0,0,0,0,0,0,0,0,0,0,1.027
52198,"2018-10-27 13:30:00",52191,11,4.633,"2018-10-27 13:25:25",3.916,"2018-10-27 13:28:15",4.259,62.74,"2018-10-27 13:29:00",59.15,"2018-10-27 13:25:55",61.25,1.179,2.319,0.258,0.159,0.243,0.04,0.093,0.095,0,0,3703,3701,9.3,14.13,0.211,0.857,0.001,0.001,0,0,0,0.001,0,0,0,0,1.034
44088,"2018-09-01 05:50:00",44081,11,7.197,"2018-09-01 05:50:00",6.904,"2018-09-01 05:40:05",7.06,49.39,"2018-09-01 05:46:25",48.5,"2018-09-01 05:41:30",48.93,9.34,11.55,0.084,0.012,0.032,-0.018,0.01,0.05,0,0,3744,3732,5.051,12.77,0.07,0.235,0.092,0,0,0,0,0,0,0,0,0,4.501
38514,"2018-07-24 12:50:00",38507,11,16.87,"2018-07-24 12:44:55",16.02,"2018-07-24 12:40:10",16.39,47.63,"2018-07-24 12:49:50",35.79,"2018-07-24 12:45:00",40.49,17.59,11.22,0.176,0.018,0.237,0,0.059,0.061,0,0,3757,3757,28.14,13.63,0.245,2.244,0.036,0,0,0,0,0,0,0,0,0,2.326
50190,"2018-10-13 14:50:00",50183,11,1.925,"2018-10-13 14:44:00",0.974,"2018-10-13 14:41:45",1.455,38.83,"2018-10-13 14:43:00",34.62,"2018-10-13 14:41:15",36.64,5.071,2.878,0.232,0.015,0.253,-0.023,0.069,0.052,0,0,3725,3717,9.86,14.08,0.224,0.918,0,0,0,0,0,0,0,0,0,0,5.559
52588,"2018-10-30 06:30:00",52581,11,-4.838,"2018-10-30 06:25:00",-5.142,"2018-10-30 06:21:35",-4.994,87.7,"2018-10-30 06:21:30",83.8,"2018-10-30 06:25:00",85.7,1.228,2.928,0.252,0.153,0.235,0.039,0.088,0.109,0,0,3680,3677,-4.419,12.61,0.063,0.777,0.018,0,0,0,0,0,0,0,0,0,1.103
47266,"2018-09-23 07:30:00",47259,11,9,"2018-09-23 07:28:20",8.53,"2018-09-23 07:22:55",8.73,31.97,"2018-09-23 07:21:25",30.38,"2018-09-23 07:28:35",31.28,7.912,10.52,0.078,0.011,0.034,-0.02,0.002,0.05,0,0,3728,3710,13.38,14.05,0.123,0.318,0.087,0.002,0,0,0,0,0,0,0,0,6.256
48776,"2018-10-03 19:10:00",48769,11,5.238,"2018-10-03 19:00:05",2.784,"2018-10-03 19:10:00",4.224,89.9,"2018-10-03 19:10:00",77.34,"2018-10-03 19:00:05",82.4,8.24,8.67,0.078,0.008,0.133,-0.031,0.008,0.051,0,0,3688,3688,6.222,12.97,0.852,4.116,0.001,0.084,0,0,0,0,0,0,0,0,0
51241,"2018-10-20 22:00:00",51234,11,3.38,"2018-10-20 21:55:15",2.824,"2018-10-20 21:50:20",3.128,41.79,"2018-10-20 21:50:05",35.75,"2018-10-20 21:51:40",38.96,1.204,1.777,0.279,0.047,0.301,-0.001,0.098,0.055,0,0,3731,3707,1.096,12.87,0.145,1.208,0,0,0,0.001,0,0,0,0,0,0,5.15
48766,"2018-10-03 17:30:00",48759,11,6.128,"2018-10-03 17:24:40",5.855,"2018-10-03 17:30:00",5.982,76.94,"2018-10-03 17:22:15",74.78,"2018-10-03 17:25:25",76.04,9.23,8.5,0.078,0.008,0.134,-0.031,0.009,0.051,0,0,3689,3689,6.222,13.2,0.079,0.532,0.076,0,0,0,0,0,0,0,0,0,0
51660,"2018-10-23 19:50:00",51653,11,1.196,"2018-10-23 19:50:00",1.004,"2018-10-23 19:40:20",1.096,80.9,"2018-10-23 19:40:15",78.1,"2018-10-23 19:49:55",79.77,4.017,3.189,0.272,0.165,0.261,0.026,0.093,0.065,0,0,3687,3672,0.522,12.93,0.054,0.686,0,0,0,0,0,0,0,0,0,0,5.636
46880,"2018-09-20 15:10:00",46873,11,8.49,"2018-09-20 15:00:05",7.823,"2018-09-20 15:04:25",8.03,39.29,"2018-09-20 15:04:45",35.66,"2018-09-20 15:00:05",37.72,14.23,11.18,0.081,0.011,0.095,-0.019,0.01,0.051,0,0,3693,3693,14.47,13.91,0.158,0.684,0,0.076,0,0,0.001,0,0,0,0,0,1.889
45147,"2018-09-08 14:20:00",45140,11,15.74,"2018-09-08 14:15:50",14.35,"2018-09-08 14:11:35",15.1,30.49,"2018-09-08 14:12:20",24.7,"2018-09-08 14:18:35",27.6,17.45,9.21,0.092,0.011,0.057,-0.017,0.026,0.053,0,0,3745,3733,25.01,13.69,0.347,1.409,0.143,0.02,0,0,0,0,0,0,0,0,2.702
43017,"2018-08-24 19:20:00",43010,11,9.62,"2018-08-24 19:10:05",9.11,"2018-08-24 19:19:40",9.31,45.76,"2018-08-24 19:16:05",43.88,"2018-08-24 19:10:50",44.92,15.72,11.27,0.098,0.013,0.139,-0.016,0.03,0.055,0,0,3768,3768,10.77,12.97,0.161,0.558,0.001,0.001,0,0,0,0,0,0,0,0,2.205
43782,"2018-08-30 02:50:00",43775,11,8.89,"2018-08-30 02:48:50",8.5,"2018-08-30 02:46:10",8.68,29.19,"2018-08-30 02:45:25",27.39,"2018-08-30 02:49:45",28.39,10.79,11.81,0.088,0.013,0.05,-0.017,0.018,0.053,0,0,3731,3715,6.963,12.84,0.121,0.49,0,0.046,0,0,0,0,0,0,0,0,6.828
