"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
10231,"2018-01-06 03:50:00",10230,7,-5.426,"2018-01-06 03:43:35",-5.67,"2018-01-06 03:40:45",-5.537,67.6,"2018-01-06 03:40:45",64.11,"2018-01-06 03:48:10",65.86,-2.488,-4.479,0.093,0.166,0.144,0.102,0.092,0.1,0,0,2513,2513,-5.668,12.76,0.064,0.875,0,0,0,0,0,0,0,0,0,0,0.845
3674,"2017-11-21 07:20:00",3673,7,-4.178,"2017-11-21 07:17:40",-4.716,"2017-11-21 07:16:20",-4.453,87.6,"2017-11-21 07:16:20",82.1,"2017-11-21 07:12:45",84.8,0.358,-1.31,0.365,0.13,0.443,0.137,0.191,0.13,0,0,2489,2483,-4.481,12.69,0.155,1.621,0,0.002,0,0.002,0,0,0,0,0,0,12.39
2006,"2017-11-09 15:40:00",2005,7,-1.028,"2017-11-09 15:40:00",-1.434,"2017-11-09 15:39:00",-1.267,41.6,"2017-11-09 15:39:25",36.78,"2017-11-09 15:40:00",39.95,0.826,-0.039,0.382,0.078,0.473,0.179,0.241,0.156,0,0,2483,2483,4.088,14.25,0.13,1.427,0,0,0,0,0,0,0,0,0,0,1.881
7443,"2017-12-17 15:50:00",7442,7,-8.75,"2017-12-17 15:45:40",-8.94,"2017-12-17 15:47:50",-8.82,54.44,"2017-12-17 15:47:45",53.24,"2017-12-17 15:46:20",53.87,-1.66,-3.506,0.108,0.173,0.157,0.105,0.096,0.101,0,0,2549,2542,-4.64,14.51,0.041,0.299,0,0.007,0,0,0,0,0,0,0,0,1.927
3146,"2017-11-17 15:00:00",3145,7,-2.184,"2017-11-17 14:59:55",-2.436,"2017-11-17 14:57:15",-2.323,84.2,"2017-11-17 14:56:55",80.8,"2017-11-17 15:00:00",82.6,0.568,-0.243,0.374,0.064,0.469,0.162,0.22,0.146,0,0,2428,2428,-0.774,14.12,0.08,0.901,0,0,0,0,0,0,0,0,0,0,1.654
7633,"2017-12-18 23:30:00",7632,7,-4.818,"2017-12-18 23:29:55",-5.04,"2017-12-18 23:29:25",-4.911,44.78,"2017-12-18 23:29:40",43.49,"2017-12-18 23:30:00",44.22,-1.753,-3.817,0.109,0.171,0.154,0.105,0.095,0.101,0,0,2534,2529,-5.085,12.87,0.063,0.318,0,0.001,0,0,0,0,0,0,0,0,2.884
5454,"2017-12-03 18:40:00",5453,7,-2.862,"2017-12-03 18:38:25",-3.116,"2017-12-03 18:35:25",-3.02,59.52,"2017-12-03 18:35:25",55.55,"2017-12-03 18:38:15",58.4,-0.038,-1.76,0.081,0.161,0.3,0.135,0.123,0.127,0,0,2553,2541,-2.196,12.99,0.053,0.99,0,0.005,0,0,0,0,0,0,0,0,3.096
10887,"2018-01-10 18:30:00",10886,7,-9.02,"2018-01-10 18:26:15",-9.22,"2018-01-10 18:20:20",-9.13,92.4,"2018-01-10 18:26:20",90.6,"2018-01-10 18:28:30",91.7,-1.652,-2.538,0.09,0.167,0.146,0.112,0.094,0.108,0,0,2527,2513,-7.07,13.01,0.058,0.392,0,0,0,0,0,0,0,0,0,0,22.64
14366,"2018-02-03 23:10:00",14365,7,-7.78,"2018-02-03 23:09:10",-7.88,"2018-02-03 23:08:00",-7.833,94.8,"2018-02-03 23:04:45",94.1,"2018-02-03 23:08:45",94.4,-2.72,-3.79,0.073,0.161,0.141,0.103,0.09,0.101,0,0,2515,2511,-7.118,12.85,0.022,0.143,0,0,0,0,0,0,0,0,0,0,6.185
5901,"2017-12-06 21:10:00",5900,7,-18.62,"2017-12-06 21:02:30",-18.72,"2017-12-06 21:00:40",-18.67,79.18,"2017-12-06 21:04:40",77.62,"2017-12-06 21:07:50",78.11,-0.422,-3.754,0.085,0.166,0.19,0.111,0.104,0.106,0,0,2472,2468,-18.11,12.76,0.026,0.436,0.001,0.003,0.001,0,0,0,0,0,0,0,3.044
3765,"2017-11-21 22:40:00",3764,7,-4.534,"2017-11-21 22:39:20",-4.766,"2017-11-21 22:35:00",-4.66,91.9,"2017-11-21 22:36:45",89.2,"2017-11-21 22:39:15",90.4,0.331,-0.983,0.365,0.122,0.438,0.142,0.183,0.134,0,0,2529,2476,-4.667,12.86,0.077,0.849,0,0,0,0.001,0,0,0,0,0,0,17.27
4016,"2017-11-23 17:00:00",4015,7,0.508,"2017-11-23 16:53:10",-0.036,"2017-11-23 16:57:35",0.217,71.17,"2017-11-23 16:57:30",65.22,"2017-11-23 16:52:55",68.32,0.304,-0.546,0.366,0.114,0.43,0.154,0.177,0.142,0,0,2522,2521,0.715,13.2,0.13,1.386,0,0.001,0,0.001,0,0,0,0,0,0,9.84
7887,"2017-12-20 18:40:00",7886,7,-5.679,"2017-12-20 18:34:00",-6.176,"2017-12-20 18:36:40",-5.914,48.82,"2017-12-20 18:36:55",47.42,"2017-12-20 18:33:45",48.16,-1.494,-2.714,0.109,0.174,0.154,0.11,0.096,0.104,0,0,2530,2525,-5.969,12.97,0.149,0.434,0.001,0.015,0,0,0,0,0,0,0,0,4.429
974,"2017-11-02 09:50:00",973,7,0.641,"2017-11-02 09:49:40",0.104,"2017-11-02 09:42:50",0.329,66.25,"2017-11-02 09:43:00",63.1,"2017-11-02 09:45:45",64.31,0.98,-0.05,0.383,0.059,0.475,0.184,0.25,0.158,0,0,2547,2540,7.984,14.58,0.121,0.633,0,0.001,0,0.001,0,0,0,0,0,0,2.716
14432,"2018-02-04 10:10:00",14431,7,-7.171,"2018-02-04 10:06:50",-7.414,"2018-02-04 10:00:15",-7.298,91.5,"2018-02-04 10:00:40",88.9,"2018-02-04 10:03:20",90.3,-2.72,-3.905,0.072,0.163,0.141,0.103,0.09,0.1,0,0,2454,2450,-4.635,14.91,0.058,0.499,0,0.001,0,0,0,0,0,0,0,0,5.779
7451,"2017-12-17 17:10:00",7450,7,-8.84,"2017-12-17 17:00:05",-8.96,"2017-12-17 17:06:50",-8.89,54.63,"2017-12-17 17:08:00",53.31,"2017-12-17 17:06:20",53.97,-1.646,-3.941,0.109,0.172,0.156,0.104,0.096,0.1,0,0,2549,2542,-7.751,13.09,0.038,0.325,0,0.014,0,0,0,0,0,0,0,0,2.558
9729,"2018-01-02 15:30:00",9728,7,-6.502,"2018-01-02 15:27:45",-7.516,"2018-01-02 15:20:30",-6.942,21.36,"2018-01-02 15:20:15",16.92,"2018-01-02 15:28:00",18.98,-2.36,-4.692,0.089,0.166,0.146,0.102,0.093,0.098,0,0,2547,2528,-2.582,14.48,0.27,1.195,0.001,0.003,0,0,0,0,0,0,0,0,10.68
6575,"2017-12-11 13:30:00",6574,7,-3.439,"2017-12-11 13:29:40",-3.601,"2017-12-11 13:29:15",-3.518,31.73,"2017-12-11 13:29:15",30.49,"2017-12-11 13:30:00",31.12,-1.419,-2.833,0.107,0.171,0.164,0.111,0.099,0.105,0,0,2529,2527,2.342,14.37,0.051,0.385,0,0.001,0,0,0,0,0,0,0,0,0.6
3152,"2017-11-17 16:00:00",3151,7,-2.609,"2017-11-17 15:50:05",-3.054,"2017-11-17 16:00:00",-2.807,84.1,"2017-11-17 16:00:00",78.4,"2017-11-17 15:51:55",80.2,0.567,-0.235,0.374,0.064,0.47,0.162,0.22,0.146,0,0,2447,2439,-1.145,13.21,0.095,1.252,0,0,0,0,0,0,0,0,0,0,6.635
3058,"2017-11-17 00:10:00",3057,7,-0.461,"2017-11-17 00:00:05",-0.684,"2017-11-17 00:07:20",-0.575,68.15,"2017-11-17 00:07:10",66.07,"2017-11-17 00:00:05",67.08,0.581,-0.31,0.374,0.07,0.471,0.159,0.221,0.144,0,0,2443,2429,-0.354,12.85,0.067,0.473,0,0,0,0,0,0,0,0,0,0,4.75
13784,"2018-01-30 22:00:00",13783,7,-3.966,"2018-01-30 21:51:25",-4.432,"2018-01-30 21:57:35",-4.18,48.61,"2018-01-30 21:57:40",46.41,"2018-01-30 21:51:45",47.47,-3.419,-4.913,0.076,0.163,0.139,0.099,0.089,0.097,0,0,2505,2504,-4.469,12.9,0.12,0.567,0.001,0.005,0,0,0,0,0,0,0,0,0.681
14299,"2018-02-03 12:00:00",14298,7,-7.394,"2018-02-03 11:58:40",-7.587,"2018-02-03 11:53:10",-7.493,93.7,"2018-02-03 11:55:15",93.1,"2018-02-03 11:53:10",93.4,-2.776,-3.834,0.073,0.161,0.14,0.104,0.09,0.101,0,0,2538,2534,-2.293,14.45,0.041,0.137,0,0.001,0.001,0.001,0,0,0,0,0,0,8.06
1331,"2017-11-04 22:10:00",1330,7,-3.946,"2017-11-04 22:06:35",-4.483,"2017-11-04 22:00:05",-4.18,93.3,"2017-11-04 22:01:20",85.8,"2017-11-04 22:06:00",89.4,0.904,-0.019,0.382,0.054,0.475,0.196,0.247,0.16,0,0,2391,1757,-2.497,12.82,0.206,2.979,0,0,0,0.001,0,0,0,0,0,0,243.9
9375,"2017-12-31 04:30:00",9374,7,-9.65,"2017-12-31 04:21:35",-9.83,"2017-12-31 04:23:15",-9.77,87.1,"2017-12-31 04:23:40",85.3,"2017-12-31 04:21:40",86.2,-1.865,-3.815,0.093,0.168,0.149,0.106,0.094,0.103,0,0,2506,2498,-8.81,12.73,0.052,0.441,0,0.001,0,0,0,0,0,0,0,0,13.44
5533,"2017-12-04 07:50:00",5532,7,-17.01,"2017-12-04 07:49:55",-17.29,"2017-12-04 07:44:20",-17.16,84.5,"2017-12-04 07:42:20",83,"2017-12-04 07:49:05",83.8,-0.063,-1.902,0.079,0.163,0.282,0.13,0.123,0.124,0,0,2486,2485,-15.55,13.94,0.054,0.338,0,0.004,0.001,0.001,0,0,0,0,0,0,8.27
14725,"2018-02-06 11:00:00",14724,7,-11.04,"2018-02-06 10:54:05",-11.42,"2018-02-06 10:57:40",-11.22,82.8,"2018-02-06 10:59:20",79.16,"2018-02-06 10:55:15",81.3,-2.54,-3.578,0.071,0.164,0.141,0.103,0.09,0.1,0,0,501,500,-4.671,14.54,0.096,0.946,0,0.001,0,0,0,0,0,0,0,0,6.215
8684,"2017-12-26 07:40:00",8683,7,-10.26,"2017-12-26 07:38:20",-10.54,"2017-12-26 07:31:40",-10.4,87.6,"2017-12-26 07:31:25",80.1,"2017-12-26 07:38:00",84.6,-1.63,-2.805,0.089,0.169,0.15,0.108,0.094,0.103,0,0,2278,2272,-9.87,12.57,0.08,2.204,0.001,0.001,0,0,0,0,0,0,0,0,2.823
9649,"2018-01-02 02:10:00",9648,7,-13.21,"2018-01-02 02:02:40",-13.35,"2018-01-02 02:05:05",-13.27,83.9,"2018-01-02 02:07:45",79.23,"2018-01-02 02:03:45",81.9,-2.075,-4.375,0.089,0.166,0.147,0.102,0.093,0.1,0,0,2506,2500,-12.28,12.75,0.031,1.417,0.001,0.003,0,0,0,0,0,0,0,0,2.844
8858,"2017-12-27 12:40:00",8857,7,-8.27,"2017-12-27 12:36:25",-8.49,"2017-12-27 12:33:00",-8.35,61.37,"2017-12-27 12:32:45",57.45,"2017-12-27 12:35:35",58.83,-1.384,-2.676,0.088,0.168,0.151,0.11,0.095,0.105,0,0,2422,2420,-4.707,14.49,0.053,0.906,0,0,0,0,0,0,0,0,0,0,0.856
6512,"2017-12-11 03:00:00",6511,7,-1.474,"2017-12-11 02:56:25",-2.81,"2017-12-11 02:59:10",-2.166,26.97,"2017-12-11 02:55:55",21.39,"2017-12-11 02:57:50",24.35,-1.319,-4.413,0.108,0.169,0.165,0.107,0.098,0.103,0,0,2528,2522,-3.87,12.83,0.341,1.421,0.001,0.001,0,0,0,0,0,0,0,0,2.125
11175,"2018-01-12 18:30:00",11174,7,-9.99,"2018-01-12 18:21:00",-10.25,"2018-01-12 18:29:05",-10.11,88.7,"2018-01-12 18:22:20",86,"2018-01-12 18:20:40",87.2,-2.065,-3.353,0.086,0.165,0.145,0.107,0.093,0.103,0,0,2427,2418,-8.99,12.97,0.058,0.621,0,0.001,0,0,0,0,0,0,0,0,1.854
6993,"2017-12-14 11:50:00",6992,7,-12.88,"2017-12-14 11:45:20",-13.22,"2017-12-14 11:47:35",-13.05,87.3,"2017-12-14 11:41:25",83,"2017-12-14 11:50:00",85.7,-1.209,-2.761,0.101,0.175,0.164,0.113,0.099,0.107,0,0,2614,2527,-5.488,14.57,0.086,1.163,0,0.006,0,0,0,0,0,0,0,0,27.03
4818,"2017-11-29 07:40:00",4817,7,-3.338,"2017-11-29 07:39:55",-3.439,"2017-11-29 07:39:20",-3.397,48.46,"2017-11-29 07:39:20",47.23,"2017-11-29 07:39:45",47.69,0.147,-2.401,0.347,0.165,0.397,0.136,0.141,0.126,0,0,2547,2541,-3.776,12.75,0.035,0.361,0,0,0,0,0,0,0,0,0,0,2.549
11010,"2018-01-11 15:00:00",11009,7,-14.47,"2018-01-11 14:59:55",-14.68,"2018-01-11 14:55:45",-14.56,89.2,"2018-01-11 15:00:00",88.5,"2018-01-11 14:55:30",88.9,-1.754,-3.464,0.086,0.165,0.146,0.106,0.093,0.102,0,0,2520,2487,-11.37,14.68,0.042,0.153,0.001,0.001,0,0,0,0,0,0,0,0,9.03
1619,"2017-11-06 22:50:00",1618,7,-6.784,"2017-11-06 22:43:25",-7.962,"2017-11-06 22:50:00",-7.296,95.3,"2017-11-06 22:48:35",93.3,"2017-11-06 22:43:45",94.6,0.867,0.029,0.382,0.089,0.474,0.195,0.245,0.162,0,0,2407,2395,-5.356,12.87,0.278,0.655,0,0,0,0,0,0,0,0,0,0,3.324
11814,"2018-01-17 05:10:00",11813,7,-5.994,"2018-01-17 05:05:45",-6.826,"2018-01-17 05:01:40",-6.47,18.66,"2018-01-17 05:07:05",12.16,"2018-01-17 05:05:35",14.9,-2.57,-4.499,0.087,0.164,0.143,0.1,0.089,0.094,0,0,2361,2359,-8.81,12.76,0.242,1.708,0,0.001,0,0,0,0,0,0,0,0,1.289
1844,"2017-11-08 12:30:00",1843,7,0.508,"2017-11-08 12:20:05",-0.725,"2017-11-08 12:26:35",-0.287,22.22,"2017-11-08 12:25:50",11.85,"2017-11-08 12:29:25",16.94,0.841,0.032,0.382,0.104,0.474,0.19,0.243,0.16,0,0,2295,2273,9.9,14.16,0.279,2.735,0,0,0,0,0,0,0,0,0,0,6.691
9663,"2018-01-02 04:30:00",9662,7,-15.1,"2018-01-02 04:20:50",-15.29,"2018-01-02 04:22:40",-15.18,85.4,"2018-01-02 04:27:45",82.8,"2018-01-02 04:20:30",83.9,-2.11,-4.545,0.089,0.166,0.147,0.102,0.093,0.099,0,0,2565,2560,-14.01,12.66,0.044,0.606,0.001,0.005,0.001,0,0,0,0,0,0,0,6.96
8374,"2017-12-24 03:50:00",8373,7,-19.86,"2017-12-24 03:40:45",-20,"2017-12-24 03:49:50",-19.92,84.1,"2017-12-24 03:40:25",82.9,"2017-12-24 03:48:40",83.4,-1.867,-3.617,0.102,0.168,0.151,0.1,0.094,0.099,0,0,2440,2435,-18.76,12.48,0.035,0.253,0.001,0.001,0,0,0,0,0,0,0,0,4.992
24847,"2018-04-17 19:00:00",24846,7,-11.78,"2018-04-17 18:50:20",-12.05,"2018-04-17 18:56:00",-11.9,84.8,"2018-04-17 18:52:40",77.5,"2018-04-17 18:57:30",81.3,-2.005,-2.296,0.076,0.14,0.145,0.115,0.093,0.112,0,0,2165,2151,-9.57,13.08,0.074,1.96,0,0,0,0,0,0,0,0,0,0,4.55
5555,"2017-12-04 11:30:00",5554,7,-14.98,"2017-12-04 11:25:05",-15.28,"2017-12-04 11:29:00",-15.14,83.8,"2017-12-04 11:24:20",81.1,"2017-12-04 11:26:25",82.6,-0.071,-2.049,0.078,0.161,0.276,0.128,0.122,0.121,0,0,2423,2416,-10.14,14.66,0.079,0.767,0,0,0,0,0,0,0,0,0,0,1.927
7033,"2017-12-14 18:30:00",7032,7,-12.03,"2017-12-14 18:21:50",-12.68,"2017-12-14 18:28:40",-12.36,57.29,"2017-12-14 18:25:15",49.33,"2017-12-14 18:21:45",53.14,-1.162,-2.983,0.103,0.174,0.164,0.111,0.1,0.105,0,0,2549,2530,-12.92,12.91,0.167,1.893,0,0.002,0.001,0.001,0,0,0,0,0,0,6.546
2874,"2017-11-15 17:10:00",2873,7,-1.252,"2017-11-15 17:04:05",-1.474,"2017-11-15 17:07:55",-1.35,38.67,"2017-11-15 17:07:45",34.84,"2017-11-15 17:03:55",36.43,0.638,-0.465,0.375,0.048,0.473,0.153,0.225,0.141,0,0,2445,2444,-0.515,13.11,0.055,0.982,0,0.001,0,0,0,0,0,0,0,0,0.89
9838,"2018-01-03 09:40:00",9837,7,-5.182,"2018-01-03 09:30:05",-6.014,"2018-01-03 09:38:15",-5.559,38.26,"2018-01-03 09:35:15",32.5,"2018-01-03 09:32:25",35.81,-2.717,-5.555,0.09,0.164,0.145,0.1,0.092,0.096,0,0,2526,2524,-0.207,14.82,0.209,1.689,0.001,0.006,0,0,0,0,0,0,0,0,1.431
7589,"2017-12-18 16:10:00",7588,7,-4.087,"2017-12-18 16:04:00",-4.392,"2017-12-18 16:10:00",-4.24,65.59,"2017-12-18 16:09:55",63.88,"2017-12-18 16:03:50",64.94,-1.899,-3.27,0.108,0.172,0.154,0.106,0.095,0.102,0,0,2540,2539,-2.332,14.21,0.072,0.4,0.001,0.003,0,0,0,0,0,0,0,0,1.908
11031,"2018-01-11 18:30:00",11030,7,-13.84,"2018-01-11 18:20:05",-13.96,"2018-01-11 18:26:50",-13.9,90,"2018-01-11 18:28:50",89.8,"2018-01-11 18:25:50",89.8,-1.803,-3.516,0.087,0.164,0.146,0.106,0.093,0.102,0,0,2567,2500,-13.22,12.9,0.029,0.053,0.001,0.001,0,0,0,0,0,0,0,0,17.83
11611,"2018-01-15 19:20:00",11610,7,-15.02,"2018-01-15 19:15:15",-15.57,"2018-01-15 19:10:15",-15.29,29.03,"2018-01-15 19:14:15",25.11,"2018-01-15 19:16:00",27.2,-2.238,-3.678,0.082,0.164,0.145,0.106,0.092,0.101,0,0,2411,2409,-14.89,12.9,0.128,1.042,0,0.001,0.001,0,0,0,0,0,0,0,0.645
12925,"2018-01-24 22:40:00",12924,7,-4.412,"2018-01-24 22:39:10",-5.162,"2018-01-24 22:35:45",-4.77,31.65,"2018-01-24 22:35:45",28.03,"2018-01-24 22:39:00",29.72,-3.47,-5.848,0.086,0.16,0.139,0.098,0.089,0.094,0,0,2516,2512,-5.502,12.9,0.201,0.877,0,0.002,0,0,0,0,0,0,0,0,3.707
8063,"2017-12-22 00:00:00",8062,7,-12.09,"2017-12-21 23:55:00",-12.74,"2017-12-21 23:59:55",-12.45,71.57,"2017-12-21 23:50:55",68.23,"2017-12-21 23:55:30",70.19,-1.46,-3.661,0.109,0.173,0.155,0.104,0.096,0.101,0,0,2544,2533,-13.7,12.7,0.148,0.805,0,0.006,0,0,0,0,0,0,0,0,4.814
2749,"2017-11-14 20:10:00",2748,7,-4.371,"2017-11-14 20:00:40",-4.938,"2017-11-14 20:06:25",-4.715,67.96,"2017-11-14 20:06:40",65.26,"2017-11-14 20:00:25",66.98,0.666,-0.248,0.376,0.03,0.474,0.163,0.227,0.146,0,0,2438,2436,-3.912,12.92,0.167,0.918,0,0.001,0,0,0,0,0,0,0,0,0.917
841,"2017-11-01 11:10:00",840,7,-0.432,"2017-11-01 11:09:15",-0.826,"2017-11-01 11:03:25",-0.628,59.95,"2017-11-01 11:04:50",57.08,"2017-11-01 11:09:45",58,1.025,-0.151,0.382,0.055,0.476,0.178,0.251,0.151,0,0,2553,2534,1.568,14.73,0.113,0.618,0,0.001,0,0.001,0,0,0,0,0,0,6.348
9833,"2018-01-03 08:50:00",9832,7,-5.203,"2018-01-03 08:40:05",-5.973,"2018-01-03 08:42:10",-5.527,31.15,"2018-01-03 08:42:45",27.9,"2018-01-03 08:40:15",29,-2.703,-5.617,0.09,0.164,0.145,0.1,0.092,0.096,0,0,2525,2522,-2.598,14.88,0.186,0.739,0.001,0.001,0,0,0,0,0,0,0,0,0.957
1648,"2017-11-07 03:40:00",1647,7,-8.35,"2017-11-07 03:39:55",-9.41,"2017-11-07 03:31:05",-8.96,94.9,"2017-11-07 03:39:55",92.8,"2017-11-07 03:30:05",94,0.863,0.027,0.382,0.09,0.474,0.194,0.244,0.161,0,0,2343,2340,-8.52,12.73,0.315,0.528,0,0,0,0,0,0,0,0,0,0,1.754
2220,"2017-11-11 03:30:00",2219,7,-2.405,"2017-11-11 03:29:55",-2.588,"2017-11-11 03:28:35",-2.504,52.78,"2017-11-11 03:28:35",51.88,"2017-11-11 03:30:00",52.38,0.789,-0.1,0.38,0.042,0.474,0.172,0.238,0.148,0,0,2470,2470,-3.373,12.78,0.062,0.289,0,0,0,0,0,0,0,0,0,0,0.587
3945,"2017-11-23 05:00:00",3944,7,-1.515,"2017-11-23 04:57:40",-1.697,"2017-11-23 04:59:10",-1.603,86.9,"2017-11-23 04:59:45",84.8,"2017-11-23 04:57:30",85.9,0.31,-0.527,0.366,0.104,0.432,0.153,0.177,0.142,0,0,2458,2458,-1.78,12.77,0.05,0.608,0,0,0,0,0,0,0,0,0,0,1.99
4194,"2017-11-24 23:00:00",4193,7,-3.278,"2017-11-24 22:59:55",-3.418,"2017-11-24 22:59:00",-3.346,76.89,"2017-11-24 22:59:05",76.52,"2017-11-24 22:58:40",76.76,0.276,-0.819,0.364,0.114,0.425,0.153,0.175,0.141,0,0,1889,1856,-4.07,12.83,0.044,0.095,0,0,0,0.001,0,0,0,0,0,0,25.81
2908,"2017-11-15 22:50:00",2907,7,-0.542,"2017-11-15 22:43:30",-0.886,"2017-11-15 22:50:00",-0.702,37.57,"2017-11-15 22:45:40",35.16,"2017-11-15 22:43:20",36.54,0.629,-0.644,0.374,0.063,0.473,0.152,0.224,0.141,0,0,2458,2451,-1.388,12.88,0.08,0.539,0,0.001,0,0.001,0,0,0,0,0,0,6.409
10706,"2018-01-09 11:40:00",10705,7,-1.11,"2018-01-09 11:40:00",-1.474,"2018-01-09 11:36:30",-1.324,79.83,"2018-01-09 11:36:45",75.6,"2018-01-09 11:40:00",77.68,-1.848,-2.555,0.078,0.163,0.147,0.118,0.095,0.11,0,0,2542,2538,4.617,14.27,0.074,0.752,0.001,0.007,0,0,0,0,0,0,0,0,2.974
4092,"2017-11-24 06:00:00",4091,7,-1.424,"2017-11-24 05:59:35",-1.535,"2017-11-24 06:00:00",-1.47,69.16,"2017-11-24 06:00:00",67.89,"2017-11-24 05:59:30",68.55,0.292,-0.878,0.365,0.122,0.428,0.151,0.176,0.14,0,0,2486,2485,-0.881,12.74,0.039,0.503,0,0,0,0,0,0,0,0,0,0,2.119
4917,"2017-11-30 00:10:00",4916,7,-4.27,"2017-11-30 00:05:00",-4.656,"2017-11-30 00:09:10",-4.509,56.72,"2017-11-30 00:09:25",54.45,"2017-11-30 00:04:55",55.8,0.122,-2.455,0.334,0.164,0.392,0.133,0.134,0.126,0,0,2533,2527,-5.789,12.8,0.095,0.585,0,0.004,0,0,0,0,0,0,0,0,3.034
4533,"2017-11-27 08:00:00",4532,7,2.268,"2017-11-27 07:59:25",1.925,"2017-11-27 07:58:25",2.117,35.89,"2017-11-27 07:58:05",31.6,"2017-11-27 07:59:10",33.44,0.2,-1.316,0.359,0.147,0.409,0.146,0.159,0.136,0,0,2494,2494,3.644,14.7,0.093,0.999,0,0,0,0,0,0,0,0,0,0,3.465
11128,"2018-01-12 10:40:00",11127,7,-9.69,"2018-01-12 10:30:05",-9.87,"2018-01-12 10:33:45",-9.79,91.8,"2018-01-12 10:39:25",90.8,"2018-01-12 10:30:25",91.4,-2.082,-3.672,0.085,0.164,0.145,0.107,0.093,0.102,0,0,2485,2479,-6.125,14.94,0.037,0.211,0,0.003,0,0,0,0,0,0,0,0,10.53
13835,"2018-01-31 06:30:00",13834,7,-4.554,"2018-01-31 06:22:00",-4.918,"2018-01-31 06:27:10",-4.743,48.2,"2018-01-31 06:27:10",44.74,"2018-01-31 06:21:45",46.53,-3.451,-5.401,0.078,0.162,0.139,0.098,0.089,0.096,0,0,2500,2498,-4.998,12.72,0.097,0.895,0.001,0.001,0,0,0,0,0,0,0,0,0.732
22513,"2018-04-01 13:20:00",22512,7,-1.879,"2018-04-01 13:19:55",-2.386,"2018-04-01 13:11:50",-2.173,70.43,"2018-04-01 13:15:55",62.23,"2018-04-01 13:15:15",66.91,-2.69,-3.082,0.055,0.15,0.141,0.11,0.091,0.11,0,0,3485,3485,6.53,14.21,0.13,1.839,0,0.001,0,0,0,0,0,0,0,0,86.1
11513,"2018-01-15 03:00:00",11512,7,-8.34,"2018-01-15 02:57:10",-8.63,"2018-01-15 02:52:55",-8.51,72.81,"2018-01-15 03:00:00",69.77,"2018-01-15 02:57:10",70.82,-2.155,-3.914,0.081,0.164,0.146,0.106,0.093,0.101,0,0,2530,2504,-8.97,12.78,0.071,0.568,0,0.002,0,0,0,0,0,0,0,0,10.31
7924,"2017-12-21 00:50:00",7923,7,-7.678,"2017-12-21 00:40:05",-8.85,"2017-12-21 00:42:55",-8.23,71.66,"2017-12-21 00:42:50",59.94,"2017-12-21 00:40:05",65.95,-1.472,-3.693,0.109,0.172,0.154,0.105,0.096,0.1,0,0,2524,2524,-7.664,12.8,0.271,2.851,0.001,0.005,0,0,0,0,0,0,0,0,2.99
14018,"2018-02-01 13:10:00",14017,7,-9.46,"2018-02-01 13:09:05",-9.55,"2018-02-01 13:09:25",-9.51,88.3,"2018-02-01 13:10:00",86.5,"2018-02-01 13:08:55",87.4,-3.111,-4.236,0.076,0.164,0.14,0.099,0.09,0.098,0,0,2460,2460,-6.198,14.54,0.02,0.516,0,0,0,0,0,0,0,0,0,0,5.535
2047,"2017-11-09 22:30:00",2046,7,-2.244,"2017-11-09 22:29:15",-2.648,"2017-11-09 22:28:10",-2.42,56.22,"2017-11-09 22:28:10",54.13,"2017-11-09 22:29:10",55.16,0.82,-0.029,0.381,0.071,0.474,0.176,0.241,0.153,0,0,1648,1626,-2.965,12.88,0.107,0.598,0,0,0,0,0,0,0,0,0,0,11.61
212,"2017-10-28 01:20:00",211,7,-7.556,"2017-10-28 01:12:30",-7.83,"2017-10-28 01:16:45",-7.724,94.7,"2017-10-28 01:12:05",93.8,"2017-10-28 01:19:35",94.2,1.172,0.117,0.386,0.234,0.479,0.207,0.257,0.169,0,0,2511,2505,-7.167,12.71,0.077,0.248,0,0,0,0,0,0,0,0,0,0,2.38
1859,"2017-11-08 15:00:00",1858,7,-0.746,"2017-11-08 14:57:45",-1.879,"2017-11-08 14:55:05",-1.462,25.87,"2017-11-08 14:54:55",13.47,"2017-11-08 14:56:35",19.92,0.84,0.03,0.382,0.103,0.474,0.19,0.243,0.16,0,0,2337,2323,7.364,14.18,0.285,3.246,0,0,0,0.001,0,0,0,0,0,0,6.191
12966,"2018-01-25 05:40:00",12965,7,-3.054,"2018-01-25 05:40:00",-3.378,"2018-01-25 05:39:30",-3.226,21.25,"2018-01-25 05:39:25",18.87,"2018-01-25 05:39:50",19.75,-3.544,-6.043,0.087,0.16,0.138,0.096,0.088,0.093,0,0,2531,2527,-4.435,12.79,0.122,0.896,0,0,0,0,0,0,0,0,0,0,1.615
