"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
16002,"2018-02-14 16:50:00",16001,8,-6.156,"2018-02-14 16:40:25",-6.784,"2018-02-14 16:49:40",-6.417,70.88,"2018-02-14 16:49:45",64.78,"2018-02-14 16:43:25",67.84,-4.286,-3.961,0.143,0.055,0.12,0.079,0.09,0.091,0,0,2285,2279,-3.599,14.48,0.191,1.729,0,0,0,0,0,0,0.001,0,0,0,1.929
4300,"2017-11-25 10:30:00",4299,8,-4.656,"2017-11-25 10:23:55",-5.04,"2017-11-25 10:28:45",-4.84,70.03,"2017-11-25 10:28:50",62.07,"2017-11-25 10:24:10",66.77,-1.813,-0.566,0.169,0.137,0.137,0.175,0.105,0.171,0,0,2441,2436,4.15,14.31,0.105,1.917,0.064,0,0,0,0.001,0,0.001,0,0,0,1.253
51356,"2018-10-18 06:30:00",51349,8,-3.348,"2018-10-18 06:24:55",-3.742,"2018-10-18 06:29:40",-3.545,66.23,"2018-10-18 06:30:00",64.28,"2018-10-18 06:25:40",65.38,0.641,1.508,0.267,0.175,0.287,0.176,0.168,0.064,0,0,2105,2103,-5.156,12.66,0.109,0.507,0,0,0,0,0,0,0.001,0.001,0,0,1.072
44671,"2018-09-01 20:00:00",44664,8,6.29,"2018-09-01 19:51:20",5.351,"2018-09-01 20:00:00",5.993,59.03,"2018-09-01 20:00:00",53.87,"2018-09-01 19:56:50",56.35,7.983,7.202,0.187,0.136,0.142,0.145,0.166,0.083,0,0,2443,2437,4.923,12.76,0.246,1.462,0,0,0,0,0.001,0,0,0.001,0,0,1.76
50769,"2018-10-14 04:40:00",50762,8,-9.32,"2018-10-14 04:31:45",-10.26,"2018-10-14 04:34:00",-9.8,94.1,"2018-10-14 04:32:00",92.2,"2018-10-14 04:33:55",93.4,0.854,2.088,0.277,0.171,0.287,0.179,0.167,0.074,0,0,2120,2119,-8.44,12.59,0.279,0.605,0.071,0.013,0,0.001,0.001,0,0.001,0.001,0,0,1.781
47675,"2018-09-22 17:00:00",47668,8,11.3,"2018-09-22 16:53:10",10.85,"2018-09-22 16:58:50",11.1,18.53,"2018-09-22 16:52:50",17.17,"2018-09-22 16:57:15",17.79,9.23,6.38,0.134,0.134,0.097,0.124,0.164,0.076,0,0,2458,2456,18.05,13.9,0.128,0.28,0,0,0,0,0.001,0,0,0.001,0,0,0.753
13283,"2018-01-26 19:40:00",13282,8,-17.72,"2018-01-26 19:31:35",-17.83,"2018-01-26 19:33:20",-17.78,80.5,"2018-01-26 19:38:50",76.76,"2018-01-26 19:36:30",78.48,-6.264,-5.581,0.136,0.048,0.114,0.075,0.088,0.09,0,0,2324,2323,-16.41,12.85,0.025,1.082,0,0,0,0,0,0,0.001,0,0,0,6.164
186,"2017-10-27 20:50:00",185,8,-8.12,"2017-10-27 20:42:10",-8.61,"2017-10-27 20:50:00",-8.36,88.4,"2017-10-27 20:50:00",85.9,"2017-10-27 20:40:05",87,-0.832,0.192,0.183,0.201,0.299,0.246,0.126,0.22,0,0,2383,2380,-7.063,12.88,0.137,0.736,0,0.101,0,0,0,0,0.001,0,0,0,2.565
4377,"2017-11-25 23:20:00",4376,8,-1.616,"2017-11-25 23:10:30",-2.092,"2017-11-25 23:18:20",-1.903,37.83,"2017-11-25 23:11:40",34.89,"2017-11-25 23:12:20",36.52,-2.069,-0.548,0.166,0.132,0.134,0.17,0.104,0.171,0,0,2444,2438,-1.715,12.86,0.126,0.699,0,0,0,0,0.001,0,0.001,0,0,0,5.743
44554,"2018-09-01 00:30:00",44547,8,6.39,"2018-09-01 00:24:55",5.886,"2018-09-01 00:21:30",6.154,51.33,"2018-09-01 00:21:15",48.76,"2018-09-01 00:24:25",49.92,7.463,7.465,0.194,0.137,0.156,0.147,0.167,0.083,0,0,2458,2455,5.571,12.66,0.16,0.677,0,0.012,0,0,0.001,0,0,0.001,0,0,1.409
6216,"2017-12-08 17:50:00",6215,8,-6.622,"2017-12-08 17:46:10",-7.739,"2017-12-08 17:48:50",-7.224,41.31,"2017-12-08 17:41:35",36.94,"2017-12-08 17:45:50",38.88,-5.586,-3.309,0.14,0.035,0.116,0.081,0.099,0.1,0,0,2521,2516,-6.599,12.98,0.312,0.946,0.057,0,0,0,0.001,0,0.001,0,0,0,7.946
1384,"2017-11-05 04:30:00",1383,8,-4.848,"2017-11-05 04:23:45",-5.304,"2017-11-05 04:28:50",-5.101,91.5,"2017-11-05 04:28:45",88.4,"2017-11-05 04:23:45",90,-0.841,0.02,0.186,0.178,0.167,0.217,0.122,0.213,0,0,2287,2278,-4.268,12.63,0.125,0.852,0,0.067,0,0,0,0,0.001,0.001,0,0,5.476
12541,"2018-01-21 16:00:00",12540,8,-16.56,"2018-01-21 15:50:05",-16.71,"2018-01-21 15:56:05",-16.63,87.2,"2018-01-21 15:51:50",87,"2018-01-21 15:56:20",87.1,-4.917,-4.258,0.141,0.05,0.116,0.075,0.092,0.091,0,0,2395,2381,-13.34,14.75,0.044,0.035,0,0,0,0,0,0,0,0,0,0,5.997
13050,"2018-01-25 04:50:00",13049,8,-4.108,"2018-01-25 04:46:20",-4.675,"2018-01-25 04:42:40",-4.303,23.52,"2018-01-25 04:42:35",20.71,"2018-01-25 04:46:15",21.72,-6.995,-5.615,0.134,0.049,0.109,0.072,0.088,0.089,0,0,2471,2457,-4.896,12.73,0.133,0.584,0,0,0,0,0,0,0,0,0,0,3.829
53969,"2018-11-05 10:00:00",53962,8,-10.56,"2018-11-05 09:56:20",-10.89,"2018-11-05 09:50:20",-10.73,88.8,"2018-11-05 09:51:00",86.5,"2018-11-05 09:56:20",87.9,-0.215,0.645,0.253,0.178,0.289,0.186,0.171,0.046,0,0,1979,1975,-5.635,14.59,0.072,0.545,0.054,0,0,0,0,0,0,0.001,0,0,1.139
41561,"2018-08-11 05:40:00",41554,8,10.51,"2018-08-11 05:30:25",10.28,"2018-08-11 05:32:25",10.4,9.36,"2018-08-11 05:31:50",8.26,"2018-08-11 05:30:50",8.78,6.158,7.993,0.186,0.138,0.133,0.138,0.175,0.083,0,0,2464,2458,3.185,12.45,0.056,0.269,0,0,0,0,0.001,0,0,0.001,0,0,1.819
3080,"2017-11-16 23:10:00",3079,8,-1.22,"2017-11-16 23:09:15",-1.392,"2017-11-16 23:07:25",-1.303,71.7,"2017-11-16 23:07:50",69.81,"2017-11-16 23:09:30",70.59,-0.605,-0.251,0.189,0.178,0.162,0.2,0.106,0.189,0,0,2277,2276,-0.712,12.85,0.045,0.452,0.072,0,0,0,0,0,0.001,0,0,0,1.158
8114,"2017-12-21 22:10:00",8113,8,-13.29,"2017-12-21 22:10:00",-14.67,"2017-12-21 22:01:55",-14.09,79.04,"2017-12-21 22:03:10",74.93,"2017-12-21 22:00:30",76.69,-5.42,-3.822,0.138,0.051,0.109,0.071,0.099,0.096,0,0,2565,2564,-14.13,12.72,0.429,1.152,0.049,0.118,0,0,0,0,0.001,0,0,0,2.345
3693,"2017-11-21 05:20:00",3692,8,-6.287,"2017-11-21 05:16:50",-6.492,"2017-11-21 05:15:55",-6.399,90.3,"2017-11-21 05:12:05",88.9,"2017-11-21 05:18:40",89.7,-2.057,-0.239,0.164,0.156,0.134,0.192,0.101,0.177,0,0,2370,2340,-5.483,12.65,0.039,0.4,0,0.014,0,0,0,0,0.001,0,0,0,10.68
48775,"2018-09-30 08:20:00",48768,8,7.338,"2018-09-30 08:16:00",6.914,"2018-09-30 08:19:55",7.093,39.51,"2018-09-30 08:18:15",36.59,"2018-09-30 08:19:05",38.27,4.304,5.334,0.127,0.13,0.089,0.122,0.163,0.083,0,0,2454,2451,12.84,14.47,0.112,0.732,0.07,0.001,0,0.001,0.001,0,0,0.001,0,0,1.099
1464,"2017-11-05 17:50:00",1463,8,-4.868,"2017-11-05 17:44:25",-5.273,"2017-11-05 17:45:40",-5.045,85.4,"2017-11-05 17:45:30",80,"2017-11-05 17:44:10",82.9,-0.679,-0.035,0.189,0.181,0.171,0.214,0.117,0.21,0,0,2028,2015,-3.859,12.96,0.076,1.174,0.065,0.104,0,0,0,0,0.001,0,0,0,6.817
18270,"2018-03-02 10:50:00",18269,8,-3.713,"2018-03-02 10:46:15",-4.158,"2018-03-02 10:48:40",-3.914,41.6,"2018-03-02 10:43:25",35.88,"2018-03-02 10:40:25",38.28,-7.023,-5.983,0.135,0.05,0.115,0.077,0.083,0.088,0,0,2346,2345,6.766,14.3,0.12,1.233,0,0,0,0,0,0,0.001,0,0,0,1.243
6413,"2017-12-10 02:40:00",6412,8,-5.832,"2017-12-10 02:31:15",-6.602,"2017-12-10 02:36:15",-6.311,22.18,"2017-12-10 02:38:15",18.34,"2017-12-10 02:30:50",20.63,-6.638,-3.63,0.136,0.046,0.115,0.079,0.097,0.099,0,0,2508,2505,-6.224,12.77,0.209,0.915,0,0,0,0,0,0,0.001,0,0,0,0.774
4294,"2017-11-25 09:30:00",4293,8,-4.908,"2017-11-25 09:25:45",-5.162,"2017-11-25 09:21:30",-5.035,73.73,"2017-11-25 09:28:55",71.51,"2017-11-25 09:20:15",72.73,-1.808,-0.558,0.168,0.138,0.137,0.174,0.105,0.171,0,0,2444,2441,4.622,14.32,0.051,0.538,0.067,0,0,0,0,0,0.001,0,0,0,3.005
51002,"2018-10-15 19:30:00",50995,8,-9.67,"2018-10-15 19:25:50",-11.39,"2018-10-15 19:29:00",-10.37,26.22,"2018-10-15 19:29:25",22.66,"2018-10-15 19:25:40",24.19,0.667,1.808,0.272,0.175,0.285,0.179,0.166,0.066,0,0,2027,2022,-9.19,12.89,0.53,1.021,0.042,0,0,0,0,0,0.001,0.001,0,0,3.303
42169,"2018-08-15 11:00:00",42162,8,14.06,"2018-08-15 10:53:25",13.04,"2018-08-15 10:51:10",13.58,36.33,"2018-08-15 10:51:30",29.6,"2018-08-15 10:58:50",32.52,9.96,7.938,0.118,0.136,0.073,0.103,0.169,0.067,0,0,2459,2454,23.44,13.47,0.258,1.52,0.051,0,0,0,0.001,0,0,0.001,0,0,3.438
38786,"2018-07-22 23:10:00",38779,8,6.914,"2018-07-22 23:06:40",6.794,"2018-07-22 23:01:45",6.861,99.7,"2018-07-22 23:07:55",99.6,"2018-07-22 23:01:55",99.6,10.02,8.23,0.208,0.147,0.298,0.23,0.177,0.038,0,0,2450,2448,8.21,12.69,0.033,0.019,0,0,0,0,0.001,0,0,0.001,0,0,0.846
54533,"2018-11-09 08:00:00",54526,8,-13.94,"2018-11-09 07:59:35",-15.16,"2018-11-09 07:50:15",-14.77,70.24,"2018-11-09 07:50:30",62.95,"2018-11-09 07:59:40",67.09,-0.457,0.378,0.209,0.179,0.271,0.186,0.168,0.04,0,0,1994,1992,-11.42,14.97,0.296,1.718,0.072,0.001,0,0,0.001,0,0,0.001,0,0,0.926
57976,"2018-12-03 04:50:00",57963,8,-16.12,"2018-12-03 04:41:45",-16.38,"2018-12-03 04:46:25",-16.24,84.7,"2018-12-03 04:40:45",84,"2018-12-03 04:42:45",84.4,-2.779,-1.106,0.12,0.103,0.105,0.09,0.078,0.026,0,0,1884,1880,-16.21,12.55,0.062,0.185,0.06,0.001,0,0,0,0,0,0.001,0,0,1.44
3729,"2017-11-21 11:20:00",3728,8,-4.493,"2017-11-21 11:13:15",-5.01,"2017-11-21 11:19:50",-4.763,87.3,"2017-11-21 11:19:30",83.3,"2017-11-21 11:13:45",85.4,-1.77,-0.26,0.166,0.155,0.137,0.189,0.101,0.175,0,0,2194,2187,1.48,14.34,0.134,0.982,0,0,0,0,0,0,0.001,0,0,0,2.703
16385,"2018-02-17 08:40:00",16384,8,-14.57,"2018-02-17 08:39:30",-14.86,"2018-02-17 08:30:25",-14.72,86.9,"2018-02-17 08:31:35",86.1,"2018-02-17 08:37:50",86.5,-4.564,-3.923,0.142,0.056,0.116,0.079,0.086,0.089,0,0,2345,2337,-12.31,14.97,0.066,0.223,0.056,0.17,0,0,0,0,0.001,0,0,0,4.613
50658,"2018-10-13 10:10:00",50651,8,-1.616,"2018-10-13 10:00:30",-2.082,"2018-10-13 10:07:25",-1.891,43.81,"2018-10-13 10:08:10",39.53,"2018-10-13 10:03:10",41.39,0.876,2.028,0.282,0.174,0.291,0.182,0.167,0.065,0,0,2318,2318,15.46,14.06,0.127,1.051,0,0.028,0,0,0,0,0.001,0.001,0,0,0.671
46880,"2018-09-17 04:10:00",46873,8,8.29,"2018-09-17 04:02:50",7.843,"2018-09-17 04:04:35",8.09,43.54,"2018-09-17 04:07:15",42.36,"2018-09-17 04:02:35",42.91,7.504,7.719,0.139,0.136,0.09,0.129,0.165,0.081,0,0,2488,2476,7.598,12.52,0.13,0.302,0.062,0,0,0,0.001,0,0,0.001,0,0,4.044
42922,"2018-08-20 16:30:00",42915,8,9.32,"2018-08-20 16:21:00",7.965,"2018-08-20 16:29:55",8.52,72.61,"2018-08-20 16:26:45",66.07,"2018-08-20 16:21:25",70,12.75,7.061,0.124,0.131,0.11,0.091,0.167,0.066,0,0,2492,2462,17.09,13.71,0.369,1.631,0.022,0.097,0,0,0.001,0,0.001,0.001,0,0,7.399
43354,"2018-08-23 16:30:00",43347,8,9.5,"2018-08-23 16:27:25",8.48,"2018-08-23 16:23:05",9,53.98,"2018-08-23 16:24:55",47.36,"2018-08-23 16:28:05",51.6,9,6.924,0.247,0.14,0.257,0.178,0.169,0.081,0,0,2445,2433,11.68,13.53,0.335,1.659,0.012,0.001,0,0,0,0,0,0.001,0,0,4.48
10108,"2018-01-04 18:30:00",10107,8,-5.852,"2018-01-04 18:23:20",-6.238,"2018-01-04 18:21:45",-6.058,57.95,"2018-01-04 18:29:55",51.16,"2018-01-04 18:21:00",54.4,-5.588,-4.285,0.14,0.036,0.108,0.072,0.091,0.09,0,0,2434,2434,-5.07,12.92,0.091,1.997,0.062,0,0,0,0.001,0.001,0.001,0,0,0,0.929
38820,"2018-07-23 04:50:00",38813,8,6.35,"2018-07-23 04:40:45",6.29,"2018-07-23 04:46:35",6.321,100,"2018-07-23 04:40:05",100,"2018-07-23 04:40:05",100,9.01,7.983,0.215,0.15,0.275,0.215,0.178,0.042,0,0,2397,2396,7.245,12.52,0.014,0,0,0,0,0,0.001,0,0,0.001,0,0,2.07
10663,"2018-01-08 15:00:00",10662,8,0.994,"2018-01-08 14:52:10",0.67,"2018-01-08 14:59:45",0.819,31.56,"2018-01-08 14:59:50",28.1,"2018-01-08 14:52:20",30.06,-4.517,-3.943,0.143,0.041,0.113,0.078,0.095,0.092,0,0,2431,2423,7.686,14.21,0.082,0.722,0.077,0.077,0,0,0,0,0.001,0,0,0,2.074
40649,"2018-08-04 21:40:00",40642,8,9.32,"2018-08-04 21:30:05",8.57,"2018-08-04 21:39:45",8.91,57.44,"2018-08-04 21:39:30",53.2,"2018-08-04 21:30:05",55.06,9.05,7.626,0.262,0.142,0.242,0.193,0.18,0.078,0,0,2429,2420,9.35,12.75,0.178,1.075,0.065,0.09,0,0,0.001,0,0,0.001,0,0,3.136
46951,"2018-09-17 16:20:00",46944,8,13.32,"2018-09-17 16:13:20",13.13,"2018-09-17 16:16:15",13.24,32.95,"2018-09-17 16:13:05",31.48,"2018-09-17 16:19:55",32.19,12,7.591,0.133,0.134,0.077,0.127,0.164,0.081,0,0,2433,2431,17.77,13.88,0.044,0.299,0,0.088,0,0,0.001,0,0,0.001,0,0,0.846
13493,"2018-01-28 06:40:00",13492,8,-13.33,"2018-01-28 06:31:35",-13.49,"2018-01-28 06:38:45",-13.41,87.7,"2018-01-28 06:30:40",87,"2018-01-28 06:36:55",87.3,-7.323,-5.588,0.133,0.048,0.108,0.072,0.086,0.088,0,0,2508,2500,-12.31,12.52,0.038,0.176,0,0,0,0,0.001,0.001,0,0,0,0,2.36
48081,"2018-09-25 12:40:00",48074,8,4.411,"2018-09-25 12:39:20",2.976,"2018-09-25 12:32:10",3.714,24.65,"2018-09-25 12:34:05",19.03,"2018-09-25 12:31:10",21.64,4.517,5.33,0.131,0.135,0.096,0.125,0.166,0.074,0,0,2443,2442,14.73,14.09,0.382,1.232,0.021,0,0,0.001,0.001,0,0,0.001,0,0,1.866
46354,"2018-09-13 12:30:00",46347,8,15.34,"2018-09-13 12:21:00",14.63,"2018-09-13 12:22:40",14.94,17.66,"2018-09-13 12:25:30",14.52,"2018-09-13 12:25:55",16.22,9.97,6.62,0.17,0.138,0.152,0.135,0.166,0.067,0,0,2455,2450,26.04,14.1,0.174,0.722,0,0.021,0,0,0.001,0,0,0.001,0,0,1.773
44444,"2018-08-31 06:10:00",44437,8,7.752,"2018-08-31 06:09:30",7.38,"2018-08-31 06:02:35",7.591,40.58,"2018-08-31 06:02:35",39.25,"2018-08-31 06:09:25",39.78,6.912,7.462,0.204,0.136,0.176,0.149,0.167,0.083,0,0,2450,2440,7.487,12.5,0.091,0.291,0.053,0,0,0,0.001,0,0,0.001,0,0,1.722
2540,"2017-11-13 05:10:00",2539,8,-2.162,"2017-11-13 05:00:05",-2.8,"2017-11-13 05:04:30",-2.623,63.88,"2017-11-13 05:04:20",59.17,"2017-11-13 05:00:05",61.88,-0.657,-0.246,0.192,0.175,0.175,0.203,0.101,0.2,0,0,2301,2279,-2.869,12.67,0.12,0.881,0.076,0.013,0,0,0.001,0.001,0.001,0,0,0,5.087
58020,"2018-12-03 12:10:00",58007,8,-16.14,"2018-12-03 12:05:30",-16.32,"2018-12-03 12:00:30",-16.21,80.1,"2018-12-03 12:06:50",75.75,"2018-12-03 12:08:30",78.19,-2.833,-1.136,0.12,0.101,0.105,0.089,0.077,0.027,0,0,1879,1875,-7.194,14.61,0.043,1.192,0.029,0.001,0,0,0,0,0,0.001,0,0,1.969
42044,"2018-08-14 14:10:00",42037,8,8.83,"2018-08-14 14:06:35",8.45,"2018-08-14 14:02:30",8.64,91.6,"2018-08-14 14:05:40",88.7,"2018-08-14 14:00:55",90.5,11.01,7.988,0.121,0.137,0.071,0.105,0.172,0.075,0,0,2470,2454,14.95,13.15,0.123,0.771,0.003,0.063,0,0,0.001,0,0,0.001,0,0,4.939
42351,"2018-08-16 17:20:00",42344,8,12.67,"2018-08-16 17:10:50",12.29,"2018-08-16 17:19:40",12.46,43.22,"2018-08-16 17:14:35",39.51,"2018-08-16 17:18:00",41.27,12.5,8.23,0.109,0.131,0.061,0.092,0.167,0.07,0,0,2493,2488,16.17,13.62,0.101,0.775,0,0.052,0,0,0,0,0,0.001,0,0,1.633
47037,"2018-09-18 06:40:00",47030,8,9.64,"2018-09-18 06:38:00",9.34,"2018-09-18 06:33:45",9.47,51.41,"2018-09-18 06:31:50",50.34,"2018-09-18 06:40:00",51.04,6.973,7.714,0.128,0.134,0.076,0.127,0.164,0.08,0,0,2484,2472,9.64,13.09,0.08,0.228,0.061,0,0,0,0.001,0,0,0.001,0,0,8.74
7333,"2017-12-16 12:00:00",7332,8,-4.574,"2017-12-16 11:59:55",-5.091,"2017-12-16 11:53:30",-4.941,39.63,"2017-12-16 11:51:10",35.6,"2017-12-16 11:54:55",37.43,-5.289,-3.659,0.142,0.076,0.114,0.074,0.101,0.097,0,0,2511,2510,-0.33,14.82,0.104,0.841,0.03,0.048,0,0.003,0,0,0.001,0,0,0,2.184
51674,"2018-10-20 11:30:00",51667,8,5.067,"2018-10-20 11:21:55",4.18,"2018-10-20 11:27:00",4.673,36.2,"2018-10-20 11:22:10",30.61,"2018-10-20 11:29:30",32.42,0.558,1.424,0.265,0.176,0.293,0.177,0.168,0.062,0,0,2184,2181,25.61,13.81,0.259,1.163,0,0,0,0,0,0,0.001,0.001,0,0,0.908
45955,"2018-09-10 18:00:00",45948,8,11.49,"2018-09-10 17:50:05",10.51,"2018-09-10 17:59:45",10.88,38.57,"2018-09-10 17:59:05",34.23,"2018-09-10 17:50:05",36.9,9.02,6.114,0.176,0.137,0.177,0.136,0.169,0.069,0,0,2485,2484,17.59,12.99,0.264,1.129,0.064,0.001,0,0,0.001,0,0,0.001,0,0,2.761
47067,"2018-09-18 11:40:00",47060,8,14.53,"2018-09-18 11:37:15",12.67,"2018-09-18 11:30:15",13.46,39.98,"2018-09-18 11:30:25",34.91,"2018-09-18 11:37:25",37.29,10.34,7.413,0.128,0.132,0.079,0.127,0.163,0.076,0,0,2451,2444,25.07,13.77,0.48,0.956,0.103,0.012,0,0.001,0.001,0,0,0.001,0,0,2.195
1543,"2017-11-06 07:00:00",1542,8,-6.176,"2017-11-06 06:59:40",-6.622,"2017-11-06 06:53:00",-6.498,86.7,"2017-11-06 06:51:35",81.5,"2017-11-06 06:59:30",85.2,-0.54,-0.101,0.192,0.181,0.173,0.211,0.108,-0.501,0,0,2101,2097,-5.33,12.88,0.107,1.545,0,0.106,0,0,0,0,0.002,0.062,0,0,2.243
1832,"2017-11-08 07:10:00",1831,8,-5.101,"2017-11-08 07:10:00",-6.358,"2017-11-08 07:05:15",-5.917,19.71,"2017-11-08 07:05:05",14.4,"2017-11-08 07:10:00",18.11,-0.52,-0.174,0.197,0.182,0.181,0.207,0.11,0.209,0,0,2043,2043,-8.33,14.97,0.327,1.283,0,0.072,0,0,0,0,0.001,0,0,0,2.2
17928,"2018-02-28 01:50:00",17927,8,-10.18,"2018-02-28 01:42:35",-11.01,"2018-02-28 01:46:40",-10.59,40.34,"2018-02-28 01:46:30",37.56,"2018-02-28 01:43:00",39,-6.976,-5.936,0.134,0.048,0.114,0.076,0.081,0.086,0,0,2367,2356,-11.65,12.73,0.233,0.704,0,0,0,0,0,0,0,0,0,0,3.43
15976,"2018-02-14 12:30:00",15975,8,-6.076,"2018-02-14 12:22:20",-6.492,"2018-02-14 12:23:50",-6.267,76.43,"2018-02-14 12:29:10",70.83,"2018-02-14 12:20:05",72.51,-4.294,-3.969,0.142,0.055,0.119,0.079,0.091,0.09,0,0,2283,2279,-0.522,14.42,0.11,1.363,0,0,0,0,0,0,0.001,0,0,0,2.707
40240,"2018-08-02 01:30:00",40233,8,8.74,"2018-08-02 01:24:05",8.27,"2018-08-02 01:26:30",8.53,53.18,"2018-08-02 01:26:10",50.9,"2018-08-02 01:23:45",51.82,8.25,7.98,0.162,0.137,0.107,0.137,0.178,0.086,0,0,2468,2465,7.641,12.65,0.105,0.523,0.03,0.001,0,0,0.001,0,0,0.001,0,0,2.501
53475,"2018-11-01 23:40:00",53468,8,-6.815,"2018-11-01 23:36:00",-6.947,"2018-11-01 23:39:40",-6.896,92.3,"2018-11-01 23:39:55",90.5,"2018-11-01 23:36:25",91.3,0.055,0.925,0.256,0.179,0.301,0.187,0.171,0.059,0,0,1965,1963,-5.919,12.81,0.031,0.44,0,0.034,0,0,0,0,0.001,0.001,0,0,0.774
15303,"2018-02-09 20:20:00",15302,8,-7.424,"2018-02-09 20:14:05",-7.851,"2018-02-09 20:17:30",-7.67,91.2,"2018-02-09 20:11:20",85.2,"2018-02-09 20:19:25",88.4,-4.937,-4.606,0.141,0.054,0.115,0.075,0.089,0.091,0,0,2149,2147,-6.159,12.9,0.139,2.153,0,0,0,0,0,0,0.001,0,0,0,5.642
55032,"2018-11-12 19:10:00",55025,8,-18.85,"2018-11-12 19:00:50",-19.01,"2018-11-12 19:09:40",-18.92,83.9,"2018-11-12 19:00:50",83.5,"2018-11-12 19:04:10",83.8,-0.856,0.093,0.156,0.178,0.176,0.183,0.164,0.043,0,0,1951,1907,-17.25,12.85,0.034,0.099,0.072,0,0,0,0,0,0.001,0.001,0,0,11.55
51878,"2018-10-21 21:30:00",51871,8,1.906,"2018-10-21 21:20:10",0.975,"2018-10-21 21:24:50",1.428,53.88,"2018-10-21 21:27:35",51.38,"2018-10-21 21:20:25",52.61,0.584,1.203,0.262,0.178,0.298,0.175,0.169,0.059,0,0,2165,2162,-0.224,12.88,0.313,0.81,0.065,0,0,0,0,0,0.001,0.001,0,0,0.975
45253,"2018-09-05 21:00:00",45246,8,2.532,"2018-09-05 20:58:50",2.178,"2018-09-05 20:54:15",2.329,93.2,"2018-09-05 20:50:25",91.5,"2018-09-05 20:58:35",92.2,7.347,6.949,0.16,0.147,0.109,0.138,0.166,0.072,0,0,2450,2438,3.249,12.67,0.104,0.54,0.055,0,0,0,0.001,0,0,0.001,0,0,3.217
39931,"2018-07-30 22:00:00",39924,8,3.036,"2018-07-30 21:50:05",2.774,"2018-07-30 21:57:20",2.889,86.9,"2018-07-30 21:58:35",84.6,"2018-07-30 21:52:30",86,9.75,8.25,0.21,0.143,0.147,0.154,0.18,0.093,0,0,2442,2441,2.438,12.71,0.07,0.486,0.061,0,0,0,0.001,0,0,0.001,0,0,2.994
14450,"2018-02-03 22:10:00",14449,8,-8.65,"2018-02-03 22:02:55",-8.84,"2018-02-03 22:06:30",-8.74,91,"2018-02-03 22:05:40",88.9,"2018-02-03 22:03:50",90.2,-5.42,-4.602,0.138,0.054,0.112,0.072,0.088,0.09,0,0,2599,2581,-7.548,12.85,0.044,0.6,0.053,0,0,0,0.001,0.001,0.001,0,0,0,7.366
16114,"2018-02-15 11:30:00",16113,8,-11.94,"2018-02-15 11:22:15",-12.49,"2018-02-15 11:27:10",-12.25,81,"2018-02-15 11:27:15",76.62,"2018-02-15 11:21:50",78.65,-4.29,-3.965,0.142,0.054,0.122,0.079,0.089,0.091,0,0,2260,2243,-1.758,14.44,0.155,1.257,0,0,0,0,0,0,0.001,0,0,0,7.494
12341,"2018-01-20 06:40:00",12340,8,-5.132,"2018-01-20 06:30:30",-6.115,"2018-01-20 06:39:55",-5.713,63.25,"2018-01-20 06:40:00",58,"2018-01-20 06:30:05",60.39,-5.595,-4.278,0.14,0.054,0.115,0.075,0.091,0.091,0,0,2434,2423,-6.841,12.63,0.297,1.59,0.044,0,0,0,0,0,0.001,0,0,0,3.956
44088,"2018-08-28 18:50:00",44081,8,7.894,"2018-08-28 18:47:10",3.997,"2018-08-28 18:40:05",6.355,83,"2018-08-28 18:40:05",39.88,"2018-08-28 18:46:30",55.1,9.17,7.453,0.235,0.138,0.241,0.161,0.169,0.08,0,0,2475,2444,7.839,12.78,1.331,14.91,0.082,0,0,0,0,0,0,0.001,0,0,10.44
12190,"2018-01-19 05:30:00",12189,8,-1.464,"2018-01-19 05:20:20",-1.96,"2018-01-19 05:30:00",-1.687,51.62,"2018-01-19 05:30:00",46.69,"2018-01-19 05:20:15",48.81,-5.287,-4.622,0.139,0.052,0.113,0.072,0.09,0.091,0,0,2446,2434,-1.801,12.7,0.103,1.119,0,0,0,0,0,0.001,0.001,0,0,0,3.911
14709,"2018-02-05 17:20:00",14708,8,-9.44,"2018-02-05 17:15:05",-9.63,"2018-02-05 17:19:55",-9.55,88.6,"2018-02-05 17:10:05",85.2,"2018-02-05 17:15:00",87,-5.121,-4.606,0.14,0.054,0.112,0.072,0.089,0.091,0,0,2320,2313,-7.171,13.36,0.05,1.016,0.087,0,0,0,0,0,0.001,0,0,0,1.969
