"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
568,"2018-10-20 10:50:00",567,17,5.684,"2018-10-20 10:50:00",4.937,"2018-10-20 10:45:35",5.281,35.93,"2018-10-20 10:40:45",32.77,"2018-10-20 10:44:00",33.83,-0.03,1.74,0.179,0.213,0.374,0.265,0.388,0.429,0,0,3496,21.75,13.75,0.18,0.725,0,0.04,0,0,0,0,0,0,0,0,5.853
6979,"2018-12-03 21:30:00",6967,17,-17.15,"2018-12-03 21:20:05",-17.34,"2018-12-03 21:25:05",-17.25,83.5,"2018-12-03 21:24:25",80.5,"2018-12-03 21:20:05",82.1,-6.355,-2.691,0.069,0.101,0.296,0.242,0.153,0.412,0,0,3381,-16.26,12.64,0.051,1.076,0,0,0,0,0,0,0,0,0,0,0
2337,"2018-11-01 17:40:00",2336,17,-6.531,"2018-11-01 17:36:45",-6.704,"2018-11-01 17:33:35",-6.613,91,"2018-11-01 17:39:50",89.1,"2018-11-01 17:36:50",89.9,0.048,1.519,0.154,0.23,0.398,0.274,0.392,0.427,0,0,3468,-6.224,12.83,0.035,0.428,0,0,0,0,0,0,0,0,0,0,2.777
3143,"2018-11-07 08:00:00",3142,17,-11.25,"2018-11-07 07:56:20",-11.48,"2018-11-07 07:58:40",-11.36,77.52,"2018-11-07 07:51:55",71.43,"2018-11-07 07:55:35",75.06,-0.836,0.651,0.072,0.235,0.393,0.272,0.328,0.43,0,0,3347,-7.727,14.82,0.047,1.963,0.046,0,0,0,0,0,0,0,0,0,0
5138,"2018-11-21 04:30:00",5137,17,-4.23,"2018-11-21 04:26:15",-5.273,"2018-11-21 04:22:15",-4.81,34.96,"2018-11-21 04:22:05",31.29,"2018-11-21 04:26:05",33.21,-4.778,-1.158,0.073,0.132,0.373,0.26,0.16,0.424,0,0,3434,-6.688,12.6,0.281,0.939,0.111,0.027,0.001,0,0,0.002,0.001,0.001,0,0,4.451
7107,"2018-12-04 18:50:00",7095,17,-15.59,"2018-12-04 18:42:40",-16.18,"2018-12-04 18:41:15",-15.89,54.54,"2018-12-04 18:41:20",48.51,"2018-12-04 18:48:10",51.66,-7.42,-3.01,0.067,0.098,0.269,0.242,0.152,0.411,0,0,3436,-16.41,12.72,0.17,1.709,0,0,0,0,0,0,0,0,0,0,5.55
4463,"2018-11-16 12:00:00",4462,17,-3.034,"2018-11-16 11:59:50",-3.662,"2018-11-16 11:50:05",-3.354,45.15,"2018-11-16 11:58:25",41.79,"2018-11-16 11:55:50",43.56,-4.028,-0.566,0.054,0.206,0.382,0.266,0.172,0.427,0,0,3417,-1.95,14.26,0.162,0.747,0,0,0,0.001,0,0,0,0,0,0,7.773
4646,"2018-11-17 18:30:00",4645,17,-7.536,"2018-11-17 18:27:40",-7.861,"2018-11-17 18:25:00",-7.707,90.2,"2018-11-17 18:24:45",85.7,"2018-11-17 18:27:35",88,-3.043,-0.693,0.059,0.173,0.383,0.264,0.174,0.425,0,0,3392,-6.841,12.78,0.096,1.337,0,0.103,0,0,0,0,0,0,0,0,0
2164,"2018-10-31 12:50:00",2163,17,-5.538,"2018-10-31 12:40:10",-6.46,"2018-10-31 12:43:30",-5.989,65.88,"2018-10-31 12:41:30",58.26,"2018-10-31 12:40:15",61.32,0.302,1.764,0.162,0.228,0.392,0.277,0.407,0.429,0,0,3438,10.02,14.05,0.225,2.236,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0
4263,"2018-11-15 02:40:00",4262,17,-3.104,"2018-11-15 02:30:40",-3.56,"2018-11-15 02:36:10",-3.301,46.73,"2018-11-15 02:39:45",43.7,"2018-11-15 02:31:30",44.82,-3.37,-0.551,0.057,0.217,0.386,0.271,0.174,0.431,0,0,3425,-4.528,12.62,0.132,0.833,0,0.035,0,0,0,0,0,0,0,0,1.891
6966,"2018-12-03 19:20:00",6954,17,-16.14,"2018-12-03 19:16:40",-16.23,"2018-12-03 19:14:05",-16.18,81.3,"2018-12-03 19:13:45",79.48,"2018-12-03 19:10:05",80.6,-6.36,-2.696,0.069,0.101,0.298,0.242,0.153,0.412,0,0,3379,-15.17,12.71,0.021,0.422,0.001,0.001,0,0,0,0,0,0,0,0,0.831
4812,"2018-11-18 22:10:00",4811,17,-8.14,"2018-11-18 22:00:50",-8.84,"2018-11-18 22:03:15",-8.43,33.63,"2018-11-18 22:03:05",24.2,"2018-11-18 22:07:10",27.35,-4.337,-0.849,0.059,0.152,0.383,0.268,0.17,0.428,0,0,3440,-8.85,12.67,0.164,2.33,0,0,0.002,0.001,0,0,0,0,0,0,7.717
2996,"2018-11-06 07:30:00",2995,17,-10.75,"2018-11-06 07:28:45",-11.13,"2018-11-06 07:27:10",-10.96,84,"2018-11-06 07:27:15",78.3,"2018-11-06 07:29:00",81.3,-0.538,0.822,0.082,0.235,0.392,0.272,0.343,0.43,0,0,3370,-10.3,14.36,0.082,1.488,0.001,0.103,0,0,0,0,0,0,0,0,0.234
1440,"2018-10-26 12:10:00",1439,17,-0.229,"2018-10-26 12:10:00",-1.028,"2018-10-26 12:03:20",-0.788,64.44,"2018-10-26 12:00:05",61.49,"2018-10-26 12:09:35",63.21,1.517,2.63,0.171,0.225,0.401,0.284,0.396,0.432,0,0,3451,4.471,14.12,0.208,0.602,0.085,0,0,0,0,0,0,0,0,0,7.576
1028,"2018-10-23 15:30:00",1027,17,5.118,"2018-10-23 15:20:05",4.684,"2018-10-23 15:22:15",4.888,63.78,"2018-10-23 15:30:00",59.52,"2018-10-23 15:25:00",61.54,6.458,2.418,0.18,0.223,0.415,0.284,0.401,0.427,0,0,3464,10.65,13.94,0.11,1.211,0,0.092,0,0,0,0,0,0,0,0,1.889
4799,"2018-11-18 20:00:00",4798,17,-7.526,"2018-11-18 19:50:05",-8.08,"2018-11-18 19:53:50",-7.896,29.06,"2018-11-18 19:59:55",22.86,"2018-11-18 19:51:45",26.14,-4.009,-0.85,0.059,0.153,0.384,0.268,0.172,0.428,0,0,3428,-7.928,12.75,0.125,1.683,0,0,0,0,0,0,0,0,0,0,5.999
2881,"2018-11-05 12:20:00",2880,17,-8.19,"2018-11-05 12:16:45",-8.73,"2018-11-05 12:15:00",-8.5,81.6,"2018-11-05 12:16:25",77.2,"2018-11-05 12:18:05",79.08,-0.296,0.918,0.098,0.234,0.388,0.273,0.357,0.429,0,0,3397,-0.5,14.27,0.139,1.074,0.06,0,0,0,0.001,0,0,0,0,0,3.612
2669,"2018-11-04 01:00:00",2668,17,-8.88,"2018-11-04 00:52:20",-9.04,"2018-11-04 00:59:20",-8.95,92.2,"2018-11-04 00:59:55",90.2,"2018-11-04 00:52:40",91.4,-0.243,1.155,0.147,0.232,0.396,0.274,0.378,0.43,0,0,3354,-8.46,12.62,0.046,0.534,0,0.098,0,0,0,0,0,0,0,0,2.209
3163,"2018-11-07 11:20:00",3162,17,-10.38,"2018-11-07 11:11:05",-10.85,"2018-11-07 11:14:25",-10.62,70.87,"2018-11-07 11:14:45",67.01,"2018-11-07 11:11:35",68.87,-0.572,0.622,0.071,0.236,0.393,0.271,0.326,0.429,0,0,3374,1.606,14.25,0.134,0.984,0.001,0.001,0,0,0,0,0,0,0,0,3.109
5607,"2018-11-24 10:40:00",5606,17,-5.578,"2018-11-24 10:31:10",-5.791,"2018-11-24 10:35:15",-5.687,90.7,"2018-11-24 10:35:50",87.5,"2018-11-24 10:31:20",89.2,-3.039,-1.171,0.059,0.126,0.367,0.254,0.164,0.421,0,0,3230,-3.622,13.96,0.057,0.833,0.042,0,0,0,0,0,0,0,0,0,0
2027,"2018-10-30 14:00:00",2026,17,-5.375,"2018-10-30 13:58:50",-6.278,"2018-10-30 13:52:15",-5.853,92.5,"2018-10-30 13:53:55",90.3,"2018-10-30 14:00:00",91.6,0.324,2.36,0.162,0.227,0.394,0.282,0.41,0.432,0,0,3438,0.734,14.17,0.261,0.622,0,0,0,0,0,0,0,0,0,0,0
6893,"2018-12-03 07:10:00",6881,17,-15.3,"2018-12-03 07:01:10",-15.44,"2018-12-03 07:09:05",-15.37,84.4,"2018-12-03 07:06:50",82.9,"2018-12-03 07:00:45",83.7,-7.425,-2.695,0.069,0.103,0.314,0.243,0.154,0.413,0,0,3414,-15.95,12.36,0.035,0.525,0,0,0,0,0.001,0,0,0,0,0,1.108
7215,"2018-12-05 12:50:00",7203,17,-8.17,"2018-12-05 12:40:30",-8.33,"2018-12-05 12:46:55",-8.25,68.37,"2018-12-05 12:46:35",65.74,"2018-12-05 12:49:40",67.06,-6.754,-3.383,0.049,0.096,0.25,0.239,0.15,0.408,0,0,3400,-4.291,14.35,0.043,0.598,0.044,0.045,0,0.001,0,0,0,0,0,0,0.341
6280,"2018-11-29 01:00:00",6268,17,-5.304,"2018-11-29 00:51:50",-5.628,"2018-11-29 00:54:55",-5.465,83.6,"2018-11-29 00:55:00",79.68,"2018-11-29 00:57:30",81.6,-3.738,-1.78,0.06,0.112,0.348,0.251,0.156,0.417,0,0,3381,-5.287,12.69,0.089,1.064,0.081,0,0.002,0,0,0,0,0,0,0,3.629
5429,"2018-11-23 05:00:00",5428,17,-10.4,"2018-11-23 04:50:10",-10.55,"2018-11-23 04:57:20",-10.47,90,"2018-11-23 04:55:55",88.6,"2018-11-23 04:50:05",89.3,-3.353,-1.151,0.064,0.128,0.38,0.262,0.158,0.424,0,0,3615,-10.1,12.48,0.041,0.314,0,0,0.002,0,0.001,0.001,0,0,0,0,0.838
283,"2018-10-18 11:20:00",282,17,2.32,"2018-10-18 11:11:15",1.844,"2018-10-18 11:20:00",2.056,48.49,"2018-10-18 11:11:00",44.5,"2018-10-18 11:11:35",46.4,-0.022,1.736,0.105,0.203,0.361,0.262,0.389,0.429,0,0,3520,19.28,13.8,0.118,0.769,0,0,0,0,0,0.001,0.001,0.001,0,0,5.8
4981,"2018-11-20 02:20:00",4980,17,-5.791,"2018-11-20 02:16:15",-6.176,"2018-11-20 02:10:30",-5.967,60.28,"2018-11-20 02:10:25",57.55,"2018-11-20 02:16:05",58.61,-5.013,-0.9,0.073,0.138,0.378,0.26,0.161,0.425,0,0,3415,-7.548,12.62,0.089,0.671,0,0.079,0.001,0,0.001,0.003,0.001,0.001,0,0,2.694
5786,"2018-11-25 16:30:00",5785,17,-14.36,"2018-11-25 16:20:05",-14.53,"2018-11-25 16:28:40",-14.43,86.1,"2018-11-25 16:28:40",85.1,"2018-11-25 16:27:00",85.5,-3.026,-1.146,0.058,0.126,0.368,0.253,0.171,0.421,0,0,3486,-12.05,13.64,0.032,0.26,0,0,0,0,0,0,0,0,0,0,3.785
4704,"2018-11-18 04:10:00",4703,17,-10.97,"2018-11-18 04:04:40",-11.49,"2018-11-18 04:02:45",-11.23,66.36,"2018-11-18 04:01:20",57.17,"2018-11-18 04:08:40",61.68,-3.348,-0.84,0.059,0.163,0.386,0.269,0.174,0.429,0,0,3399,-11.51,12.42,0.174,2.983,0,0,0,0,0,0,0,0,0,0,4.107
1646,"2018-10-27 22:30:00",1645,17,1.935,"2018-10-27 22:20:05",1.824,"2018-10-27 22:21:00",1.882,70.44,"2018-10-27 22:28:00",70.02,"2018-10-27 22:23:00",70.18,0.913,2.251,0.165,0.227,0.405,0.286,0.4,0.431,0,0,3465,1.181,12.72,0.032,0.126,0,0.099,0,0,0,0,0,0,0,0,2.363
5553,"2018-11-24 01:40:00",5552,17,-6.115,"2018-11-24 01:34:00",-6.44,"2018-11-24 01:32:05",-6.313,86,"2018-11-24 01:40:00",83.4,"2018-11-24 01:30:05",84.9,-3.077,-1.163,0.061,0.125,0.373,0.255,0.161,0.421,0,0,3373,-6.511,12.56,0.091,0.692,0.066,0,0.001,0,0.001,0,0,0,0,0,4.124
1415,"2018-10-26 08:00:00",1414,17,-3.784,"2018-10-26 07:52:20",-4.493,"2018-10-26 07:58:30",-4.129,80.2,"2018-10-26 07:58:55",71.29,"2018-10-26 07:52:25",76.26,0.667,2.65,0.17,0.226,0.401,0.286,0.397,0.432,0,0,3431,-1.844,14.67,0.217,2.663,0.072,0.001,0,0,0,0,0,0,0,0,1.238
3404,"2018-11-09 03:30:00",3403,17,-15.36,"2018-11-09 03:29:15",-15.77,"2018-11-09 03:20:20",-15.64,81.8,"2018-11-09 03:21:00",78.87,"2018-11-09 03:29:55",80.8,-2.695,0.375,0.052,0.234,0.396,0.273,0.293,0.431,0,0,3405,-15.67,12.4,0.109,0.679,0,0,0,0,0,0,0,0,0,0,2.738
4565,"2018-11-17 05:00:00",4564,17,-5.304,"2018-11-17 04:57:05",-5.812,"2018-11-17 04:52:15",-5.595,51.35,"2018-11-17 04:52:15",49.3,"2018-11-17 04:57:10",50.47,-4.459,-0.554,0.062,0.194,0.386,0.269,0.171,0.429,0,0,3363,-7.106,12.51,0.14,0.611,0.109,0,0.003,0,0,0,0,0,0,0,0.885
3673,"2018-11-11 00:20:00",3672,17,-12.98,"2018-11-11 00:10:05",-13.04,"2018-11-11 00:14:10",-13.01,90.5,"2018-11-11 00:10:05",90.4,"2018-11-11 00:14:10",90.4,-3.348,-0.203,0.051,0.237,0.392,0.272,0.193,0.431,0,0,3453,-12.31,12.59,0.013,0.02,0,0.061,0,0,0,0,0,0,0,0,0
5779,"2018-11-25 15:20:00",5778,17,-13.29,"2018-11-25 15:11:55",-13.51,"2018-11-25 15:10:10",-13.4,82.4,"2018-11-25 15:14:50",80.6,"2018-11-25 15:20:00",81.6,-2.721,-1.159,0.058,0.127,0.366,0.253,0.171,0.421,0,0,3469,-7.973,14.45,0.056,0.486,0.015,0.002,0,0,0,0,0,0,0,0,2.047
3623,"2018-11-10 16:00:00",3622,17,-6.42,"2018-11-10 15:54:25",-6.674,"2018-11-10 16:00:00",-6.538,35.71,"2018-11-10 15:52:40",30.74,"2018-11-10 15:59:45",32.93,-2.736,0.035,0.051,0.237,0.389,0.272,0.195,0.432,0,0,3479,-2.849,14.29,0.048,1.085,0,0,0,0,0,0,0,0,0,0,3.234
6186,"2018-11-28 11:10:00",6185,17,-5.334,"2018-11-28 11:00:05",-5.568,"2018-11-28 11:08:45",-5.488,75.65,"2018-11-28 11:09:25",73.89,"2018-11-28 11:01:05",74.76,-4.246,-1.797,0.054,0.112,0.347,0.252,0.154,0.417,0,0,3445,0.608,14.22,0.049,0.44,0.114,0,0,0,0.001,0,0,0,0,0,3.89
1131,"2018-10-24 08:40:00",1130,17,0.126,"2018-10-24 08:37:50",-0.3,"2018-10-24 08:30:55",-0.069,74.56,"2018-10-24 08:30:45",70.64,"2018-10-24 08:38:05",72.57,1.209,2.931,0.176,0.223,0.409,0.285,0.401,0.431,0,0,3591,1.245,14.58,0.117,1.272,0.001,0.001,0,0,0,0,0,0,0,0,4.739
4685,"2018-11-18 01:00:00",4684,17,-9.78,"2018-11-18 00:50:05",-10.87,"2018-11-18 00:59:10",-10.45,78.52,"2018-11-18 01:00:00",65.47,"2018-11-18 00:50:05",72.18,-3.03,-0.844,0.06,0.165,0.385,0.268,0.174,0.428,0,0,3385,-10.49,12.58,0.278,2.983,0,0,0,0,0,0,0,0,0,0,2.667
1387,"2018-10-26 03:20:00",1386,17,-3.682,"2018-10-26 03:11:40",-3.804,"2018-10-26 03:18:15",-3.753,88.2,"2018-10-26 03:16:40",86.3,"2018-10-26 03:13:50",87.3,1.22,2.941,0.166,0.226,0.404,0.285,0.397,0.432,0,0,3510,-3.794,12.54,0.027,0.651,0,0,0,0,0,0,0,0,0,0,0.954
2311,"2018-11-01 13:20:00",2310,17,-7.191,"2018-11-01 13:13:35",-7.698,"2018-11-01 13:16:40",-7.48,87.8,"2018-11-01 13:20:00",85,"2018-11-01 13:12:00",86.5,0.03,1.501,0.159,0.229,0.394,0.275,0.393,0.426,0,0,3458,-0.734,14.26,0.136,0.677,0,0,0,0,0,0,0,0,0,0,0.787
2843,"2018-11-05 06:00:00",2842,17,-9.11,"2018-11-05 05:53:05",-9.29,"2018-11-05 05:58:05",-9.2,92.4,"2018-11-05 05:57:50",91.5,"2018-11-05 05:52:25",92,-0.243,0.945,0.11,0.233,0.396,0.273,0.363,0.43,0,0,3390,-8.73,12.49,0.04,0.236,0,0,0,0,0,0,0,0,0,0,3.826
5852,"2018-11-26 03:30:00",5851,17,-14.26,"2018-11-26 03:24:35",-14.65,"2018-11-26 03:20:30",-14.45,71.63,"2018-11-26 03:21:30",66.51,"2018-11-26 03:24:40",68.8,-5.324,-1.133,0.072,0.124,0.369,0.253,0.169,0.42,0,0,3481,-15.32,12.43,0.111,1.674,0,0,0,0,0,0,0,0,0,0,6.237
6946,"2018-12-03 16:00:00",6934,17,-15.24,"2018-12-03 15:58:15",-15.42,"2018-12-03 15:50:25",-15.35,78.02,"2018-12-03 15:55:25",76.03,"2018-12-03 15:56:45",76.97,-6.022,-2.707,0.052,0.102,0.3,0.242,0.153,0.413,0,0,3386,-13.03,14.13,0.053,0.628,0,0,0,0,0,0,0,0,0,0,2.615
4443,"2018-11-16 08:40:00",4442,17,-4.077,"2018-11-16 08:32:50",-4.412,"2018-11-16 08:34:50",-4.244,45.26,"2018-11-16 08:34:45",43.72,"2018-11-16 08:36:45",44.56,-4.28,-0.56,0.054,0.208,0.382,0.266,0.172,0.427,0,0,3419,-4.354,14,0.076,0.37,0.099,0.001,0,0,0,0,0,0,0,0,4.741
2073,"2018-10-30 21:40:00",2072,17,-9.44,"2018-10-30 21:30:15",-9.53,"2018-10-30 21:34:45",-9.5,93.3,"2018-10-30 21:30:15",93.2,"2018-10-30 21:33:05",93.2,0.349,2.105,0.157,0.228,0.398,0.283,0.408,0.433,0,0,3438,-8.38,12.67,0.019,0.035,0.027,0,0,0,0,0,0,0,0,0,0
4835,"2018-11-19 02:00:00",4834,17,-6.622,"2018-11-19 01:53:50",-7.252,"2018-11-19 01:56:50",-6.959,20.42,"2018-11-19 01:55:20",16.07,"2018-11-19 01:51:45",18.01,-5.005,-0.849,0.067,0.15,0.381,0.26,0.169,0.423,0,0,3464,-8.08,12.64,0.167,1.21,0,0,0.003,0,0,0,0,0,0,0,6.657
3449,"2018-11-09 11:00:00",3448,17,-10.36,"2018-11-09 10:50:45",-11.02,"2018-11-09 10:58:10",-10.74,51.39,"2018-11-09 10:56:00",46.16,"2018-11-09 10:52:40",49.42,-3.051,0.337,0.051,0.235,0.391,0.266,0.261,0.425,0,0,3407,-2.079,14.37,0.16,1.208,0,0,0,0,0,0,0,0,0,0,3.389
6665,"2018-12-01 17:10:00",6653,17,-14.57,"2018-12-01 17:04:15",-14.75,"2018-12-01 17:10:00",-14.65,83.3,"2018-12-01 17:07:25",80.8,"2018-12-01 17:09:15",81.8,-4.329,-1.763,0.057,0.113,0.335,0.246,0.163,0.415,0,0,3450,-12.98,13.08,0.036,0.609,0,0,0,0,0,0,0,0,0,0,1.68
511,"2018-10-20 01:20:00",510,17,0.55,"2018-10-20 01:19:45",-0.644,"2018-10-20 01:14:00",-0.362,47.51,"2018-10-20 01:14:00",39,"2018-10-20 01:19:30",44.71,0.624,2.079,0.184,0.211,0.382,0.269,0.388,0.43,0,0,3418,-2.079,12.63,0.278,2.18,0,0,0,0,0,0,0,0,0,0,2.6
3343,"2018-11-08 17:20:00",3342,17,-14.38,"2018-11-08 17:10:05",-14.55,"2018-11-08 17:13:25",-14.47,82.1,"2018-11-08 17:12:10",79.04,"2018-11-08 17:16:45",80.7,-1.434,0.363,0.061,0.236,0.393,0.272,0.308,0.43,0,0,3428,-13.05,13.18,0.039,0.965,0.058,0,0,0,0,0,0,0,0,0,1.904
5072,"2018-11-20 17:30:00",5071,17,-3.074,"2018-11-20 17:24:25",-3.692,"2018-11-20 17:21:10",-3.442,39.39,"2018-11-20 17:30:00",32.77,"2018-11-20 17:24:10",36.77,-2.733,-1.172,0.063,0.131,0.371,0.261,0.161,0.426,0,0,3419,-3.235,12.89,0.17,1.696,0.001,0.001,0,0,0,0,0,0,0,0,1.769
4118,"2018-11-14 02:30:00",4117,17,-5.548,"2018-11-14 02:30:00",-6.186,"2018-11-14 02:20:40",-5.877,52.15,"2018-11-14 02:21:35",50.97,"2018-11-14 02:29:50",51.65,-3.734,-0.252,0.052,0.228,0.384,0.27,0.177,0.431,0,0,3435,-7.905,12.62,0.162,0.352,0.079,0,0,0,0,0,0,0,0,0,4.306
1191,"2018-10-24 18:40:00",1190,17,-1.576,"2018-10-24 18:31:10",-1.697,"2018-10-24 18:38:10",-1.634,71.55,"2018-10-24 18:36:10",66.9,"2018-10-24 18:31:50",69.31,4.186,2.95,0.173,0.224,0.408,0.286,0.399,0.43,0,0,3496,-1.139,12.83,0.027,1.469,0.129,0.047,0,0,0,0,0,0,0,0,3.487
3624,"2018-11-10 16:10:00",3623,17,-6.664,"2018-11-10 16:00:05",-6.928,"2018-11-10 16:09:45",-6.816,32.91,"2018-11-10 16:05:30",29.97,"2018-11-10 16:07:20",31.59,-2.733,0.038,0.051,0.237,0.389,0.272,0.196,0.432,0,0,3473,-3.278,14.12,0.06,0.717,0.001,0.001,0,0,0,0,0,0,0,0,5.518
1669,"2018-10-28 02:20:00",1668,17,1.682,"2018-10-28 02:17:50",1.52,"2018-10-28 02:10:20",1.616,72.14,"2018-10-28 02:10:35",71.23,"2018-10-28 02:19:10",71.75,0.62,2.081,0.164,0.227,0.403,0.286,0.401,0.432,0,0,3471,0.84,12.67,0.037,0.275,0,0.031,0,0,0,0,0,0,0,0,1.52
1014,"2018-10-23 13:10:00",1013,17,6.016,"2018-10-23 13:02:50",5.653,"2018-10-23 13:09:25",5.841,47.23,"2018-10-23 13:02:00",44.74,"2018-10-23 13:05:05",45.82,5.118,2.328,0.181,0.223,0.414,0.283,0.399,0.427,0,0,3472,13.12,13.92,0.077,0.535,0.034,0,0,0,0.001,0,0.001,0.001,0,0,2.884
1141,"2018-10-24 10:20:00",1140,17,0.55,"2018-10-24 10:18:10",0.205,"2018-10-24 10:10:10",0.341,77.85,"2018-10-24 10:16:40",70.5,"2018-10-24 10:19:10",73.91,1.84,2.913,0.176,0.224,0.409,0.284,0.4,0.431,0,0,3476,5.591,14.08,0.089,1.937,0.11,0,0,0,0,0,0,0,0,0,4.011
326,"2018-10-18 18:30:00",325,17,-0.674,"2018-10-18 18:29:20",-1.828,"2018-10-18 18:20:05",-1.042,73.38,"2018-10-18 18:20:05",64.19,"2018-10-18 18:25:05",67.56,0.624,1.791,0.153,0.204,0.366,0.263,0.388,0.43,0,0,3499,-0.861,12.83,0.376,2.735,0,0,0,0,0,0,0,0,0,0,12.54
2710,"2018-11-04 07:50:00",2709,17,-8.49,"2018-11-04 07:49:45",-8.7,"2018-11-04 07:45:30",-8.61,90.8,"2018-11-04 07:46:05",89.4,"2018-11-04 07:43:10",90.1,-0.243,0.953,0.149,0.233,0.395,0.273,0.379,0.429,0,0,3423,-8.31,13.6,0.05,0.359,0,0.034,0,0.001,0,0,0,0,0,0,2.054
6494,"2018-11-30 12:40:00",6482,17,-6.826,"2018-11-30 12:31:50",-7.069,"2018-11-30 12:33:25",-6.929,74.46,"2018-11-30 12:39:05",71.91,"2018-11-30 12:34:55",73.38,-3.705,-1.495,0.055,0.114,0.338,0.253,0.163,0.418,0,0,3384,-0.585,14.24,0.053,0.677,0,0.034,0,0,0,0,0,0,0,0,0.709
3508,"2018-11-09 20:50:00",3507,17,-8.7,"2018-11-09 20:46:05",-9.72,"2018-11-09 20:49:10",-9.09,40.2,"2018-11-09 20:49:20",32.22,"2018-11-09 20:41:10",35.06,-3.356,0.311,0.051,0.235,0.393,0.266,0.229,0.426,0,0,3422,-9.64,12.68,0.31,2.308,0,0.073,0,0,0,0,0,0,0,0,4.72
790,"2018-10-21 23:50:00",789,17,1.196,"2018-10-21 23:49:50",0.53,"2018-10-21 23:43:00",0.835,63.17,"2018-10-21 23:43:20",60.49,"2018-10-21 23:40:10",62.14,1.211,2.647,0.176,0.219,0.417,0.288,0.394,0.428,0,0,3492,-2.271,12.68,0.157,0.524,0,0.018,0,0,0,0,0,0,0,0,5.809
3877,"2018-11-12 10:20:00",3876,17,-15.95,"2018-11-12 10:13:15",-16.54,"2018-11-12 10:10:05",-16.24,79.79,"2018-11-12 10:11:40",77.49,"2018-11-12 10:19:15",78.49,-2.43,-0.276,0.05,0.237,0.387,0.268,0.196,0.428,0,0,1810,4.451,14.29,0.119,0.769,0.002,0.002,0.001,0,0,0,0,0,0,0,0
6786,"2018-12-02 13:20:00",6774,17,-9.3,"2018-12-02 13:17:20",-11.23,"2018-12-02 13:12:55",-10.33,60.86,"2018-12-02 13:11:15",55.16,"2018-12-02 13:17:25",58.71,-6.069,-2.44,0.05,0.106,0.315,0.244,0.156,0.414,0,0,3437,5.334,14.18,0.626,1.735,0,0,0.001,0.001,0,0,0,0,0,0,3.536
3934,"2018-11-12 19:50:00",3933,17,-16.58,"2018-11-12 19:48:45",-17.42,"2018-11-12 19:42:55",-17.17,77.05,"2018-11-12 19:43:30",71.78,"2018-11-12 19:49:25",75.6,-3.331,-0.217,0.054,0.233,0.389,0.271,0.192,0.431,0,0,3405,-16.88,12.67,0.24,1.526,0,0,0,0,0,0,0,0,0,0,11.19
5738,"2018-11-25 08:30:00",5737,17,-15.16,"2018-11-25 08:28:55",-15.48,"2018-11-25 08:20:20",-15.32,80.5,"2018-11-25 08:20:40",78.82,"2018-11-25 08:21:45",79.39,-2.699,-1.137,0.058,0.127,0.366,0.254,0.17,0.421,0,0,3374,-12.22,14.82,0.083,0.404,0.001,0.001,0,0,0,0,0,0,0,0,5.625
4979,"2018-11-20 02:00:00",4978,17,-6.146,"2018-11-20 01:57:20",-6.684,"2018-11-20 01:52:10",-6.394,63.94,"2018-11-20 01:51:55",60.31,"2018-11-20 01:57:15",62.17,-5.012,-0.902,0.073,0.138,0.379,0.264,0.16,0.427,0,0,3413,-7.727,12.64,0.154,1.071,0,0.083,0.001,0,0.001,0,0,0,0,0,1.859
3781,"2018-11-11 18:20:00",3780,17,-18.53,"2018-11-11 18:19:50",-18.99,"2018-11-11 18:10:45",-18.7,87.9,"2018-11-11 18:12:55",87.3,"2018-11-11 18:10:45",87.6,-2.355,-0.217,0.053,0.236,0.391,0.272,0.194,0.431,0,0,3439,-17.2,12.73,0.142,0.151,0.051,0,0,0,0,0,0,0,0,0,0
1476,"2018-10-26 18:10:00",1475,17,-1.434,"2018-10-26 18:06:05",-1.576,"2018-10-26 18:00:05",-1.487,78.15,"2018-10-26 18:07:45",77.37,"2018-10-26 18:02:00",77.85,2.364,2.649,0.168,0.226,0.404,0.285,0.394,0.431,0,0,3459,-0.82,12.85,0.026,0.194,0,0,0,0.001,0.001,0,0,0,0,0,2.849
577,"2018-10-20 12:20:00",576,17,6.743,"2018-10-20 12:17:30",5.552,"2018-10-20 12:12:55",6.194,38.97,"2018-10-20 12:10:45",32.07,"2018-10-20 12:18:35",34.96,0.54,1.728,0.187,0.214,0.37,0.26,0.388,0.428,0,0,3479,21.72,13.75,0.404,1.543,0.065,0,0,0,0,0,0,0,0,0,5.353
