"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
24748,"2018-04-17 05:50:00",24747,12,-1.12,"2018-04-17 05:47:30",-1.392,"2018-04-17 05:44:35",-1.243,34.32,"2018-04-17 05:49:15",32.88,"2018-04-17 05:42:40",33.68,-2.355,-2.049,0.07,0.084,0.097,0.133,0.146,0.153,0,0,2799,2796,-1.569,12.88,0.056,0.277,0,0,0,0,0,0,0,0,0,0,1.371
18434,"2018-03-04 00:50:00",18433,12,-2.8,"2018-03-04 00:47:35",-2.992,"2018-03-04 00:41:35",-2.894,28.09,"2018-03-04 00:40:50",26.43,"2018-03-04 00:47:05",27.11,-2.367,-3.54,0.07,0.077,0.049,0.119,0.158,0.149,0,0,3447,3445,-3.295,12.92,0.051,0.367,0.038,0.003,0,0,0,0,0,0,0,0,1.417
6264,"2017-12-09 10:00:00",6263,12,-3.176,"2017-12-09 09:59:15",-3.764,"2017-12-09 09:51:45",-3.546,27.85,"2017-12-09 09:50:05",25.06,"2017-12-09 09:58:25",26.51,-5.559,-2.088,0.042,0.054,0.106,0.082,0.138,0.376,0,0,3550,3536,-0.873,14.44,0.164,0.648,0.015,0.001,0,0,0,0,0,0,0,0,3.547
249,"2017-10-28 08:10:00",248,12,-5.699,"2017-10-28 08:03:00",-6.095,"2017-10-28 08:00:30",-5.832,93.6,"2017-10-28 08:00:40",90.7,"2017-10-28 08:03:10",91.7,-0.334,1.401,0.121,0.163,0.292,0.232,0.315,0.404,0,0,3506,3499,-5.455,13.26,0.095,0.751,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0,3.144
263,"2017-10-28 10:30:00",262,12,-2.345,"2017-10-28 10:24:45",-3.52,"2017-10-28 10:21:45",-2.97,88.1,"2017-10-28 10:22:05",81.1,"2017-10-28 10:25:10",85,-0.277,1.363,0.117,0.164,0.293,0.232,0.316,0.404,0,0,3524,3519,2.455,14.35,0.357,1.885,0.002,0.001,0,0,0,0,0,0,0,0,2.7
24443,"2018-04-15 02:50:00",24442,12,-8.21,"2018-04-15 02:41:05",-8.31,"2018-04-15 02:47:25",-8.26,92,"2018-04-15 02:49:05",90.7,"2018-04-15 02:50:00",91.4,-2.401,-2.05,0.07,0.084,0.097,0.133,0.144,0.153,0,0,2550,2545,-7.001,12.86,0.024,0.321,0,0,0,0,0,0,0,0,0,0,1.547
8705,"2017-12-26 09:30:00",8704,12,-10.2,"2017-12-26 09:21:50",-10.5,"2017-12-26 09:26:50",-10.35,87.8,"2017-12-26 09:26:15",84.1,"2017-12-26 09:21:55",85.8,-4.782,-3.073,0.044,0.046,0.105,0.072,0.135,0.157,0,0,3423,3423,-9.03,13.14,0.083,1.019,0.002,0.001,0,0,0,0,0,0,0,0,0
25440,"2018-04-22 01:20:00",25439,12,-3.541,"2018-04-22 01:18:20",-3.784,"2018-04-22 01:17:40",-3.665,83.6,"2018-04-22 01:19:15",82.3,"2018-04-22 01:20:00",83.1,-2.288,-1.961,0.07,0.085,0.097,0.134,0.146,0.153,0,0,2684,2674,-4.654,12.81,0.064,0.27,0,0,0,0,0,0,0,0,0,0,3.815
3052,"2017-11-17 01:30:00",3051,12,-0.461,"2017-11-17 01:29:50",-0.665,"2017-11-17 01:25:55",-0.565,67.08,"2017-11-17 01:26:45",64.77,"2017-11-17 01:30:00",66.15,-0.274,0.249,0.042,0.134,0.174,0.223,0.195,0.405,0,0,3600,3600,-0.005,12.94,0.051,0.583,0.001,0,0,0,0,0,0,0,0,0,1.103
15291,"2018-02-10 03:40:00",15290,12,-7.902,"2018-02-10 03:31:10",-8.1,"2018-02-10 03:34:20",-7.993,74.92,"2018-02-10 03:33:50",71.7,"2018-02-10 03:31:25",73.47,-4.718,-3.675,0.06,0.078,0.046,0.12,0.139,0.149,0,0,3452,3452,-7.294,12.83,0.06,0.915,0,0,0,0,0,0,0,0,0,0,0
19575,"2018-03-12 01:10:00",19574,12,-5.182,"2018-03-12 01:07:35",-5.608,"2018-03-12 01:03:35",-5.418,34.44,"2018-03-12 01:04:50",32.37,"2018-03-12 01:00:20",33.61,-7.483,-5.132,0.056,0.073,0.039,0.118,0.136,0.147,0,0,3471,3469,-7.058,12.89,0.139,0.437,0.019,0.003,0,0,0,0,0,0,0,0,1.257
15072,"2018-02-08 15:10:00",15071,12,-5.487,"2018-02-08 15:06:55",-5.78,"2018-02-08 15:05:30",-5.597,82.4,"2018-02-08 15:05:25",79.73,"2018-02-08 15:04:15",80.8,-2.971,-4.196,0.064,0.078,0.047,0.12,0.137,0.149,0,0,3467,3460,-0.154,14.44,0.075,0.578,0.013,0.004,0,0,0,0,0,0,0,0,5.344
18309,"2018-03-03 03:30:00",18308,12,-3.499,"2018-03-03 03:28:40",-4.291,"2018-03-03 03:22:10",-3.834,35.71,"2018-03-03 03:22:00",33.6,"2018-03-03 03:28:25",34.63,-6.406,-4.483,0.06,0.075,0.046,0.117,0.139,0.147,0,0,3451,3445,-5.148,12.86,0.175,0.527,0.025,0.004,0,0,0,0,0,0,0,0,2.627
5564,"2017-12-04 13:20:00",5563,12,-14.52,"2017-12-04 13:17:25",-14.96,"2017-12-04 13:13:15",-14.73,79.59,"2017-12-04 13:11:55",74.79,"2017-12-04 13:18:30",77.54,-3.241,-0.602,0.035,0.075,0.12,0.113,0.154,0.4,0,0,3534,3529,-5.498,14.59,0.12,1.337,0.004,0.001,0,0,0,0,0,0,0,0,4.283
7950,"2017-12-21 03:30:00",7949,12,-9.83,"2017-12-21 03:29:50",-10.02,"2017-12-21 03:22:35",-9.95,90.1,"2017-12-21 03:30:00",85.3,"2017-12-21 03:21:15",86.6,-6.613,-2.458,0.044,0.052,0.105,0.076,0.142,0.168,0,0,3503,3503,-9.41,12.82,0.039,1.183,0.007,0.003,0,0,0,0,0,0,0,0,0.959
16701,"2018-02-19 23:10:00",16700,12,-14.71,"2018-02-19 23:04:00",-15.02,"2018-02-19 23:09:30",-14.85,85.9,"2018-02-19 23:09:25",81.5,"2018-02-19 23:03:35",84,-6.595,-4.141,0.059,0.077,0.042,0.117,0.135,0.147,0,0,3480,3462,-12.72,12.88,0.083,1.177,0.032,0.002,0,0,0,0,0,0,0,0,8.17
18674,"2018-03-05 17:20:00",18673,12,-17.38,"2018-03-05 17:10:10",-17.56,"2018-03-05 17:12:40",-17.47,73.67,"2018-03-05 17:15:00",70.56,"2018-03-05 17:18:45",72.3,-9.74,-6.329,0.051,0.073,0.034,0.117,0.133,0.15,0,0,3452,3450,-15.2,14.15,0.034,0.894,0.017,0.003,0,0,0,0,0,0,0,0,4.076
12902,"2018-01-24 13:10:00",12901,12,-5.903,"2018-01-24 13:08:20",-6.238,"2018-01-24 13:00:10",-6.056,48.73,"2018-01-24 13:00:30",45.44,"2018-01-24 13:07:15",47.08,-7.353,-5.391,0.042,0.048,0.096,0.066,0.12,0.143,0,0,3524,3516,2.329,14.38,0.074,0.702,0.027,0.001,0,0,0,0,0,0,0,0,4.615
19351,"2018-03-10 11:00:00",19350,12,-9.59,"2018-03-10 10:57:25",-9.81,"2018-03-10 10:59:05",-9.67,82.1,"2018-03-10 10:57:05",79.3,"2018-03-10 10:58:25",80.5,-5.939,-4.992,0.058,0.075,0.04,0.119,0.132,0.146,0,0,3494,3494,-3.75,14.93,0.053,0.932,0.002,0,0,0,0,0,0,0,0,0,0
9678,"2018-01-02 03:40:00",9677,12,-13.54,"2018-01-02 03:30:20",-13.82,"2018-01-02 03:36:00",-13.7,82,"2018-01-02 03:36:35",76.37,"2018-01-02 03:32:10",79.81,-7.495,-3.834,0.04,0.048,0.1,0.071,0.127,0.151,0,0,3534,3534,-12.04,12.81,0.08,1.326,0.001,0.002,0,0,0,0,0,0,0,0,1.662
23294,"2018-04-07 02:30:00",23293,12,-3.966,"2018-04-07 02:21:15",-4.128,"2018-04-07 02:26:30",-4.039,89.6,"2018-04-07 02:26:15",87.7,"2018-04-07 02:20:55",88.6,-2.912,-2.689,0.066,0.081,0.093,0.131,0.142,0.15,0,0,3049,3049,-2.971,12.87,0.043,0.575,0,0,0,0,0,0,0,0,0,0,18.6
9399,"2017-12-31 05:10:00",9398,12,-9.85,"2017-12-31 05:07:05",-10.03,"2017-12-31 05:04:35",-9.94,87.2,"2017-12-31 05:04:00",84.9,"2017-12-31 05:07:05",86.1,-5.481,-2.958,0.042,0.046,0.103,0.072,0.133,0.154,0,0,3517,3509,-8.38,12.81,0.042,0.581,0.001,0.001,0,0,0,0,0,0,0,0,2.6
16046,"2018-02-15 09:50:00",16045,12,-9.95,"2018-02-15 09:40:20",-10.72,"2018-02-15 09:49:25",-10.36,83.1,"2018-02-15 09:49:55",80.1,"2018-02-15 09:40:05",81.7,-5.967,-4.139,0.058,0.077,0.042,0.118,0.137,0.149,0,0,3475,3460,-2.102,14.9,0.254,0.798,0.029,0.002,0,0,0,0,0,0,0,0,4.033
16515,"2018-02-18 16:10:00",16514,12,-3.014,"2018-02-18 16:09:35",-3.925,"2018-02-18 16:05:00",-3.532,52.06,"2018-02-18 16:04:55",47.9,"2018-02-18 16:09:15",49.96,-2.302,-5.208,0.067,0.077,0.046,0.118,0.135,0.147,0,0,3448,3446,1.078,14.29,0.258,1.028,0.008,0.01,0,0,0,0,0,0,0,0,2.903
6469,"2017-12-10 20:30:00",6468,12,-1.758,"2017-12-10 20:26:20",-2.71,"2017-12-10 20:21:30",-2.146,24.28,"2017-12-10 20:23:10",21.78,"2017-12-10 20:20:05",23.36,-4.015,-1.751,0.043,0.053,0.111,0.081,0.149,0.362,0,0,3544,3541,-3.794,13.06,0.254,0.56,0.011,0.002,0,0,0,0,0,0,0,0,3.534
8425,"2017-12-24 10:50:00",8424,12,-17.7,"2017-12-24 10:49:35",-18.01,"2017-12-24 10:41:35",-17.86,74.08,"2017-12-24 10:40:40",70.03,"2017-12-24 10:49:35",72.57,-7.725,-3.589,0.046,0.047,0.104,0.073,0.13,0.162,0,0,3524,3515,-13.73,14.79,0.078,1.016,0.006,0.003,0.001,0.001,0,0,0,0,0,0,4.465
10142,"2018-01-05 09:10:00",10141,12,-3.56,"2018-01-05 09:09:00",-4.371,"2018-01-05 09:00:05",-4.086,56.31,"2018-01-05 09:07:50",51.42,"2018-01-05 09:04:25",53.99,-6.36,-3.74,0.046,0.053,0.101,0.068,0.127,0.153,0,0,3513,3511,-4.212,14.34,0.235,1.205,0.002,0.001,0,0,0,0,0,0,0,0,3.239
18718,"2018-03-06 00:40:00",18717,12,-19.46,"2018-03-06 00:30:45",-19.58,"2018-03-06 00:32:15",-19.53,81.8,"2018-03-06 00:39:40",80.2,"2018-03-06 00:31:30",81,-11.68,-7.042,0.048,0.072,0.034,0.116,0.13,0.149,0,0,3451,3411,-17.74,12.65,0.03,0.375,0.014,0.006,0,0,0,0,0,0,0,0,12.67
10024,"2018-01-04 13:30:00",10023,12,-1.808,"2018-01-04 13:20:05",-2.568,"2018-01-04 13:28:35",-2.25,45.47,"2018-01-04 13:28:40",40.19,"2018-01-04 13:30:00",42.74,-5.529,-4.191,0.047,0.051,0.1,0.068,0.127,0.15,0,0,3540,3525,6.916,14.24,0.164,1.155,0.026,0.002,0,0,0,0,0,0,0,0,3.057
2854,"2017-11-15 15:40:00",2853,12,-0.138,"2017-11-15 15:39:20",-0.482,"2017-11-15 15:36:35",-0.293,39.45,"2017-11-15 15:36:50",37.35,"2017-11-15 15:37:50",38.45,-0.527,0.291,0.032,0.137,0.161,0.224,0.188,0.402,0,0,3610,3607,6.914,14.23,0.1,0.493,0.001,0,0,0,0,0,0,0,0,0,3.853
17416,"2018-02-24 22:20:00",17415,12,-18.99,"2018-02-24 22:13:45",-19.09,"2018-02-24 22:10:20",-19.04,80.6,"2018-02-24 22:10:15",78.27,"2018-02-24 22:15:55",79.47,-12.15,-7.57,0.047,0.069,0.03,0.111,0.124,0.144,0,0,3461,3454,-17.65,12.82,0.025,0.629,0.01,0.003,0,0,0,0,0,0,0,0,2.731
22204,"2018-03-30 12:40:00",22203,12,-3.692,"2018-03-30 12:35:10",-4.108,"2018-03-30 12:32:15",-3.88,73.03,"2018-03-30 12:31:45",66.75,"2018-03-30 12:34:20",69.17,-3.411,-2.993,0.065,0.08,0.093,0.13,0.134,0.15,0,0,3304,3297,6.479,14.27,0.117,1.309,0.002,0,0,0,0,0,0,0,0,0,6.66
17527,"2018-02-25 16:50:00",17526,12,-16.89,"2018-02-25 16:41:05",-17.2,"2018-02-25 16:46:15",-17.08,78.19,"2018-02-25 16:44:50",76.19,"2018-02-25 16:49:35",77.35,-9.98,-8.63,0.049,0.068,0.029,0.109,0.124,0.142,0,0,3460,3460,-10.5,14.35,0.086,0.549,0.02,0.003,0,0,0,0,0,0,0,0,1.665
20221,"2018-03-16 14:30:00",20220,12,-10.23,"2018-03-16 14:23:40",-10.91,"2018-03-16 14:28:45",-10.63,76.32,"2018-03-16 14:24:15",67.58,"2018-03-16 14:25:20",72.19,-3.736,-3.818,0.065,0.079,0.09,0.126,0.134,0.15,0,0,3481,3470,-0.42,14.47,0.168,1.941,0.002,0.001,0,0,0,0,0,0,0,0,6.332
18121,"2018-03-01 19:50:00",18120,12,-8.14,"2018-03-01 19:40:10",-8.29,"2018-03-01 19:44:40",-8.21,64.66,"2018-03-01 19:47:05",62.91,"2018-03-01 19:40:15",63.66,-4.169,-5.781,0.064,0.071,0.039,0.112,0.134,0.144,0,0,3450,3446,-5.71,13.05,0.038,0.494,0.041,0.007,0,0,0,0,0,0,0,0,1.838
11668,"2018-01-15 23:10:00",11667,12,-15.04,"2018-01-15 23:06:50",-16.4,"2018-01-15 23:00:05",-15.59,32.4,"2018-01-15 23:00:20",21.14,"2018-01-15 23:05:35",25.5,-6.462,-2.925,0.043,0.051,0.103,0.069,0.126,0.148,0,0,3498,3490,-16.51,12.83,0.371,2.953,0.015,0.003,0,0,0,0,0,0,0,0,3.199
23133,"2018-04-05 23:40:00",23132,12,-4.574,"2018-04-05 23:36:35",-4.818,"2018-04-05 23:40:00",-4.699,88.2,"2018-04-05 23:39:40",85,"2018-04-05 23:36:10",86.6,-3.16,-2.915,0.065,0.081,0.092,0.13,0.142,0.148,0,0,3306,3290,-3.541,12.93,0.06,0.864,0,0.001,0,0,0,0,0,0,0,0,5.943
20364,"2018-03-17 14:30:00",20363,12,-0.461,"2018-03-17 14:28:05",-0.735,"2018-03-17 14:27:15",-0.598,51.62,"2018-03-17 14:27:55",48.02,"2018-03-17 14:26:40",49.03,-4.323,-5.006,0.063,0.077,0.089,0.123,0.131,0.146,0,0,3565,3565,16.22,14.06,0.07,0.921,0.009,0.001,0,0,0,0,0,0,0,0,6.597
17204,"2018-02-23 11:00:00",17203,12,-11.67,"2018-02-23 10:56:05",-12.31,"2018-02-23 10:50:50",-11.97,49.57,"2018-02-23 10:53:45",46.08,"2018-02-23 10:59:45",47.97,-10.23,-7.219,0.049,0.07,0.029,0.111,0.126,0.144,0,0,3476,3473,0.703,14.42,0.177,0.841,0.011,0.001,0,0,0,0,0,0,0,0,0.795
6360,"2017-12-10 02:00:00",6359,12,-3.216,"2017-12-10 01:50:15",-4.026,"2017-12-10 01:52:05",-3.643,22.06,"2017-12-10 01:50:10",17.89,"2017-12-10 01:57:00",19.46,-5.435,-1.962,0.042,0.054,0.106,0.081,0.14,0.37,0,0,3520,3515,-4.587,12.93,0.202,0.962,0.004,0.001,0,0,0,0,0,0,0,0,2.834
18451,"2018-03-04 03:40:00",18450,12,-3.49,"2018-03-04 03:37:05",-3.774,"2018-03-04 03:39:55",-3.603,25.15,"2018-03-04 03:39:15",23.74,"2018-03-04 03:36:50",24.47,-4.599,-3.505,0.064,0.077,0.044,0.119,0.149,0.15,0,0,3442,3440,-3.98,12.87,0.088,0.476,0.01,0.001,0,0,0,0,0,0,0,0,1.314
23767,"2018-04-10 09:30:00",23766,12,-5.071,"2018-04-10 09:29:15",-5.608,"2018-04-10 09:21:35",-5.355,76.65,"2018-04-10 09:20:40",67.51,"2018-04-10 09:29:25",72.83,-2.522,-2.269,0.069,0.084,0.096,0.133,0.143,0.153,0,0,2955,2950,3.115,14.32,0.126,2.061,0,0,0,0,0,0,0,0,0,0,2.653
16454,"2018-02-18 05:50:00",16453,12,-6.329,"2018-02-18 05:42:55",-6.704,"2018-02-18 05:48:30",-6.523,51.85,"2018-02-18 05:48:30",46.72,"2018-02-18 05:43:00",48.41,-8.98,-5.685,0.053,0.074,0.037,0.116,0.13,0.147,0,0,3454,3445,-6.901,12.78,0.088,1.254,0.007,0.003,0,0,0,0,0,0,0,0,4.221
9371,"2017-12-31 00:30:00",9370,12,-7.383,"2017-12-31 00:20:05",-7.688,"2017-12-31 00:29:50",-7.519,65.14,"2017-12-31 00:29:15",62.17,"2017-12-31 00:21:55",63.76,-5.056,-2.891,0.041,0.046,0.104,0.072,0.134,0.154,0,0,3498,3490,-5.651,12.93,0.089,0.717,0.008,0,0,0,0,0,0,0,0,0,3.233
3076,"2017-11-17 05:30:00",3075,12,-1.059,"2017-11-17 05:20:05",-1.505,"2017-11-17 05:29:45",-1.281,72.75,"2017-11-17 05:29:50",67.47,"2017-11-17 05:20:05",70.34,-0.397,0.25,0.042,0.135,0.177,0.223,0.196,0.405,0,0,3591,3587,-0.012,12.83,0.146,1.579,0.002,0,0,0,0,0,0,0,0,0,2.518
24233,"2018-04-13 15:50:00",24232,12,-12.25,"2018-04-13 15:41:45",-12.4,"2018-04-13 15:46:50",-12.31,89.1,"2018-04-13 15:40:30",87.9,"2018-04-13 15:43:40",88.5,-2.262,-2.078,0.07,0.084,0.097,0.133,0.147,0.155,0,0,2630,2588,-7.889,14.63,0.035,0.322,0,0,0,0,0,0,0,0,0,0,19.92
20969,"2018-03-21 20:30:00",20968,12,-4.756,"2018-03-21 20:21:40",-4.97,"2018-03-21 20:26:55",-4.838,82.1,"2018-03-21 20:27:10",80.6,"2018-03-21 20:21:00",81.5,-5.114,-4.854,0.06,0.075,0.086,0.126,0.134,0.148,0,0,3418,3418,-4.003,13.02,0.062,0.465,0.002,0.002,0,0,0,0,0,0,0,0,1.21
22912,"2018-04-04 10:50:00",22911,12,-4.938,"2018-04-04 10:47:15",-5.224,"2018-04-04 10:43:25",-5.078,38.33,"2018-04-04 10:46:55",34.17,"2018-04-04 10:45:00",35.92,-3.79,-2.789,0.064,0.082,0.092,0.131,0.127,0.15,0,0,3315,3312,2.88,14.35,0.081,1.03,0.001,0.001,0,0,0,0,0,0,0,0,1.242
4562,"2017-11-27 13:30:00",4561,12,4.754,"2017-11-27 13:29:55",4.624,"2017-11-27 13:24:35",4.676,30.46,"2017-11-27 13:28:55",28.02,"2017-11-27 13:26:10",29.26,-0.796,-0.101,0.033,0.112,0.145,0.193,0.176,0.403,0,0,3572,3563,12.68,14.06,0.03,0.634,0.004,0,0,0,0,0,0,0,0,0,12.42
15618,"2018-02-12 10:10:00",15617,12,-5.02,"2018-02-12 10:08:10",-5.77,"2018-02-12 10:01:50",-5.425,60.46,"2018-02-12 10:05:10",56.37,"2018-02-12 10:08:50",58.55,-9.27,-5.506,0.051,0.074,0.036,0.116,0.129,0.147,0,0,3447,3445,-0.111,14.84,0.229,0.946,0.037,0.002,0,0,0,0,0,0,0,0,6.447
4340,"2017-11-26 00:30:00",4339,12,-0.563,"2017-11-26 00:28:45",-1.19,"2017-11-26 00:20:05",-0.913,39.04,"2017-11-26 00:21:30",36.29,"2017-11-26 00:29:55",37.61,-1.873,-0.097,0.033,0.115,0.137,0.197,0.168,0.403,0,0,3507,3503,-0.917,12.97,0.172,0.635,0.005,0,0.001,0.001,0,0,0,0,0,0,3.471
22308,"2018-03-31 06:10:00",22307,12,-5.203,"2018-03-31 06:09:35",-5.446,"2018-03-31 06:07:25",-5.308,68.13,"2018-03-31 06:06:50",67.5,"2018-03-31 06:03:55",67.81,-3.385,-2.878,0.065,0.08,0.093,0.13,0.133,0.149,0,0,3334,3331,-5.344,12.82,0.059,0.169,0.002,0,0,0,0,0,0,0,0,0,0.839
19049,"2018-03-08 08:00:00",19048,12,-6.47,"2018-03-08 07:59:45",-6.886,"2018-03-08 07:55:15",-6.66,46.52,"2018-03-08 07:57:25",41.6,"2018-03-08 07:55:15",44.4,-10.11,-7.244,0.051,0.072,0.033,0.115,0.125,0.144,0,0,3471,3469,-5.903,14.72,0.117,1.459,0.005,0.002,0,0,0,0,0,0,0,0,1.523
11989,"2018-01-18 04:50:00",11988,12,-3.541,"2018-01-18 04:46:50",-4.148,"2018-01-18 04:43:35",-3.826,29.84,"2018-01-18 04:49:15",25.51,"2018-01-18 04:50:00",27.62,-6.661,-3.998,0.045,0.048,0.1,0.068,0.125,0.145,0,0,3499,3496,-5.206,12.84,0.126,0.878,0.001,0.001,0,0,0,0,0,0,0,0,3.004
18849,"2018-03-06 22:30:00",18848,12,-12.27,"2018-03-06 22:27:35",-12.55,"2018-03-06 22:25:35",-12.43,58.62,"2018-03-06 22:20:05",55.83,"2018-03-06 22:27:50",57.45,-9.97,-7.092,0.051,0.071,0.033,0.115,0.126,0.146,0,0,3450,3446,-12.4,12.89,0.068,0.689,0.023,0.002,0,0,0,0,0,0,0,0,1.469
22125,"2018-03-29 23:30:00",22124,12,-9.67,"2018-03-29 23:26:50",-10.09,"2018-03-29 23:21:50",-9.87,72.73,"2018-03-29 23:21:35",65.49,"2018-03-29 23:27:00",68.25,-3.465,-2.999,0.065,0.08,0.092,0.13,0.136,0.15,0,0,3160,3153,-9.37,12.87,0.108,1.855,0,0,0,0,0,0,0,0,0,0,3.066
20125,"2018-03-15 22:30:00",20124,12,-8.17,"2018-03-15 22:26:00",-8.4,"2018-03-15 22:29:35",-8.32,89.4,"2018-03-15 22:20:20",84.4,"2018-03-15 22:25:55",86.8,-3.17,-3.17,0.068,0.079,0.091,0.126,0.138,0.149,0,0,3495,3485,-7.01,12.92,0.048,1.082,0.021,0.001,0,0,0,0,0,0,0,0,3.535
10985,"2018-01-11 05:20:00",10984,12,-15.99,"2018-01-11 05:13:40",-16.14,"2018-01-11 05:17:35",-16.07,86.2,"2018-01-11 05:14:00",84.5,"2018-01-11 05:19:20",85.5,-3.507,-1.506,0.046,0.053,0.11,0.07,0.134,0.152,0,0,3524,3514,-14.35,12.64,0.03,0.474,0.012,0.001,0,0,0,0,0,0,0,0,3.137
5593,"2017-12-04 18:10:00",5592,12,-15.27,"2017-12-04 18:09:15",-15.44,"2017-12-04 18:01:45",-15.38,82.1,"2017-12-04 18:02:30",79.3,"2017-12-04 18:09:15",80.7,-3.609,-0.656,0.036,0.074,0.119,0.112,0.154,0.4,0,0,3508,3508,-13.61,13.02,0.047,0.665,0.008,0.001,0,0,0,0,0,0,0,0,6.27
13219,"2018-01-26 18:00:00",13218,12,-17.34,"2018-01-26 17:59:35",-17.5,"2018-01-26 17:54:40",-17.44,79.42,"2018-01-26 17:52:00",76.41,"2018-01-26 17:59:40",77.91,-6.647,-4.534,0.045,0.048,0.097,0.065,0.123,0.143,0,0,3476,3476,-15.6,13.07,0.046,0.831,0.027,0.001,0,0,0,0,0,0,0,0,5.275
4323,"2017-11-25 21:40:00",4322,12,-0.846,"2017-11-25 21:30:05",-1.232,"2017-11-25 21:37:35",-1.028,45.74,"2017-11-25 21:37:30",41.72,"2017-11-25 21:30:25",43.56,-1.607,-0.091,0.033,0.114,0.138,0.197,0.17,0.403,0,0,3517,3506,-0.865,13.04,0.084,0.872,0.005,0,0,0.001,0,0,0,0,0,0,3.949
4912,"2017-11-30 00:00:00",4911,12,-4.777,"2017-11-29 23:59:05",-5,"2017-11-29 23:53:55",-4.884,62.67,"2017-11-29 23:56:30",61.29,"2017-11-29 23:59:55",62.15,-3.148,-0.152,0.033,0.1,0.125,0.185,0.163,0.403,0,0,3520,3519,-5.824,12.92,0.053,0.327,0.018,0,0,0,0,0,0,0,0,0,2.009
18882,"2018-03-07 04:00:00",18881,12,-13,"2018-03-07 03:59:45",-13.21,"2018-03-07 03:51:10",-13.11,49.99,"2018-03-07 03:50:55",48.54,"2018-03-07 03:55:00",49.2,-11.92,-7.596,0.048,0.071,0.032,0.114,0.124,0.146,0,0,3449,3444,-13.17,12.67,0.049,0.412,0.011,0.006,0,0,0,0,0,0,0,0,1.437
11498,"2018-01-14 18:50:00",11497,12,-7.11,"2018-01-14 18:43:55",-7.77,"2018-01-14 18:49:55",-7.4,59.83,"2018-01-14 18:49:45",52.53,"2018-01-14 18:43:45",55.47,-3.545,-2.465,0.043,0.051,0.106,0.071,0.129,0.148,0,0,3457,3456,-7.042,13.08,0.161,1.614,0.002,0.001,0,0,0,0,0,0,0,0,3.306
13209,"2018-01-26 16:20:00",13208,12,-16.95,"2018-01-26 16:10:05",-17.13,"2018-01-26 16:11:05",-17.05,80.4,"2018-01-26 16:11:45",75.75,"2018-01-26 16:13:30",78.53,-5.934,-4.59,0.045,0.051,0.098,0.066,0.123,0.146,0,0,3496,3494,-13.6,14.71,0.045,0.981,0.003,0.002,0,0,0,0,0,0,0,0,7.403
14051,"2018-02-01 12:50:00",14050,12,-9.42,"2018-02-01 12:49:00",-9.77,"2018-02-01 12:43:55",-9.61,89.1,"2018-02-01 12:45:20",87.2,"2018-02-01 12:48:50",88.3,-4.197,-2.698,0.073,0.092,0.113,0.255,0.136,0.15,0,0,3511,3495,-5.709,14.58,0.073,0.488,0,0,0,0,0,0,0,0,0,0,6.249
10267,"2018-01-06 06:00:00",10266,12,-5.304,"2018-01-06 05:55:45",-5.487,"2018-01-06 05:51:50",-5.41,73.46,"2018-01-06 05:55:35",69.43,"2018-01-06 05:51:45",71.05,-5.678,-3.348,0.048,0.055,0.102,0.069,0.129,0.149,0,0,3536,3526,-5.2,12.82,0.045,0.939,0.001,0.001,0.001,0,0,0.001,0,0,0,0,3.082
15079,"2018-02-08 16:20:00",15078,12,-5.375,"2018-02-08 16:10:50",-5.608,"2018-02-08 16:17:40",-5.492,79.31,"2018-02-08 16:17:00",77.28,"2018-02-08 16:11:05",78.35,-2.911,-4.055,0.065,0.078,0.047,0.12,0.138,0.149,0,0,3448,3438,-2.844,14.45,0.053,0.5,0.01,0.006,0,0,0,0,0,0,0,0,7.213
7966,"2017-12-21 06:10:00",7965,12,-13.65,"2017-12-21 06:00:05",-13.88,"2017-12-21 06:09:25",-13.74,89.5,"2017-12-21 06:00:05",89.2,"2017-12-21 06:09:00",89.3,-6.209,-2.634,0.045,0.052,0.104,0.075,0.141,0.167,0,0,3532,3529,-10.55,12.73,0.068,0.089,0.002,0.003,0,0,0,0,0,0,0,0,1.396
12046,"2018-01-18 14:20:00",12045,12,0.317,"2018-01-18 14:17:10",-0.442,"2018-01-18 14:19:40",-0.038,43.95,"2018-01-18 14:19:35",37.43,"2018-01-18 14:14:05",40.35,-4.661,-3.966,0.042,0.049,0.101,0.067,0.128,0.147,0,0,3536,3533,9.67,14.15,0.192,1.55,0.014,0.002,0,0,0,0,0,0,0,0,1.606
