"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
10392,"2018-09-07 10:50:00",10391,6,10.71,"2018-09-07 10:45:20",9.62,"2018-09-07 10:41:35",10.1,47.06,"2018-09-07 10:49:30",38.83,"2018-09-07 10:45:55",42.3,5.228,6.297,0.172,0.207,0.185,0.194,0.189,0.14,3074,3066,24.38,14.16,0.262,2.171,0.002,0.046,0,0,0,0,0,0,2.858
10565,"2018-09-08 15:50:00",10564,6,11.29,"2018-09-08 15:40:05",10.44,"2018-09-08 15:44:00",10.76,43.97,"2018-09-08 15:46:25",36.73,"2018-09-08 15:41:20",40.12,5.211,10.57,0.171,0.199,0.185,0.192,0.188,0.138,3063,3063,18.96,13.07,0.169,1.681,0.003,0.001,0,0,0,0,0,0,8.61
18906,"2018-11-05 17:00:00",18905,6,-9.33,"2018-11-05 16:55:05",-9.55,"2018-11-05 16:50:05",-9.4,87.2,"2018-11-05 17:00:00",84,"2018-11-05 16:57:50",85.3,0.188,0.934,0.157,0.256,0.195,0.251,0.191,0.161,2318,2312,-8.63,13.11,0.051,0.827,0,0,0,0,0,0,0,0,1.921
17626,"2018-10-27 19:10:00",17625,6,2.44,"2018-10-27 19:03:45",2.3,"2018-10-27 19:07:45",2.373,71.11,"2018-10-27 19:08:20",70.09,"2018-10-27 19:09:25",70.58,0.638,1.286,0.172,0.27,0.19,0.248,0.196,0.179,2805,2805,1.899,13.07,0.046,0.308,0,0,0,0,0,0,0,0,0.759
12476,"2018-09-21 23:00:00",12475,6,7.178,"2018-09-21 22:50:35",6.329,"2018-09-21 22:59:00",6.761,24.45,"2018-09-21 22:59:15",22.74,"2018-09-21 22:50:25",23.51,6.071,7.325,0.159,0.162,0.194,0.178,0.18,0.117,3080,3070,2.791,12.9,0.252,0.454,0.001,0.021,0,0,0,0,0,0,3.684
10027,"2018-09-04 21:40:00",10026,6,4.432,"2018-09-04 21:31:00",4.057,"2018-09-04 21:39:45",4.216,85.1,"2018-09-04 21:38:10",82,"2018-09-04 21:32:20",83.6,5.767,7.752,0.171,0.16,0.189,0.171,0.188,0.119,3022,3016,4.102,12.75,0.111,1.03,0.001,0.017,0,0,0,0,0,0,1.675
21945,"2018-11-26 20:10:00",21944,6,-10.12,"2018-11-26 20:06:05",-10.36,"2018-11-26 20:01:55",-10.26,74.1,"2018-11-26 20:02:30",71.18,"2018-11-26 20:06:40",72.92,-0.66,0.072,0.141,0.186,0.191,0.195,0.179,0.146,2104,2091,-11.23,13.03,0.057,0.676,0,0,0,0,0,0,0,0,3.296
9022,"2018-08-28 21:30:00",9021,6,7.894,"2018-08-28 21:26:15",6.914,"2018-08-28 21:23:05",7.342,51.5,"2018-08-28 21:21:40",46.35,"2018-08-28 21:28:10",48.67,6.353,8.47,0.189,0.212,0.191,0.23,0.194,0.142,3076,3070,4.69,12.77,0.293,1.589,0.001,0.017,0,0,0,0,0,0,2.548
2101,"2018-07-11 14:50:00",2100,6,17.58,"2018-07-11 14:49:35",16.37,"2018-07-11 14:46:35",17.16,38.06,"2018-07-11 14:46:50",29.33,"2018-07-11 14:49:55",32.97,4.162,10.05,0.256,0.434,0.22,0.25,0.236,0.239,3086,3081,25.75,12.85,0.318,2.12,0.001,0.006,0,0,0,0,0,0,1.779
5796,"2018-08-06 10:00:00",5795,6,12.67,"2018-08-06 09:58:55",12.07,"2018-08-06 09:54:35",12.27,45.04,"2018-08-06 09:58:20",30.6,"2018-08-06 09:57:15",35.71,6.039,7.891,0.228,0.395,0.203,0.267,0.221,0.229,3051,3051,26,13.27,0.161,2.728,0.002,0.014,0,0,0,0,0,0,3.146
11751,"2018-09-16 21:50:00",11750,6,11.32,"2018-09-16 21:40:05",10.78,"2018-09-16 21:49:15",11.04,39.36,"2018-09-16 21:49:00",37.74,"2018-09-16 21:40:05",38.6,6.68,9.92,0.163,0.157,0.188,0.175,0.186,0.117,3060,3057,9.81,12.77,0.143,0.407,0.002,0.022,0,0,0,0,0,0,1.333
5178,"2018-08-02 02:50:00",5177,6,9.72,"2018-08-02 02:46:35",9.38,"2018-08-02 02:41:20",9.53,51.41,"2018-08-02 02:43:05",49.96,"2018-08-02 02:47:40",50.68,6.129,7.731,0.22,0.353,0.205,0.224,0.212,0.176,3083,3075,8.02,12.56,0.1,0.43,0.001,0.007,0,0,0,0,0,0,2.614
18327,"2018-11-01 16:20:00",18326,6,-7.454,"2018-11-01 16:20:00",-7.607,"2018-11-01 16:15:40",-7.534,92.4,"2018-11-01 16:13:30",89.9,"2018-11-01 16:18:40",91.2,0.408,1.126,0.171,0.269,0.203,0.263,0.196,0.167,2805,2731,-6.11,13.21,0.035,0.708,0,0,0,0,0,0,0,0,201.2
3150,"2018-07-18 22:40:00",3149,6,13.51,"2018-07-18 22:36:35",13.1,"2018-07-18 22:34:00",13.29,27.68,"2018-07-18 22:31:20",26.1,"2018-07-18 22:36:20",26.79,5.267,8.73,0.248,0.42,0.214,0.256,0.224,0.214,3057,3053,9.44,12.55,0.118,0.361,0.001,0.017,0,0,0,0,0,0,2.914
18173,"2018-10-31 14:20:00",18172,6,-7.861,"2018-10-31 14:14:20",-8.25,"2018-10-31 14:16:20",-8,64.85,"2018-10-31 14:17:25",59.9,"2018-10-31 14:12:05",62.53,0.461,1.169,0.174,0.271,0.196,0.253,0.197,0.185,2641,2593,1.064,14.37,0.083,1.284,0,0,0,0,0,0,0,0,14.56
18160,"2018-10-31 12:10:00",18159,6,-5.385,"2018-10-31 12:06:00",-7.13,"2018-10-31 12:00:55",-6.202,76.99,"2018-10-31 12:03:00",68.22,"2018-10-31 12:06:40",72.73,0.466,1.172,0.173,0.27,0.195,0.254,0.196,0.184,2741,2718,13.08,14.16,0.522,1.956,0,0,0,0,0,0,0,0,7.005
12742,"2018-09-23 19:20:00",12741,6,8.98,"2018-09-23 19:11:00",8.25,"2018-09-23 19:16:05",8.71,37.92,"2018-09-23 19:16:00",36.06,"2018-09-23 19:10:55",36.83,5.775,9.04,0.158,0.153,0.186,0.174,0.181,0.118,3065,3059,7.897,13.02,0.201,0.518,0.003,0.024,0,0,0,0,0,0,3.132
4040,"2018-07-25 03:30:00",4039,6,11.15,"2018-07-25 03:25:15",10.81,"2018-07-25 03:22:20",11,54.43,"2018-07-25 03:23:15",52.83,"2018-07-25 03:28:10",53.62,6.166,8.38,0.254,0.422,0.211,0.291,0.223,0.242,3064,3054,8.91,12.53,0.093,0.384,0.001,0.01,0,0,0,0,0,0,2.251
9152,"2018-08-29 19:10:00",9151,6,11.3,"2018-08-29 19:01:00",10.78,"2018-08-29 19:07:50",11.09,26.05,"2018-08-29 19:02:10",23.81,"2018-08-29 19:04:45",24.91,6.181,9.87,0.184,0.198,0.191,0.215,0.193,0.138,3069,3064,11.78,12.9,0.123,0.552,0.004,0.02,0,0,0,0,0,0,4.548
11145,"2018-09-12 16:50:00",11144,6,15.45,"2018-09-12 16:47:25",15.04,"2018-09-12 16:50:00",15.23,23.98,"2018-09-12 16:47:15",22.69,"2018-09-12 16:48:15",23.2,5.607,11.05,0.171,0.206,0.185,0.213,0.188,0.147,3110,3109,24.62,13.65,0.133,0.35,0.001,0.003,0,0,0,0,0,0,0.813
8633,"2018-08-26 04:40:00",8632,6,8.5,"2018-08-26 04:32:50",8.26,"2018-08-26 04:37:50",8.4,60.8,"2018-08-26 04:38:50",58.42,"2018-08-26 04:33:45",59.64,6.425,7.974,0.191,0.235,0.188,0.233,0.195,0.154,3071,3068,8.05,12.51,0.067,0.787,0.001,0.007,0,0,0,0,0,0,1.366
7209,"2018-08-16 06:40:00",7208,6,10.85,"2018-08-16 06:38:55",10.35,"2018-08-16 06:32:45",10.55,46.72,"2018-08-16 06:38:05",42.85,"2018-08-16 06:30:10",45.31,6.777,7.875,0.194,0.209,0.195,0.158,0.197,0.12,3069,3055,12.8,12.71,0.142,0.769,0.002,0.004,0,0,0,0,0,0,7.119
6584,"2018-08-11 22:10:00",6583,6,10.65,"2018-08-11 22:10:00",10.21,"2018-08-11 22:01:30",10.47,45.21,"2018-08-11 22:01:25",43.89,"2018-08-11 22:09:25",44.46,6.756,9.68,0.209,0.292,0.201,0.205,0.206,0.152,3072,3069,7.65,12.72,0.138,0.439,0.002,0.02,0,0,0,0,0,0,2.679
17589,"2018-10-27 13:00:00",17588,6,2.896,"2018-10-27 13:00:00",2.643,"2018-10-27 12:56:10",2.763,72.5,"2018-10-27 12:56:25",69.88,"2018-10-27 13:00:00",71.13,0.657,1.301,0.172,0.27,0.192,0.25,0.196,0.174,2821,2815,9.95,14.1,0.059,0.6,0,0,0,0,0,0,0,0,1.437
18171,"2018-10-31 14:00:00",18170,6,-7.718,"2018-10-31 13:51:35",-8.04,"2018-10-31 13:53:50",-7.909,64.9,"2018-10-31 13:53:50",54.45,"2018-10-31 13:57:45",59.89,0.462,1.169,0.174,0.271,0.196,0.254,0.196,0.185,2667,2667,2.443,14.31,0.072,2.597,0,0,0,0,0,0,0,0,9.69
2556,"2018-07-14 19:00:00",2555,6,13.09,"2018-07-14 18:50:10",12.89,"2018-07-14 18:54:20",12.95,50.34,"2018-07-14 18:59:25",49.53,"2018-07-14 18:50:20",49.95,4.553,9.6,0.253,0.43,0.215,0.261,0.23,0.233,3047,3042,18.14,12.56,0.047,0.179,0.003,0.012,0,0,0,0,0,0,2.21
2918,"2018-07-17 07:50:00",2917,6,13.65,"2018-07-17 07:50:00",13.26,"2018-07-17 07:43:55",13.4,59.36,"2018-07-17 07:48:40",51.04,"2018-07-17 07:44:05",54.34,4.551,6.543,0.258,0.439,0.215,0.27,0.231,0.247,3085,3074,23.76,12.49,0.073,1.709,0.001,0.005,0,0,0,0,0,0,2.369
8899,"2018-08-28 01:00:00",8898,6,5.866,"2018-08-28 00:50:35",5.361,"2018-08-28 00:56:50",5.552,69.39,"2018-08-28 00:58:00",67.09,"2018-08-28 00:50:15",68.48,6.478,8,0.192,0.222,0.189,0.243,0.194,0.148,3050,3046,4.717,12.7,0.152,0.715,0,0.011,0,0,0,0,0,0,2.311
17715,"2018-10-28 10:00:00",17714,6,2.633,"2018-10-28 09:59:35",2.208,"2018-10-28 09:50:05",2.409,67.7,"2018-10-28 09:52:05",64.71,"2018-10-28 09:57:15",66.25,0.603,1.298,0.173,0.27,0.188,0.247,0.196,0.182,2815,2809,7.75,14.19,0.096,0.656,0,0,0,0,0,0,0,0,1.424
12578,"2018-09-22 16:00:00",12577,6,12.53,"2018-09-22 15:59:50",12.07,"2018-09-22 15:54:25",12.35,17.45,"2018-09-22 15:56:45",16.08,"2018-09-22 15:53:30",16.61,5.565,10.51,0.16,0.159,0.183,0.175,0.182,0.128,3059,3057,20.61,13.8,0.124,0.328,0.003,0.004,0,0,0,0,0,0,1.536
3367,"2018-07-20 11:10:00",3366,6,17.31,"2018-07-20 11:09:55",16.95,"2018-07-20 11:05:35",17.18,23.97,"2018-07-20 11:09:30",18.26,"2018-07-20 11:08:25",20.11,5.157,7.884,0.243,0.4,0.213,0.232,0.221,0.196,3071,3068,29.14,13.61,0.091,1.268,0.001,0.015,0,0,0,0,0,0,3.722
3226,"2018-07-19 11:20:00",3225,6,16.7,"2018-07-19 11:17:20",16.15,"2018-07-19 11:16:20",16.41,29.52,"2018-07-19 11:16:55",22.85,"2018-07-19 11:15:05",25.18,4.949,8.29,0.247,0.416,0.215,0.245,0.225,0.215,3064,3057,27.62,13.38,0.171,1.503,0.001,0.019,0,0,0,0,0,0,2.012
10460,"2018-09-07 22:10:00",10459,6,4.856,"2018-09-07 22:10:00",4.33,"2018-09-07 22:01:45",4.523,94,"2018-09-07 22:08:10",90.2,"2018-09-07 22:00:05",91.9,5.538,7.429,0.172,0.205,0.189,0.199,0.188,0.131,3039,3039,2.98,12.74,0.153,1.34,0.001,0.018,0,0,0,0,0,0,1.215
11441,"2018-09-14 18:10:00",11440,6,10.91,"2018-09-14 18:00:05",10.77,"2018-09-14 18:06:35",10.83,23.26,"2018-09-14 18:04:30",22.63,"2018-09-14 18:08:25",22.95,6.114,10.82,0.167,0.177,0.188,0.194,0.187,0.128,3080,3074,15.85,12.96,0.034,0.134,0.004,0.022,0,0,0,0,0,0,2.938
5748,"2018-08-06 02:00:00",5747,6,9.24,"2018-08-06 01:59:50",9.01,"2018-08-06 01:58:15",9.1,56.17,"2018-08-06 01:58:40",54.41,"2018-08-06 01:59:35",55.37,6.209,8.39,0.229,0.399,0.201,0.275,0.219,0.227,3049,3046,5.664,12.62,0.083,0.518,0,0.002,0,0,0,0,0,0,1.684
1981,"2018-07-10 18:50:00",1980,6,15.16,"2018-07-10 18:40:05",14.81,"2018-07-10 18:48:05",14.96,34.44,"2018-07-10 18:44:20",31.78,"2018-07-10 18:40:10",33.45,4.11,9.64,0.259,0.442,0.219,0.261,0.236,0.252,3054,3051,20.55,12.12,0.107,0.565,0.004,0.015,0,0,0,0,0,0,2.507
17607,"2018-10-27 16:00:00",17606,6,2.997,"2018-10-27 15:55:05",2.734,"2018-10-27 15:58:30",2.873,70.25,"2018-10-27 15:51:05",68.4,"2018-10-27 15:54:20",69.21,0.647,1.289,0.172,0.27,0.191,0.249,0.196,0.177,2810,2808,4.859,14.15,0.062,0.504,0,0,0,0,0,0,0,0,1.068
17409,"2018-10-26 07:00:00",17408,6,-4.371,"2018-10-26 07:00:00",-4.898,"2018-10-26 06:58:55",-4.768,84,"2018-10-26 06:58:45",75.4,"2018-10-26 07:00:00",81.9,0.729,1.417,0.179,0.274,0.187,0.25,0.196,0.201,2794,2794,-4.886,14.29,0.143,2.659,0,0,0,0,0,0,0,0,0.77
12933,"2018-09-25 03:10:00",12932,6,-2.345,"2018-09-25 03:03:35",-2.771,"2018-09-25 03:07:45",-2.493,45.89,"2018-09-25 03:07:40",43.17,"2018-09-25 03:05:15",44.29,5.391,5.135,0.157,0.158,0.194,0.171,0.177,0.115,3061,3059,-2.942,12.76,0.118,0.676,0.002,0.009,0,0,0,0,0,0,1.168
3727,"2018-07-22 23:10:00",3726,6,7.692,"2018-07-22 23:09:25",7.561,"2018-07-22 23:03:40",7.618,100,"2018-07-22 23:00:05",100,"2018-07-22 23:00:05",100,5.778,9.01,0.244,0.395,0.198,0.291,0.216,0.213,3021,3019,8.8,12.59,0.039,0,0.001,0.008,0,0,0,0,0,0,1.019
8379,"2018-08-24 10:10:00",8378,6,11.01,"2018-08-24 10:03:25",10.22,"2018-08-24 10:01:25",10.72,55.92,"2018-08-24 10:01:45",44.78,"2018-08-24 10:03:45",48.7,5.831,6.924,0.197,0.265,0.186,0.25,0.197,0.179,3074,3069,18.7,13.5,0.22,3.043,0.002,0.007,0,0,0,0,0,0,2.405
7983,"2018-08-21 16:00:00",7982,6,7.5,"2018-08-21 15:52:05",6.602,"2018-08-21 15:59:55",7.057,94.8,"2018-08-21 15:55:30",85.8,"2018-08-21 15:50:05",91.8,5.995,8.98,0.197,0.215,0.18,0.29,0.196,0.186,3078,3073,12.26,13.09,0.285,2.842,0.001,0.006,0,0,0,0,0,0,3.229
20414,"2018-11-16 04:40:00",20413,6,-4.524,"2018-11-16 04:31:55",-5.03,"2018-11-16 04:30:45",-4.782,45.79,"2018-11-16 04:30:25",40.43,"2018-11-16 04:31:40",42.68,-0.292,0.405,0.148,0.241,0.199,0.237,0.189,0.152,2483,2483,-6.117,12.74,0.118,1.215,0,0,0,0,0,0,0,0,1.297
20228,"2018-11-14 21:40:00",20227,6,-4.087,"2018-11-14 21:38:50",-4.696,"2018-11-14 21:37:25",-4.53,55.96,"2018-11-14 21:34:05",50.9,"2018-11-14 21:38:45",54.3,-0.219,0.516,0.147,0.242,0.2,0.246,0.19,0.151,2422,2416,-6.293,12.96,0.131,1.084,0,0,0,0,0,0,0,0,5.454
20950,"2018-11-19 22:20:00",20949,6,-6.937,"2018-11-19 22:19:25",-7.292,"2018-11-19 22:11:55",-7.13,61.96,"2018-11-19 22:19:55",60.31,"2018-11-19 22:10:05",61.28,-0.459,0.188,0.146,0.235,0.196,0.216,0.185,0.147,2486,2484,-8.33,12.94,0.101,0.391,0,0,0,0,0,0,0,0,0.496
11585,"2018-09-15 18:10:00",11584,6,12.12,"2018-09-15 18:06:35",11.94,"2018-09-15 18:02:50",12.04,29.24,"2018-09-15 18:02:40",28.47,"2018-09-15 18:09:40",28.87,6.207,11.16,0.165,0.166,0.187,0.184,0.186,0.124,3037,3033,16.22,12.95,0.059,0.199,0.005,0.022,0,0,0,0,0,0,1.024
17559,"2018-10-27 08:00:00",17558,6,-0.684,"2018-10-27 07:50:05",-1.758,"2018-10-27 07:58:50",-1.306,85.9,"2018-10-27 07:54:45",79.92,"2018-10-27 07:50:05",84.2,0.67,1.339,0.173,0.27,0.19,0.249,0.196,0.176,2822,2809,-0.661,13.37,0.287,1.431,0,0,0,0,0,0,0,0,2.745
12119,"2018-09-19 11:30:00",12118,6,14.78,"2018-09-19 11:29:40",12.96,"2018-09-19 11:23:50",13.72,31.2,"2018-09-19 11:24:25",26.58,"2018-09-19 11:28:55",29.33,6.529,9.62,0.16,0.14,0.186,0.157,0.184,0.119,3071,3068,24.49,13.71,0.462,0.985,0.001,0.047,0,0,0,0,0,0,3.727
19194,"2018-11-07 17:10:00",19193,6,-10.34,"2018-11-07 17:01:15",-11.11,"2018-11-07 17:08:15",-10.74,67.57,"2018-11-07 17:09:40",63.77,"2018-11-07 17:02:20",65.21,0.103,0.869,0.15,0.248,0.201,0.258,0.192,0.165,2222,2219,-9.76,13.15,0.236,1.122,0,0,0.001,0,0,0,0,0,1.684
10947,"2018-09-11 07:40:00",10946,6,11.65,"2018-09-11 07:38:15",11.25,"2018-09-11 07:30:05",11.52,35.59,"2018-09-11 07:36:30",33.53,"2018-09-11 07:38:35",34.73,5.47,5.84,0.173,0.222,0.184,0.224,0.188,0.144,3072,3064,17.14,12.65,0.073,0.428,0.002,0.002,0,0,0,0,0,0,2.187
5896,"2018-08-07 02:50:00",5895,6,8.67,"2018-08-07 02:49:50",7.874,"2018-08-07 02:40:10",8.38,41.2,"2018-08-07 02:40:05",33.63,"2018-08-07 02:48:45",35.8,6.559,8.64,0.225,0.379,0.201,0.261,0.217,0.214,3050,3032,2.91,12.54,0.196,1.922,0,0.015,0,0,0,0,0,0,5.609
20742,"2018-11-18 11:20:00",20741,6,-6.348,"2018-11-18 11:20:00",-6.521,"2018-11-18 11:19:45",-6.432,18.15,"2018-11-18 11:19:50",17.9,"2018-11-18 11:19:55",18.04,-0.4,0.268,0.149,0.239,0.197,0.223,0.187,0.15,2327,2327,2.272,14.42,0.065,0.095,0,0,0,0,0,0,0,0,0
19070,"2018-11-06 20:20:00",19069,6,-11.27,"2018-11-06 20:18:35",-11.31,"2018-11-06 20:19:40",-11.29,80.1,"2018-11-06 20:20:00",78.84,"2018-11-06 20:18:35",79.42,0.138,0.897,0.15,0.251,0.197,0.254,0.191,0.164,2209,2209,-11.1,12.99,0.013,0.367,0,0,0,0,0,0,0,0,0.497
5616,"2018-08-05 04:00:00",5615,6,8.28,"2018-08-05 03:52:00",7.965,"2018-08-05 03:50:25",8.15,66.36,"2018-08-05 03:57:50",63.86,"2018-08-05 03:52:30",65.21,6.007,7.566,0.226,0.38,0.201,0.269,0.218,0.215,3052,3051,7.445,12.53,0.075,0.562,0.001,0.006,0,0,0,0,0,0,1.936
12431,"2018-09-21 15:30:00",12430,6,12.5,"2018-09-21 15:23:35",11.01,"2018-09-21 15:30:00",11.81,48.13,"2018-09-21 15:29:55",14.44,"2018-09-21 15:24:20",31.63,5.65,10.63,0.16,0.165,0.18,0.176,0.183,0.131,3112,3082,21.15,13.8,0.338,10.51,0.001,0.003,0,0,0,0,0,0,7.755
21478,"2018-11-23 14:20:00",21477,6,-9.19,"2018-11-23 14:17:35",-9.53,"2018-11-23 14:11:25",-9.37,89.9,"2018-11-23 14:19:35",86.4,"2018-11-23 14:10:15",88.5,-0.585,0.107,0.143,0.206,0.193,0.198,0.181,0.143,2404,2404,-7.63,13.52,0.085,0.849,0,0,0,0,0,0,0,0,772.4
2959,"2018-07-17 14:40:00",2958,6,15.27,"2018-07-17 14:35:35",13.47,"2018-07-17 14:30:05",14.44,81.4,"2018-07-17 14:33:10",42.96,"2018-07-17 14:37:05",61.65,4.499,10.22,0.254,0.433,0.216,0.263,0.23,0.243,3049,3045,21.1,12.98,0.572,12.73,0.002,0.007,0,0,0,0,0,0,2.84
3636,"2018-07-22 08:00:00",3635,6,12.16,"2018-07-22 08:00:00",12.03,"2018-07-22 07:56:35",12.06,60.36,"2018-07-22 07:56:10",58.38,"2018-07-22 07:50:35",59.18,5.584,7.696,0.237,0.381,0.212,0.22,0.215,0.171,3063,3059,12.61,12.54,0.025,0.377,0.002,0,0,0,0,0,0,0,3.081
17086,"2018-10-24 00:40:00",17085,6,1.43,"2018-10-24 00:30:10",0.894,"2018-10-24 00:36:35",1.074,77.98,"2018-10-24 00:40:00",72.87,"2018-10-24 00:30:05",75.93,0.86,1.531,0.179,0.274,0.187,0.25,0.196,0.206,2793,2792,1.513,12.91,0.188,1.54,0,0,0,0,0,0,0,0,0.732
8052,"2018-08-22 03:30:00",8051,6,5.633,"2018-08-22 03:26:40",5.19,"2018-08-22 03:21:50",5.423,85.3,"2018-08-22 03:21:45",82.5,"2018-08-22 03:26:35",84,6.197,7.624,0.198,0.233,0.184,0.272,0.196,0.183,3070,3064,4.825,12.54,0.129,0.818,0.001,0.007,0,0,0,0,0,0,3.705
5838,"2018-08-06 17:00:00",5837,6,10.1,"2018-08-06 17:00:00",9.52,"2018-08-06 16:50:10",9.76,93.8,"2018-08-06 16:50:30",88.7,"2018-08-06 17:00:00",91.7,6.106,11.33,0.225,0.378,0.202,0.257,0.219,0.221,3076,3053,14.74,13.16,0.122,0.898,0.004,0.009,0,0,0,0,0,0,10.9
21897,"2018-11-26 12:10:00",21896,6,-11.56,"2018-11-26 12:00:40",-12.09,"2018-11-26 12:08:20",-11.81,67.14,"2018-11-26 12:05:05",64.16,"2018-11-26 12:00:15",65.88,-0.654,0.074,0.143,0.189,0.191,0.195,0.18,0.144,2204,2202,-3.884,14.57,0.138,0.775,0,0,0,0,0,0,0,0,1.2
18328,"2018-11-01 16:30:00",18327,6,-7.322,"2018-11-01 16:29:05",-7.434,"2018-11-01 16:27:00",-7.385,91.3,"2018-11-01 16:27:10",90.2,"2018-11-01 16:30:00",90.9,0.407,1.126,0.171,0.269,0.203,0.263,0.196,0.167,2813,2811,-6.263,13.18,0.036,0.37,0,0,0,0,0,0,0,0,3.658
4216,"2018-07-26 09:30:00",4215,6,11.33,"2018-07-26 09:29:55",10.52,"2018-07-26 09:23:10",10.89,74.22,"2018-07-26 09:24:25",58.03,"2018-07-26 09:21:25",65.54,6.201,8.66,0.255,0.44,0.216,0.315,0.23,0.273,3069,3061,22.66,13.01,0.186,3.135,0.002,0.024,0,0,0,0,0,0,1.747
4655,"2018-07-29 11:10:00",4654,6,13.85,"2018-07-29 11:02:45",12.86,"2018-07-29 11:06:00",13.26,52.01,"2018-07-29 11:06:20",43.79,"2018-07-29 11:00:25",47.6,5.994,8.37,0.233,0.399,0.211,0.262,0.225,0.233,3057,3051,23.2,13.52,0.229,1.857,0.002,0.031,0,0,0,0,0,0,3.125
9452,"2018-08-31 21:20:00",9451,6,6.694,"2018-08-31 21:19:40",6.592,"2018-08-31 21:19:15",6.657,51.08,"2018-08-31 21:19:50",49.78,"2018-08-31 21:19:20",50.43,6.342,8.62,0.177,0.175,0.19,0.189,0.191,0.124,3049,3047,5.86,12.79,0.035,0.488,0,0.001,0,0,0,0,0,0,1.356
3301,"2018-07-20 00:00:00",3300,6,13.06,"2018-07-19 23:50:05",12.8,"2018-07-19 23:57:35",12.88,35.29,"2018-07-19 23:57:20",34,"2018-07-19 23:50:05",34.91,5.451,8.47,0.243,0.403,0.214,0.241,0.22,0.193,3056,3051,9.15,12.57,0.064,0.324,0.001,0.015,0,0,0,0,0,0,1.619
13466,"2018-09-28 20:20:00",13465,6,7.904,"2018-09-28 20:17:20",7.612,"2018-09-28 20:15:40",7.812,24.04,"2018-09-28 20:12:40",23.38,"2018-09-28 20:19:55",23.74,4.679,7.402,0.157,0.156,0.185,0.177,0.18,0.121,3037,3020,6.944,13.02,0.064,0.182,0.003,0.022,0,0,0,0,0,0,7.174
15985,"2018-10-16 08:40:00",15984,6,-2.142,"2018-10-16 08:39:55",-3.216,"2018-10-16 08:33:25",-2.805,66.45,"2018-10-16 08:34:20",63.46,"2018-10-16 08:40:00",65.56,1.504,2.012,0.179,0.278,0.187,0.251,0.195,0.215,2719,2717,11.63,14.58,0.284,0.729,0,0,0,0,0,0,0,0,0.494
7365,"2018-08-17 09:00:00",7364,6,14.47,"2018-08-17 09:00:00",13.89,"2018-08-17 08:50:10",14.09,44.18,"2018-08-17 08:57:15",39.38,"2018-08-17 08:59:05",40.69,6.712,8.07,0.19,0.194,0.193,0.149,0.196,0.12,3079,3072,27.43,13.17,0.136,0.991,0.002,0.027,0,0,0,0,0,0,4.207
5523,"2018-08-04 12:30:00",5522,6,15.36,"2018-08-04 12:29:40",13.93,"2018-08-04 12:24:05",14.59,50.92,"2018-08-04 12:25:10",37.94,"2018-08-04 12:22:30",43.73,5.582,8.74,0.229,0.387,0.202,0.276,0.221,0.227,3062,3062,23.49,13.42,0.395,3.054,0,0.046,0,0,0,0,0,0,4.304
18376,"2018-11-02 00:30:00",18375,6,-5.568,"2018-11-02 00:29:55",-5.74,"2018-11-02 00:22:55",-5.648,94.3,"2018-11-02 00:23:10",92.6,"2018-11-02 00:29:50",93.5,0.389,1.099,0.169,0.268,0.205,0.262,0.196,0.159,2466,2457,-5.45,12.88,0.042,0.399,0,0,0,0,0,0,0,0,5.919
8346,"2018-08-24 04:40:00",8345,6,5.976,"2018-08-24 04:35:00",5.724,"2018-08-24 04:38:10",5.856,64.52,"2018-08-24 04:39:05",60.31,"2018-08-24 04:35:30",62.17,6.044,6.744,0.197,0.268,0.187,0.257,0.196,0.176,3079,3075,5.183,12.47,0.067,1.118,0.002,0.007,0,0,0,0,0,0,2.07
10635,"2018-09-09 03:40:00",10634,6,6.189,"2018-09-09 03:39:25",5.562,"2018-09-09 03:31:50",5.795,67.02,"2018-09-09 03:31:45",61.88,"2018-09-09 03:39:15",65.22,5.7,6.712,0.173,0.218,0.182,0.24,0.188,0.139,3058,3055,3.703,12.55,0.138,1.223,0.001,0.01,0,0,0,0,0,0,1.176
18034,"2018-10-30 15:10:00",18033,6,-7.21,"2018-10-30 15:00:05",-7.861,"2018-10-30 15:09:45",-7.614,94.6,"2018-10-30 15:09:20",93.9,"2018-10-30 15:01:40",94.3,0.516,1.238,0.173,0.27,0.191,0.252,0.196,0.187,2835,2835,-0.813,14.31,0.188,0.211,0,0,0,0,0,0,0,0,0.289
19379,"2018-11-09 00:00:00",19378,6,-14.62,"2018-11-08 23:52:05",-15.2,"2018-11-08 23:55:35",-15.02,83.5,"2018-11-08 23:55:35",78.7,"2018-11-08 23:52:00",81.6,0.054,0.83,0.149,0.246,0.204,0.266,0.193,0.167,2353,2268,-15.3,12.79,0.129,1.228,0,0,0,0,0,0,0,0.001,24
