"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
5147,"2017-12-01 07:50:00",5146,20,-2.973,"2017-12-01 07:44:00",-3.236,"2017-12-01 07:49:10",-3.118,70.51,"2017-12-01 07:41:45",67.37,"2017-12-01 07:43:50",69.41,-1.873,-0.048,0.108,0.231,0.058,0.166,0.157,0.134,0,0,3398,3392,-3.321,13.22,0.081,0.894,0,0,0,0,0,0,0,0,0,0,4.072
37057,"2018-07-10 21:10:00",37050,20,12.45,"2018-07-10 21:04:50",12.14,"2018-07-10 21:08:40",12.29,41.95,"2018-07-10 21:09:30",41,"2018-07-10 21:04:35",41.52,13.17,9.24,0.126,0.25,0.131,0.204,0.195,0.228,0,0,3401,3396,10.9,12.91,0.088,0.225,0.117,0,0,0,0,0,0,0,0,0,1.562
17272,"2018-02-23 12:40:00",17271,20,-10.99,"2018-02-23 12:30:05",-11.88,"2018-02-23 12:33:55",-11.3,60.51,"2018-02-23 12:34:10",54.25,"2018-02-23 12:30:05",57.81,-5.134,-3.813,0.091,0.069,0.044,0.077,0.136,0.096,0,0,3307,3242,8.55,14.1,0.272,1.574,0.001,0.001,0,0,0,0,0.001,0,0,0,16.19
34112,"2018-06-20 10:20:00",34105,20,8.51,"2018-06-20 10:11:10",7.561,"2018-06-20 10:15:50",7.881,62.64,"2018-06-20 10:15:00",55.81,"2018-06-20 10:11:20",59.5,8.33,6.621,0.327,0.333,0.32,0.26,0.39,0.298,0,0,3393,3393,14.52,14.31,0.268,1.423,0.141,0,0,0,0,0,0.001,0,0,0,0
13417,"2018-01-27 18:10:00",13416,20,-12.05,"2018-01-27 18:00:15",-12.17,"2018-01-27 18:06:00",-12.11,68.82,"2018-01-27 18:05:20",65.62,"2018-01-27 18:10:00",67.91,-5.687,-3.754,0.089,0.069,0.04,0.074,0.137,0.089,0,0,3334,3309,-11.82,12.94,0.031,0.665,0.1,0,0,0,0,0,0,0,0,0,8.38
46058,"2018-09-11 09:20:00",46051,20,13.25,"2018-09-11 09:10:10",12.66,"2018-09-11 09:12:05",12.91,36.54,"2018-09-11 09:19:40",33.75,"2018-09-11 09:10:30",35.06,7.134,8.18,0.112,0.104,0.116,0.114,0.138,0.126,0,0,3432,3432,20.77,14.14,0.158,0.562,0,0,0,0,0,0,0.001,0,0,0,0
49351,"2018-10-04 06:10:00",49344,20,1.46,"2018-10-04 06:01:30",1.42,"2018-10-04 06:00:05",1.442,100,"2018-10-04 06:00:05",100,"2018-10-04 06:00:05",100,5.31,7.185,0.089,0.082,0.05,0.088,0.12,0.105,0,0,500,500,1.947,12.64,0.01,0,0.027,0,0,0,0,0,0,0,0,0,0
10017,"2018-01-04 03:30:00",10016,20,-5.162,"2018-01-04 03:24:25",-5.638,"2018-01-04 03:28:25",-5.437,17.31,"2018-01-04 03:25:30",14.39,"2018-01-04 03:24:00",16.19,-5.007,-2.508,0.089,0.073,0.035,0.073,0.139,0.092,0,0,3349,3340,-6.204,12.75,0.109,0.736,0.097,0.055,0.001,0,0,0,0,0,0,0,2.724
46901,"2018-09-17 05:50:00",46894,20,9.88,"2018-09-17 05:44:05",9.76,"2018-09-17 05:40:05",9.82,48.08,"2018-09-17 05:49:05",47.02,"2018-09-17 05:44:50",47.5,8.99,9.87,0.082,0.09,0.064,0.101,0.124,0.112,0,0,1496,1496,8.75,12.68,0.037,0.225,0.029,0.088,0,0,0,0,0,0,0,0,0
6392,"2017-12-09 23:20:00",6391,20,-2.366,"2017-12-09 23:14:05",-2.932,"2017-12-09 23:16:05",-2.675,21.99,"2017-12-09 23:13:55",18.58,"2017-12-09 23:12:25",20.26,-3.13,-0.645,0.1,0.153,0.051,0.088,0.137,0.095,0,0,3344,3326,-4.291,12.83,0.154,1.079,0,0,0,0,0,0,0,0,0,0,5.72
33498,"2018-06-16 04:00:00",33491,20,10.65,"2018-06-16 04:00:00",10.34,"2018-06-16 03:55:10",10.47,47.24,"2018-06-16 03:54:50",45.94,"2018-06-16 04:00:00",46.68,7.78,6.636,0.297,0.31,0.279,0.239,0.379,0.299,0,0,3417,3409,8.92,12.71,0.07,0.264,0.097,0,0,0,0,0,0,0,0,0,2.592
43752,"2018-08-26 09:00:00",43745,20,10.32,"2018-08-26 08:58:50",9.81,"2018-08-26 08:50:25",10.09,65.81,"2018-08-26 08:51:30",60.66,"2018-08-26 08:59:55",63.07,9.23,9.23,0.125,0.143,0.14,0.144,0.172,0.143,0,0,1916,1916,16.02,14.26,0.147,1.376,0.012,0,0,0,0,0,0.001,0,0,0,0
52708,"2018-10-27 13:40:00",52701,20,4.614,"2018-10-27 13:34:40",4.108,"2018-10-27 13:38:20",4.33,63.46,"2018-10-27 13:38:30",61.58,"2018-10-27 13:35:40",62.66,2.808,2.238,0.239,0.195,0.261,0.196,0.246,0.131,0,0,500,500,11.73,14.02,0.125,0.429,0,0.022,0,0,0.001,0,0,0,0,0,0
4013,"2017-11-23 10:50:00",4012,20,0.388,"2017-11-23 10:49:35",-0.047,"2017-11-23 10:41:25",0.106,62.93,"2017-11-23 10:50:00",58.72,"2017-11-23 10:49:00",60.72,-0.663,-0.06,0.13,0.248,0.08,0.19,0.166,0.234,0,0,3349,3346,1.224,14.64,0.098,0.899,0.001,0.019,0,0,0.001,0,0,0,0,0,1.331
54318,"2018-11-07 18:00:00",54311,20,-10.32,"2018-11-07 17:56:15",-10.66,"2018-11-07 17:54:45",-10.5,67.56,"2018-11-07 17:59:30",64.86,"2018-11-07 17:56:15",65.78,-0.328,0.86,0.201,0.199,0.223,0.19,0.243,0.165,0,0,3225,3215,-10.56,12.97,0.095,0.756,0.019,0,0,0,0,0,0,0,0,0,2.947
37359,"2018-07-12 23:30:00",37352,20,5.946,"2018-07-12 23:30:00",5.664,"2018-07-12 23:22:55",5.795,78.84,"2018-07-12 23:20:05",71.97,"2018-07-12 23:29:50",75.29,9.61,9.26,0.119,0.243,0.111,0.199,0.177,0.223,0,0,3404,3404,3.678,12.82,0.066,2.285,0.106,0,0,0,0,0,0.001,0,0,0,0.476
48567,"2018-09-28 19:30:00",48560,20,8.33,"2018-09-28 19:20:05",7.965,"2018-09-28 19:27:15",8.19,25.63,"2018-09-28 19:26:50",24.86,"2018-09-28 19:20:10",25.21,10.19,7.169,0.085,0.08,0.051,0.089,0.12,0.105,0,0,3424,3424,8.23,12.93,0.108,0.219,0.114,0,0,0,0,0,0,0,0,0,0
13540,"2018-01-28 14:40:00",13539,20,-8.88,"2018-01-28 14:33:15",-9.11,"2018-01-28 14:30:05",-8.98,89.5,"2018-01-28 14:30:50",86.9,"2018-01-28 14:40:00",88.5,-5.424,-4.15,0.091,0.069,0.04,0.072,0.132,0.09,0,0,3330,3326,-5.7,14.46,0.056,0.645,0.034,0.083,0,0,0,0,0.001,0,0,0,3.148
43760,"2018-08-26 10:20:00",43753,20,11.9,"2018-08-26 10:19:35",11.27,"2018-08-26 10:14:05",11.52,53.06,"2018-08-26 10:19:00",48.64,"2018-08-26 10:11:40",51.14,11.19,9.23,0.128,0.142,0.14,0.144,0.17,0.142,0,0,1916,1916,17.24,14.2,0.133,1.346,0.105,0.001,0,0,0,0,0.001,0,0,0,0
50842,"2018-10-14 14:40:00",50835,20,-9.55,"2018-10-14 14:30:35",-10.1,"2018-10-14 14:39:20",-9.79,81.7,"2018-10-14 14:39:40",77.57,"2018-10-14 14:30:10",79.86,1.083,2.82,0.259,0.1,0.229,0.177,0.243,0.139,0,0,500,500,6.351,14.14,0.138,1.068,0.05,0.001,0,0,0,0,0,0,0,0,0
5537,"2017-12-04 00:50:00",5536,20,-9.67,"2017-12-04 00:40:05",-10.01,"2017-12-04 00:48:40",-9.86,87.7,"2017-12-04 00:42:00",81.5,"2017-12-04 00:45:30",85.1,-1.206,-0.037,0.114,0.219,0.064,0.136,0.161,0.122,0,0,3308,3293,-6.665,12.76,0.082,1.866,0.072,0.001,0,0,0,0,0,0,0,0,9.48
31579,"2018-06-02 20:10:00",31572,20,3.26,"2018-06-02 20:00:10",3.007,"2018-06-02 20:05:55",3.147,65.09,"2018-06-02 20:03:50",63.93,"2018-06-02 20:10:00",64.49,8.55,3.655,0.409,0.426,0.411,0.443,0.475,0.43,0,0,3425,3425,5.96,12.94,0.076,0.383,0.104,0.018,0,0,0,0,0,0,0,0,1.003
21841,"2018-03-27 06:10:00",21840,20,-10.71,"2018-03-27 06:00:05",-13.33,"2018-03-27 06:07:45",-12.33,77.96,"2018-03-27 06:10:00",69.09,"2018-03-27 06:02:30",73.19,-1.221,-1.221,0.107,0.084,0.051,0.077,0.153,0.097,0,0,3129,3123,-14.59,12.66,0.858,2.786,0,0,0,0,0,0,0,0,0,0,2.927
41988,"2018-08-14 03:00:00",41981,20,7.772,"2018-08-14 02:50:05",6.623,"2018-08-14 02:59:55",7.092,51.8,"2018-08-14 03:00:00",42.55,"2018-08-14 02:50:20",45.99,10.29,10.8,0.095,0.17,0.103,0.162,0.156,0.157,0,0,3405,3405,2.523,12.71,0.325,2.644,0,0,0,0,0,0,0,0,0,0,0.657
47458,"2018-09-21 02:40:00",47451,20,2.916,"2018-09-21 02:39:05",2.43,"2018-09-21 02:34:15",2.612,32.24,"2018-09-21 02:31:45",30.69,"2018-09-21 02:38:55",31.62,5.229,9.02,0.083,0.082,0.052,0.093,0.123,0.109,0,0,500,500,-0.777,12.74,0.146,0.421,0.106,0.02,0,0,0.001,0,0,0,0,0,0
24266,"2018-04-13 02:20:00",24265,20,-11.58,"2018-04-13 02:15:35",-11.84,"2018-04-13 02:10:30",-11.72,89,"2018-04-13 02:10:20",85.5,"2018-04-13 02:15:30",87.1,-1.235,-1.297,0.108,0.088,0.056,0.082,0.159,0.101,0,0,3103,3101,-10.35,12.69,0.064,0.858,0,0.09,0,0,0,0,0,0,0,0,0.987
16903,"2018-02-20 23:10:00",16902,20,-20.17,"2018-02-20 23:03:05",-20.46,"2018-02-20 23:01:15",-20.34,79.13,"2018-02-20 23:10:00",76.2,"2018-02-20 23:03:10",77.85,-4.702,-3.083,0.088,0.068,0.043,0.076,0.143,0.094,0,0,1951,1938,-20.63,12.64,0.086,1.011,0.053,0,0,0,0,0,0,0,0,0,21.13
18697,"2018-03-05 10:10:00",18696,20,-18.3,"2018-03-05 10:00:10",-18.58,"2018-03-05 10:02:25",-18.43,85.1,"2018-03-05 10:09:15",83.9,"2018-03-05 10:02:25",84.7,-3.418,-2.151,0.098,0.066,0.049,0.074,0.128,0.091,0,0,2063,1973,-14.52,14.88,0.064,0.281,0,0.025,0,0,0,0,0,0,0,0,38.74
36849,"2018-07-09 10:30:00",36842,20,16.83,"2018-07-09 10:23:45",16.15,"2018-07-09 10:20:05",16.54,42.75,"2018-07-09 10:25:00",33.64,"2018-07-09 10:20:30",38.61,10.63,7.65,0.158,0.261,0.169,0.207,0.205,0.234,0,0,3418,3417,23.64,13.64,0.189,2.032,0.121,0,0,0,0,0,0,0,0,0,0.491
31054,"2018-05-30 04:40:00",31047,20,3.886,"2018-05-30 04:35:35",3.603,"2018-05-30 04:38:25",3.763,69.21,"2018-05-30 04:37:35",67.87,"2018-05-30 04:34:05",68.73,2.564,2.264,0.44,0.508,0.487,0.479,0.491,0.444,0,0,3379,3373,2.288,12.66,0.076,0.277,0.048,0,0,0,0,0,0,0,0,0,2.034
18324,"2018-03-02 20:00:00",18323,20,-2.568,"2018-03-02 20:00:00",-3.378,"2018-03-02 19:57:10",-3.12,38.71,"2018-03-02 19:50:25",34.31,"2018-03-02 19:59:55",37.17,-1.876,-3.138,0.105,0.067,0.048,0.071,0.138,0.087,0,0,3356,3356,-2.549,12.77,0.187,1.123,0.014,0,0,0,0,0,0,0,0,0,2.583
41243,"2018-08-08 22:50:00",41236,20,7.944,"2018-08-08 22:44:40",7.359,"2018-08-08 22:50:00",7.635,65.98,"2018-08-08 22:40:20",63.63,"2018-08-08 22:44:40",64.75,10.8,10.29,0.169,0.191,0.18,0.181,0.205,0.173,0,0,3413,3413,4.064,12.82,0.161,0.631,0,0,0,0,0,0,0,0,0,0,0.961
23221,"2018-04-05 20:10:00",23220,20,-3.531,"2018-04-05 20:06:25",-3.804,"2018-04-05 20:04:15",-3.654,86.9,"2018-04-05 20:04:05",83.3,"2018-04-05 20:05:45",84.9,-2.503,-2.367,0.1,0.08,0.052,0.081,0.153,0.099,0,0,3259,3257,-2.334,12.9,0.08,1.158,0,0.109,0,0,0,0,0,0,0,0,0.582
6634,"2017-12-11 15:40:00",6633,20,-2.274,"2017-12-11 15:30:05",-2.528,"2017-12-11 15:37:45",-2.403,35.13,"2017-12-11 15:30:45",32.9,"2017-12-11 15:39:05",34.22,-1.278,-0.67,0.111,0.127,0.058,0.088,0.143,0.097,0,0,3366,3358,3.784,14.23,0.053,0.471,0,0,0,0,0,0,0,0,0,0,3.406
28133,"2018-05-09 22:50:00",28132,20,6.31,"2018-05-09 22:50:00",5.926,"2018-05-09 22:42:50",6.098,46.35,"2018-05-09 22:40:15",43.22,"2018-05-09 22:50:00",44.91,-0.375,-0.636,0.197,0.145,0.188,0.13,0.198,0.108,0,0,3352,3351,4.428,12.85,0.1,0.795,0.03,0.071,0,0,0,0,0,0,0,0,1.31
31838,"2018-06-04 15:20:00",31831,20,14.31,"2018-06-04 15:16:55",13.28,"2018-06-04 15:10:05",13.95,28.31,"2018-06-04 15:12:45",24.47,"2018-06-04 15:10:25",26.07,11.75,3.336,0.391,0.404,0.404,0.372,0.476,0.42,0,0,3459,3459,23.21,13.73,0.26,0.926,0.011,0,0,0,0,0,0,0,0,0,1.303
27616,"2018-05-06 08:40:00",27615,20,7.157,"2018-05-06 08:30:05",6.452,"2018-05-06 08:33:10",6.72,41.12,"2018-05-06 08:35:35",36.39,"2018-05-06 08:37:30",38.91,-0.417,-0.576,0.192,0.139,0.179,0.12,0.169,0.111,0,0,3214,3212,22.73,13.72,0.168,1.373,0.019,0.097,0,0,0,0,0.001,0,0,0,0.879
17723,"2018-02-26 15:50:00",17722,20,-3.742,"2018-02-26 15:42:30",-4.392,"2018-02-26 15:49:40",-4.124,36.17,"2018-02-26 15:41:40",33.55,"2018-02-26 15:43:25",34.76,-5.042,-5.133,0.09,0.072,0.048,0.074,0.118,0.093,0,0,3296,3166,9.64,14.13,0.164,0.554,0.11,0,0,0,0,0,0,0,0,0,52
2450,"2017-11-12 14:20:00",2449,20,0.327,"2017-11-12 14:18:30",-0.28,"2017-11-12 14:10:20",0.103,32.11,"2017-11-12 14:11:40",25.9,"2017-11-12 14:17:25",29.38,-0.078,0.514,0.249,0.269,0.252,0.215,0.201,0.256,0,0,3224,3220,6.94,14.12,0.185,1.52,0,0,0,0,0,0,0.001,0,0,0,1.133
24113,"2018-04-12 00:50:00",24112,20,4.614,"2018-04-12 00:49:00",4.31,"2018-04-12 00:46:10",4.474,29.02,"2018-04-12 00:45:40",27.29,"2018-04-12 00:42:00",28.13,-1.883,-1.625,0.104,0.087,0.054,0.081,0.159,0.101,0,0,3089,3088,3.099,12.67,0.084,0.403,0.034,0.078,0,0,0,0,0,0,0,0,0.894
30353,"2018-05-25 07:50:00",30346,20,9.86,"2018-05-25 07:45:30",9.56,"2018-05-25 07:49:50",9.7,36.54,"2018-05-25 07:40:20",32.97,"2018-05-25 07:48:15",34.48,2.719,1.077,0.424,0.455,0.482,0.47,0.501,0.397,0,0,3449,3445,16.98,14.28,0.064,0.919,0.106,0,0,0,0,0,0,0,0,0,1.521
45316,"2018-09-06 05:40:00",45309,20,5.482,"2018-09-06 05:36:05",5.219,"2018-09-06 05:30:05",5.341,72.67,"2018-09-06 05:30:35",70.28,"2018-09-06 05:37:30",71.43,5.587,8.24,0.089,0.107,0.073,0.115,0.139,0.122,0,0,500,500,1.798,12.59,0.058,0.637,0.012,0.036,0,0,0.001,0,0,0,0,0,498
46639,"2018-09-15 10:10:00",46632,20,16.46,"2018-09-15 10:07:10",15.56,"2018-09-15 10:01:20",16.03,23.49,"2018-09-15 10:08:20",20.25,"2018-09-15 10:09:10",21.81,10.29,9.2,0.094,0.097,0.087,0.107,0.123,0.121,0,0,1314,1314,27.63,13.96,0.263,0.604,0.111,0,0,0,0,0,0.001,0,0,0,0
19739,"2018-03-12 15:50:00",19738,20,-4.27,"2018-03-12 15:41:45",-4.685,"2018-03-12 15:45:25",-4.48,61.65,"2018-03-12 15:48:30",58.75,"2018-03-12 15:40:05",60.44,-2.521,-3.155,0.101,0.066,0.046,0.075,0.137,0.092,0,0,3383,3375,4.493,14.2,0.104,0.592,0.001,0.001,0,0,0,0,0.001,0,0,0,1.706
1360,"2017-11-05 00:40:00",1359,20,-3.976,"2017-11-05 00:33:15",-4.148,"2017-11-05 00:39:40",-4.056,93.8,"2017-11-05 00:40:00",91.4,"2017-11-05 00:33:15",92.6,-0.048,0.747,0.259,0.272,0.244,0.212,0.19,0.255,0,0,3282,3281,-3.493,12.7,0.04,0.603,0,0.091,0,0,0,0,0,0,0,0,1.67
21096,"2018-03-22 02:00:00",21095,20,-3.439,"2018-03-22 01:50:45",-3.58,"2018-03-22 01:53:50",-3.515,83,"2018-03-22 01:59:30",82.5,"2018-03-22 01:50:05",82.8,-3.137,-2.502,0.099,0.072,0.048,0.075,0.145,0.092,0,0,3336,3331,-2.806,12.51,0.033,0.138,0,0,0,0,0,0,0,0,0,0,0.954
44237,"2018-08-29 17:50:00",44230,20,14.29,"2018-08-29 17:40:05",13.68,"2018-08-29 17:50:00",13.95,26.61,"2018-08-29 17:46:15",24.55,"2018-08-29 17:40:40",25.7,15.71,9.17,0.115,0.132,0.134,0.143,0.166,0.137,0,0,500,500,20,13.79,0.141,0.487,0.059,0.073,0,0,0,0,0,0,0,0,0
18765,"2018-03-05 21:30:00",18764,20,-17.26,"2018-03-05 21:22:40",-17.36,"2018-03-05 21:24:35",-17.32,86.1,"2018-03-05 21:24:00",85.4,"2018-03-05 21:22:10",85.9,-4.398,-2.702,0.086,0.065,0.044,0.074,0.133,0.086,0,0,2680,2469,-16.62,12.75,0.029,0.175,0,0.094,0.001,0,0,0,0,0,0,0,261.3
45794,"2018-09-09 13:20:00",45787,20,12.42,"2018-09-09 13:10:35",11.61,"2018-09-09 13:18:10",11.9,42.55,"2018-09-09 13:19:10",39.27,"2018-09-09 13:12:50",40.8,15.72,8.18,0.115,0.104,0.103,0.116,0.139,0.118,0,0,500,500,19.73,13.76,0.252,0.75,0.002,0.001,0,0,0,0,0.001,0.003,0,0,0
17281,"2018-02-23 14:10:00",17280,20,-9.71,"2018-02-23 14:05:10",-11.19,"2018-02-23 14:10:00",-10.27,75.42,"2018-02-23 14:01:20",70.6,"2018-02-23 14:05:30",72.83,-5.052,-3.808,0.092,0.071,0.044,0.077,0.135,0.096,0,0,3299,3254,8.48,14.13,0.358,1.423,0.106,0.001,0,0.001,0,0,0.001,0,0,0,21.33
10766,"2018-01-09 08:20:00",10765,20,-1.382,"2018-01-09 08:18:25",-1.778,"2018-01-09 08:12:45",-1.623,83.6,"2018-01-09 08:10:20",77.27,"2018-01-09 08:18:45",80.7,-2.513,-1.885,0.099,0.077,0.049,0.077,0.146,0.096,0,0,3418,3417,0.734,13.62,0.115,1.956,0.02,0,0,0,0,0,0.001,0,0,0,3.835
31732,"2018-06-03 21:40:00",31725,20,7.157,"2018-06-03 21:32:10",6.844,"2018-06-03 21:35:30",7.025,43.63,"2018-06-03 21:40:00",40.88,"2018-06-03 21:31:15",42.02,6.111,3.936,0.399,0.414,0.407,0.393,0.474,0.422,0,0,3452,3451,6.242,12.84,0.072,0.545,0.001,0.001,0,0,0,0,0,0,0,0,0.497
36251,"2018-07-05 06:50:00",36244,20,12.43,"2018-07-05 06:48:25",11.97,"2018-07-05 06:45:25",12.23,55.65,"2018-07-05 06:42:30",49.87,"2018-07-05 06:44:10",52.23,7.996,8.21,0.184,0.27,0.19,0.214,0.246,0.241,0,0,3435,3433,13.35,13.97,0.113,1.286,0.076,0.002,0,0,0,0,0.001,0.003,0,0,0.256
38263,"2018-07-19 06:10:00",38256,20,12.72,"2018-07-19 06:09:45",12.04,"2018-07-19 06:00:40",12.37,34.04,"2018-07-19 06:02:15",29.45,"2018-07-19 06:05:00",31.18,8.74,9.77,0.11,0.228,0.1,0.191,0.155,0.206,0,0,3394,3393,9.08,13.45,0.199,0.837,0,0,0.001,0,0,0,0.001,0,0,0,0.38
9382,"2017-12-30 17:40:00",9381,20,-1.697,"2017-12-30 17:30:05",-1.879,"2017-12-30 17:39:25",-1.769,33.26,"2017-12-30 17:38:45",30.74,"2017-12-30 17:31:55",31.96,-2.503,-1.877,0.1,0.083,0.042,0.083,0.148,0.099,0,0,3331,3146,-1.523,12.95,0.048,0.63,0,0,0,0,0,0,0,0,0,0,58.72
41967,"2018-08-13 23:30:00",41960,20,7.38,"2018-08-13 23:28:40",6.471,"2018-08-13 23:22:20",6.932,60.35,"2018-08-13 23:20:05",50.15,"2018-08-13 23:28:05",53.76,12.31,10.8,0.095,0.17,0.104,0.163,0.155,0.157,0,0,3407,3401,4.794,12.8,0.324,3.215,0.011,0,0,0,0,0,0,0,0,0,1.268
38016,"2018-07-17 13:00:00",38009,20,14.32,"2018-07-17 12:55:50",13.66,"2018-07-17 12:52:25",13.95,70.07,"2018-07-17 12:53:00",63.72,"2018-07-17 12:56:55",67.36,16.69,8.4,0.117,0.235,0.119,0.194,0.157,0.212,0,0,3421,3421,24.51,13.61,0.188,1.353,0.001,0.05,0,0,0,0,0.001,0.002,0,0,0
53198,"2018-10-30 23:20:00",53191,20,-9.55,"2018-10-30 23:15:45",-9.67,"2018-10-30 23:20:00",-9.59,94.1,"2018-10-30 23:17:00",93.6,"2018-10-30 23:13:30",93.9,0.561,1.968,0.229,0.197,0.243,0.202,0.267,0.142,0,0,500,500,-8.64,12.76,0.027,0.168,0,0.069,0,0,0,0,0,0,0,0,0
9578,"2018-01-01 02:20:00",9577,20,-9.65,"2018-01-01 02:17:00",-10.05,"2018-01-01 02:19:55",-9.85,52.32,"2018-01-01 02:19:35",46.01,"2018-01-01 02:16:55",48.97,-4.414,-1.853,0.093,0.08,0.038,0.08,0.148,0.099,0,0,3320,3307,-10.77,12.66,0.11,1.602,0,0.014,0,0,0,0,0,0,0,0,6.016
23160,"2018-04-05 10:00:00",23159,20,-3.966,"2018-04-05 09:57:25",-4.392,"2018-04-05 09:50:15",-4.211,74.1,"2018-04-05 09:53:55",71.89,"2018-04-05 09:57:15",72.93,-3.459,-2.412,0.101,0.08,0.049,0.079,0.146,0.103,0,0,3262,3259,-2.592,14.39,0.106,0.61,0.025,0.097,0,0,0,0,0.001,0,0,0,1.278
6571,"2017-12-11 05:10:00",6570,20,-3.094,"2017-12-11 05:00:05",-3.742,"2017-12-11 05:10:00",-3.391,23.17,"2017-12-11 05:06:25",21.88,"2017-12-11 05:02:30",22.47,-3.036,-0.649,0.101,0.133,0.05,0.088,0.139,0.094,0,0,3354,3348,-3.299,12.72,0.119,0.277,0.101,0,0,0,0,0,0,0,0,0,2.464
34183,"2018-06-20 22:10:00",34176,20,3.482,"2018-06-20 22:07:20",3.198,"2018-06-20 22:02:40",3.329,100,"2018-06-20 22:07:00",99.3,"2018-06-20 22:02:15",99.7,10.23,7.18,0.319,0.328,0.309,0.256,0.373,0.304,0,0,3413,3413,3.4,12.86,0.081,0.285,0.097,0,0,0,0,0,0.001,0,0,0,0
14622,"2018-02-05 03:00:00",14621,20,-5.385,"2018-02-05 02:50:05",-5.689,"2018-02-05 02:57:35",-5.512,90.5,"2018-02-05 02:57:35",87.1,"2018-02-05 02:55:10",88.5,-3.774,-3.129,0.091,0.071,0.042,0.075,0.141,0.091,0,0,3346,3332,-5.461,12.75,0.084,0.911,0,0,0,0,0,0,0,0,0,0,5.569
41580,"2018-08-11 07:00:00",41573,20,14.63,"2018-08-11 06:59:40",13.77,"2018-08-11 06:50:10",14.25,16.98,"2018-08-11 06:50:10",11.8,"2018-08-11 06:59:05",15.05,6.634,9.76,0.13,0.186,0.153,0.175,0.182,0.178,0,0,3433,3430,12.23,13.79,0.248,1.379,0.002,0.002,0,0,0,0,0,0,0,0,1.539
47529,"2018-09-21 14:30:00",47522,20,13.58,"2018-09-21 14:29:55",12.62,"2018-09-21 14:22:15",13.01,19.04,"2018-09-21 14:27:10",14.85,"2018-09-21 14:28:50",16.49,16.4,8.16,0.091,0.086,0.064,0.094,0.118,0.112,0,0,500,500,25.89,13.67,0.283,0.807,0.098,0.001,0,0,0,0,0,0.002,0,0,0
17801,"2018-02-27 04:50:00",17800,20,-7.516,"2018-02-27 04:49:30",-7.8,"2018-02-27 04:42:45",-7.632,36.83,"2018-02-27 04:42:40",35.4,"2018-02-27 04:43:50",36.08,-7.162,-4.964,0.083,0.062,0.034,0.071,0.129,0.087,0,0,3326,3324,-8.92,12.67,0.069,0.305,0,0.114,0,0,0,0,0,0,0,0,2.162
41494,"2018-08-10 16:40:00",41487,20,14.47,"2018-08-10 16:38:05",12.66,"2018-08-10 16:30:05",13.77,58.04,"2018-08-10 16:30:25",49.65,"2018-08-10 16:39:20",54.29,15.23,9.64,0.138,0.187,0.16,0.175,0.182,0.179,0,0,3424,3424,21.95,13.76,0.475,2.071,0.011,0.08,0,0,0,0,0.001,0,0,0,0.428
25357,"2018-04-20 16:10:00",25356,20,-3.58,"2018-04-20 16:09:55",-3.864,"2018-04-20 16:08:10",-3.717,94.2,"2018-04-20 16:04:35",92.7,"2018-04-20 16:01:50",93.5,-1.769,-1.453,0.105,0.097,0.06,0.085,0.152,0.105,0,0,3191,3191,5.485,13.72,0.072,0.428,0.112,0.111,0.002,0,0,0,0.003,0.001,0,0,0
37698,"2018-07-15 08:00:00",37691,20,11.82,"2018-07-15 07:59:45",11.32,"2018-07-15 07:50:35",11.57,69.39,"2018-07-15 07:51:55",63.18,"2018-07-15 07:58:25",65.47,9.25,9.22,0.116,0.238,0.114,0.196,0.158,0.229,0,0,3396,3396,13.35,14.34,0.128,1.387,0.035,0.044,0,0,0,0,0.001,0,0,0,0.091
21598,"2018-03-25 13:40:00",21597,20,0.064,"2018-03-25 13:32:20",-0.704,"2018-03-25 13:38:25",-0.375,61.43,"2018-03-25 13:38:45",55.27,"2018-03-25 13:30:05",58.45,-1.299,-1.299,0.11,0.085,0.054,0.078,0.149,0.098,0,0,3280,3277,11.47,13.99,0.243,1.579,0,0,0,0,0,0,0,0,0,0,1.02
54780,"2018-11-10 23:00:00",54773,20,-12.98,"2018-11-10 22:51:35",-13.02,"2018-11-10 22:50:10",-13.01,91.7,"2018-11-10 22:50:05",91.4,"2018-11-10 22:57:50",91.5,-1.228,0.574,0.104,0.195,0.184,0.188,0.153,0.175,0,0,3393,3393,-12.03,12.76,0.012,0.061,0,0.001,0,0,0,0,0,0,0,0,0
25237,"2018-04-19 20:10:00",25236,20,-2.092,"2018-04-19 20:03:05",-2.264,"2018-04-19 20:09:55",-2.18,51.17,"2018-04-19 20:09:55",50.37,"2018-04-19 20:02:30",50.7,-1.886,-1.886,0.104,0.096,0.059,0.084,0.156,0.102,0,0,3213,3207,-0.095,12.72,0.047,0.184,0,0,0,0,0,0,0,0,0,0,1.342
