"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
14489,"2018-10-09 14:40:00",51420,19,-6.014,"2018-10-09 14:34:20",-6.358,"2018-10-09 14:30:05",-6.176,96.6,"2018-10-09 14:32:35",95.8,"2018-10-09 14:36:10",96.3,2.37,5.508,0.306,0.112,0.251,0.158,0.291,0.257,0,0,500,-0.712,14.26,0.088,0.181,0.087,0,0,0.001,0,0,0,0,0,0,0
8320,"2018-08-27 18:30:00",45251,19,11.18,"2018-08-27 18:23:40",10.95,"2018-08-27 18:27:15",11.05,44.58,"2018-08-27 18:30:00",42.89,"2018-08-27 18:23:15",43.71,15.4,11.16,0.21,0.122,0.115,0.17,0.321,0.275,0,0,500,13.54,13.26,0.073,0.396,0.192,0.002,0,0,0,0,0,0,0,0,0
13577,"2018-10-03 06:40:00",50508,19,3.927,"2018-10-03 06:36:45",3.714,"2018-10-03 06:34:20",3.806,97.8,"2018-10-03 06:30:05",96.1,"2018-10-03 06:37:30",97,6.021,8.65,0.097,0.11,0.055,0.058,0.246,0.231,0,0,500,4.385,12.64,0.047,0.452,0.001,0.001,0,0,0,0,0,0,0,0,0
10803,"2018-09-14 00:20:00",47734,19,9.96,"2018-09-14 00:16:35",9.69,"2018-09-14 00:11:30",9.84,16.83,"2018-09-14 00:11:15",16.16,"2018-09-14 00:20:00",16.43,10.61,11.34,0.114,0.118,0.07,0.077,0.272,0.246,0,0,500,8.33,12.83,0.07,0.155,0.106,0.086,0,0,0,0,0,0,0,0,0
10915,"2018-09-14 19:00:00",47846,19,10.26,"2018-09-14 18:58:15",9.96,"2018-09-14 18:55:20",10.11,24.11,"2018-09-14 18:59:15",23.08,"2018-09-14 18:57:45",23.49,17.08,11.17,0.106,0.117,0.065,0.075,0.262,0.244,0,0,500,10.99,12.94,0.078,0.209,0.065,0.002,0,0,0,0,0,0,0,0,0
4631,"2018-08-02 03:40:00",41562,19,10.49,"2018-08-02 03:37:50",10.35,"2018-08-02 03:32:20",10.42,46.65,"2018-08-02 03:31:50",46.01,"2018-08-02 03:33:20",46.23,9.45,11.43,0.132,0.165,0.165,0.126,0.356,0.286,0,0,500,8.39,12.76,0.03,0.14,0.079,0,0,0,0,0,0,0,0,0,0
12493,"2018-09-25 18:00:00",49424,19,1.622,"2018-09-25 17:57:15",0.185,"2018-09-25 17:52:15",0.957,65.27,"2018-09-25 17:51:40",31.2,"2018-09-25 17:54:05",46.85,11.77,8.64,0.108,0.11,0.058,0.062,0.239,0.232,0,0,500,4.859,13.03,0.437,11.7,0.109,0.002,0,0,0,0,0,0,0,0,0
1159,"2018-07-09 01:00:00",38090,19,11.88,"2018-07-09 00:59:45",11.55,"2018-07-09 00:51:05",11.66,56.99,"2018-07-09 00:51:55",55.2,"2018-07-09 00:59:35",56.34,10.3,10.17,0.124,0.124,0.191,0.162,0.395,0.342,0,0,500,8.79,12.82,0.081,0.56,0.116,0,0.001,0.001,0,0,0,0,0,0,0
15153,"2018-10-14 05:20:00",52084,19,-14.96,"2018-10-14 05:10:05",-15.3,"2018-10-14 05:18:40",-15.08,90.6,"2018-10-14 05:15:05",89.7,"2018-10-14 05:18:30",90.2,0.492,2.794,0.322,0.108,0.256,0.164,0.289,0.258,0,0,4401,-11.84,12.56,0.11,0.235,0,0,0.001,0.001,0,0,0,0,0,0,0
2946,"2018-07-21 10:50:00",39877,19,18.57,"2018-07-21 10:42:10",17.65,"2018-07-21 10:49:25",18.27,39.38,"2018-07-21 10:43:15",34.21,"2018-07-21 10:48:40",36.95,20.13,11.38,0.113,0.163,0.075,0.095,0.371,0.304,0,0,500,31.02,13.4,0.231,0.849,0.222,0.053,0.001,0,0,0,0,0,0,0,0
4494,"2018-08-01 04:50:00",41425,19,9.3,"2018-08-01 04:47:25",9.05,"2018-08-01 04:45:00",9.17,32.66,"2018-08-01 04:44:25",31.38,"2018-08-01 04:47:05",32.18,8.64,11.69,0.143,0.168,0.183,0.133,0.357,0.288,0,0,500,6.025,12.67,0.058,0.271,0,0,0,0,0,0,0,0,0,0,0
3955,"2018-07-28 11:00:00",40886,19,14.45,"2018-07-28 10:59:20",13.42,"2018-07-28 10:50:10",13.85,38.45,"2018-07-28 10:55:20",33.99,"2018-07-28 10:59:25",36.06,16.09,11.13,0.236,0.15,0.245,0.162,0.37,0.3,0,0,500,22.75,13.63,0.339,0.913,0.033,0,0.001,0.001,0,0,0,0,0,0,0
3665,"2018-07-26 10:40:00",40596,19,14.41,"2018-07-26 10:36:55",13.69,"2018-07-26 10:40:00",13.99,58.13,"2018-07-26 10:32:15",47.33,"2018-07-26 10:38:05",52.88,17.54,11.12,0.309,0.128,0.278,0.185,0.382,0.324,0,0,500,27.72,13.52,0.228,2.028,0.04,0,0.001,0.001,0,0,0,0,0,0,0
5019,"2018-08-04 20:20:00",41950,19,11.56,"2018-08-04 20:10:05",11.05,"2018-08-04 20:15:45",11.27,52.38,"2018-08-04 20:15:20",48.93,"2018-08-04 20:10:10",50.61,13.05,10.66,0.255,0.157,0.239,0.174,0.353,0.299,0,0,500,11.56,12.91,0.18,0.942,0.119,0.001,0,0.001,0,0,0,0,0,0,0
1148,"2018-07-08 23:10:00",38079,19,12.52,"2018-07-08 23:00:05",12.06,"2018-07-08 23:09:55",12.28,61.22,"2018-07-08 23:09:40",58.94,"2018-07-08 23:01:05",59.95,11.5,10.16,0.123,0.124,0.192,0.162,0.395,0.343,0,0,500,10.58,12.84,0.141,0.724,0.103,0,0.001,0.001,0,0,0,0,0,0,0
5194,"2018-08-06 01:30:00",42125,19,5.956,"2018-08-06 01:30:00",4.775,"2018-08-06 01:20:55",5.368,99.9,"2018-08-06 01:20:10",81.6,"2018-08-06 01:29:50",91.5,10.18,11.19,0.275,0.157,0.246,0.163,0.355,0.299,0,0,500,5.637,12.81,0.329,5.369,0.002,0.002,0,0.001,0,0,0,0,0,0,0
5227,"2018-08-06 07:00:00",42158,19,10.81,"2018-08-06 06:56:15",10.62,"2018-08-06 06:50:05",10.72,48.67,"2018-08-06 06:59:45",45.53,"2018-08-06 06:57:15",46.97,7.582,10.66,0.271,0.154,0.245,0.162,0.356,0.298,0,0,500,13.73,14.26,0.046,0.662,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0
8479,"2018-08-28 21:00:00",45410,19,4.896,"2018-08-28 20:59:40",4.149,"2018-08-28 20:52:40",4.489,87,"2018-08-28 20:52:10",75.37,"2018-08-28 20:58:40",81.2,11.21,11.19,0.161,0.124,0.107,0.15,0.312,0.263,0,0,500,4.794,12.86,0.254,4.226,0.047,0,0,0,0,0,0,0,0,0,0
8610,"2018-08-29 18:50:00",45541,19,11.76,"2018-08-29 18:40:55",11.03,"2018-08-29 18:46:00",11.28,26.95,"2018-08-29 18:44:20",24.25,"2018-08-29 18:40:20",25.96,16.6,10.77,0.131,0.123,0.098,0.137,0.307,0.261,0,0,500,13.45,12.96,0.238,0.67,0.03,0.099,0,0,0,0,0,0,0,0,0
8351,"2018-08-27 23:40:00",45282,19,6.248,"2018-08-27 23:32:25",6.067,"2018-08-27 23:39:35",6.173,64.84,"2018-08-27 23:40:00",63.65,"2018-08-27 23:33:05",64.06,10.19,11.44,0.205,0.123,0.111,0.165,0.32,0.27,0,0,500,6.396,12.85,0.052,0.318,0.053,0.037,0,0,0,0,0,0,0,0,0
7059,"2018-08-19 00:20:00",43990,19,4.31,"2018-08-19 00:17:35",3.936,"2018-08-19 00:12:25",4.092,81.2,"2018-08-19 00:12:15",78.44,"2018-08-19 00:18:35",80,7.838,11.2,0.175,0.124,0.072,0.077,0.322,0.267,0,0,500,2.695,12.81,0.122,0.913,0.093,0,0.003,0,0,0,0,0,0,0,0
14881,"2018-10-12 08:00:00",51812,19,-6.562,"2018-10-12 07:57:50",-6.846,"2018-10-12 07:53:55",-6.707,88.3,"2018-10-12 07:55:25",85.4,"2018-10-12 07:51:55",86.8,1.051,3.801,0.315,0.109,0.256,0.162,0.289,0.259,0,0,611,-1.993,14.34,0.072,0.89,0,0.094,0.001,0.001,0,0,0,0,0,0,4.055
14266,"2018-10-08 01:30:00",51197,19,-4.371,"2018-10-08 01:20:15",-4.473,"2018-10-08 01:23:40",-4.43,98.5,"2018-10-08 01:27:45",98.3,"2018-10-08 01:23:40",98.4,3.877,6.821,0.289,0.113,0.242,0.158,0.287,0.256,0,0,500,-2.869,12.77,0.029,0.051,0,0.055,0,0.001,0,0,0,0,0,0,0
6229,"2018-08-13 06:00:00",43160,19,12.84,"2018-08-13 05:51:45",12.63,"2018-08-13 05:55:25",12.76,29.63,"2018-08-13 05:55:10",27.63,"2018-08-13 05:55:50",28.51,9.14,12.18,0.108,0.139,0.097,0.107,0.327,0.272,0,0,500,10.52,12.86,0.045,0.397,0,0,0,0,0,0,0,0,0,0,0
13677,"2018-10-03 23:20:00",50608,19,3.886,"2018-10-03 23:20:00",3.613,"2018-10-03 23:15:15",3.702,93.4,"2018-10-03 23:15:00",91.3,"2018-10-03 23:20:00",92.9,6.006,8.65,0.136,0.108,0.057,0.059,0.255,0.236,0.051,0,500,2.523,12.83,0.063,0.419,0.054,0,0,0,0,0,0,0,0.005,0,0
7348,"2018-08-21 00:30:00",44279,19,10.05,"2018-08-21 00:23:55",8.53,"2018-08-21 00:29:45",9.26,56.61,"2018-08-21 00:29:05",44.59,"2018-08-21 00:23:30",50.99,9.33,11.2,0.163,0.123,0.081,0.076,0.314,0.267,0,0,500,4.15,12.8,0.387,3.394,0.11,0,0,0,0,0,0,0,0,0,0
14762,"2018-10-11 12:10:00",51693,19,0.438,"2018-10-11 12:01:20",-0.401,"2018-10-11 12:06:25",-0.065,75.2,"2018-10-11 12:07:35",69.91,"2018-10-11 12:02:05",72.56,1.58,4.07,0.305,0.11,0.25,0.16,0.292,0.26,0.152,0,500,12.98,13.92,0.241,1.369,0,0.068,0,0.001,0,0,0,0,0.008,0,0
8633,"2018-08-29 22:40:00",45564,19,8.96,"2018-08-29 22:30:20",8.77,"2018-08-29 22:33:40",8.84,25.36,"2018-08-29 22:32:45",24.11,"2018-08-29 22:36:00",24.82,11.37,11.33,0.128,0.124,0.095,0.135,0.306,0.259,0,0,500,7.356,12.85,0.046,0.309,0.105,0.089,0,0,0,0,0,0,0,0,0
2213,"2018-07-16 08:40:00",39144,19,14.69,"2018-07-16 08:39:45",14.05,"2018-07-16 08:30:05",14.4,43.99,"2018-07-16 08:32:05",33.6,"2018-07-16 08:39:45",38.91,10.45,9.6,0.143,0.149,0.114,0.129,0.388,0.327,0,0,500,26.1,13.93,0.151,2.044,0.214,0,0.001,0.001,0,0,0,0,0,0,0
6489,"2018-08-15 01:20:00",43420,19,8.61,"2018-08-15 01:11:05",8.35,"2018-08-15 01:15:55",8.48,62.79,"2018-08-15 01:19:25",61.22,"2018-08-15 01:12:20",61.98,9.93,11.95,0.101,0.131,0.077,0.092,0.322,0.269,0,0,500,5.182,12.76,0.08,0.422,0.03,0,0,0,0,0,0,0,0,0,0
2683,"2018-07-19 15:00:00",39614,19,20.3,"2018-07-19 14:58:05",19.82,"2018-07-19 14:57:00",20.09,21.04,"2018-07-19 14:58:40",16.84,"2018-07-19 14:50:25",18.61,25.86,10.86,0.119,0.161,0.09,0.108,0.373,0.308,0,0,500,29.95,13.47,0.128,0.84,0,0.016,0.001,0.001,0,0,0,0,0,0,0
6627,"2018-08-16 00:20:00",43558,19,11.23,"2018-08-16 00:17:05",10.51,"2018-08-16 00:13:35",10.85,35.14,"2018-08-16 00:12:45",33.21,"2018-08-16 00:15:45",34.14,11.7,12.45,0.098,0.128,0.069,0.087,0.315,0.268,0,0,500,5.722,12.81,0.221,0.523,0,0,0,0,0,0,0,0,0,0,0
5779,"2018-08-10 03:00:00",42710,19,8.93,"2018-08-10 02:52:45",8.52,"2018-08-10 03:00:00",8.72,50.67,"2018-08-10 02:50:05",49.7,"2018-08-10 02:51:55",50.07,8.65,11.7,0.138,0.155,0.179,0.134,0.338,0.278,0,0,500,3.185,12.74,0.102,0.175,0,0,0,0,0,0,0,0,0,0,0
6867,"2018-08-17 16:20:00",43798,19,15.3,"2018-08-17 16:10:25",14.42,"2018-08-17 16:13:40",14.8,44.07,"2018-08-17 16:10:05",39.96,"2018-08-17 16:11:25",42.13,17.55,11.63,0.096,0.122,0.067,0.078,0.313,0.266,0,0,500,23.96,13.61,0.228,0.903,0,0,0,0,0,0,0,0,0,0,0
11769,"2018-09-20 17:20:00",48700,19,7.581,"2018-09-20 17:10:05",7.138,"2018-09-20 17:17:40",7.278,29.97,"2018-09-20 17:17:20",26.67,"2018-09-20 17:18:20",28.96,14.35,10.66,0.145,0.111,0.06,0.064,0.246,0.238,0,0,500,12.07,13.63,0.111,0.878,0.197,0.001,0,0,0,0,0,0,0,0,0
9891,"2018-09-07 16:20:00",46822,19,9.05,"2018-09-07 16:19:50",8.53,"2018-09-07 16:15:20",8.75,79.16,"2018-09-07 16:17:25",75.36,"2018-09-07 16:10:05",77.73,14.92,8.6,0.194,0.116,0.083,0.082,0.291,0.251,0,0,500,16.94,13.79,0.136,0.868,0.073,0,0,0,0,0,0,0,0,0,0
9480,"2018-09-04 19:50:00",46411,19,4.856,"2018-09-04 19:43:30",4.562,"2018-09-04 19:49:50",4.763,78.64,"2018-09-04 19:40:40",77.75,"2018-09-04 19:45:45",78.25,12.59,9.67,0.1,0.117,0.068,0.088,0.282,0.248,0,0,500,5.506,12.89,0.087,0.232,0.123,0.001,0,0,0,0,0,0,0,0,0
2712,"2018-07-19 19:50:00",39643,19,15.66,"2018-07-19 19:42:50",14.86,"2018-07-19 19:50:00",15.39,24.48,"2018-07-19 19:49:50",21.94,"2018-07-19 19:42:45",22.85,18.06,11.65,0.117,0.177,0.082,0.107,0.369,0.304,0,0,500,16.09,12.95,0.199,0.631,0,0,0.001,0,0,0,0,0,0,0,0
15224,"2018-10-14 17:10:00",52155,19,-12.17,"2018-10-14 17:00:05",-12.29,"2018-10-14 17:09:25",-12.23,85.7,"2018-10-14 17:02:00",82.9,"2018-10-14 17:06:00",84.6,0.474,2.775,0.317,0.109,0.255,0.164,0.292,0.261,0,0,4401,-6.292,13.48,0.029,0.734,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0
10268,"2018-09-10 07:10:00",47199,19,10.81,"2018-09-10 07:08:25",10.4,"2018-09-10 07:00:20",10.61,36.57,"2018-09-10 07:02:00",34.23,"2018-09-10 07:09:15",35.47,3.77,9.37,0.207,0.118,0.089,0.081,0.297,0.255,0,0,500,13.3,14.3,0.11,0.47,0.105,0.055,0,0,0,0,0,0,0,0,0
4421,"2018-07-31 16:40:00",41352,19,12.5,"2018-07-31 16:39:55",11.71,"2018-07-31 16:31:30",11.88,52.38,"2018-07-31 16:32:30",48.25,"2018-07-31 16:35:45",49.87,19.52,11.14,0.143,0.164,0.191,0.135,0.356,0.288,0,0,500,18.17,13.73,0.187,0.934,0,0,0,0,0,0,0,0,0,0,0
11597,"2018-09-19 12:40:00",48528,19,13.02,"2018-09-19 12:40:00",12.5,"2018-09-19 12:33:35",12.76,46.06,"2018-09-19 12:34:05",42.92,"2018-09-19 12:39:55",44.69,19.5,11.63,0.09,0.111,0.055,0.062,0.237,0.236,0,0,500,21.51,13.6,0.118,0.787,0.001,0.001,0,0,0,0,0,0,0,0,0
14537,"2018-10-09 22:40:00",51468,19,-8.02,"2018-10-09 22:30:10",-8.28,"2018-10-09 22:39:40",-8.15,96.2,"2018-10-09 22:30:10",95.9,"2018-10-09 22:39:40",96,2.21,4.986,0.306,0.113,0.251,0.159,0.291,0.258,0,0,500,-6.708,12.8,0.075,0.086,0,0,0,0.001,0,0,0,0,0,0,0
11810,"2018-09-21 00:10:00",48741,19,2.724,"2018-09-21 00:02:05",2.249,"2018-09-21 00:05:45",2.51,40.87,"2018-09-21 00:06:00",39.24,"2018-09-21 00:00:30",39.95,5.503,10.71,0.137,0.112,0.055,0.064,0.243,0.236,0,0,500,-0.628,12.79,0.161,0.529,0,0,0,0,0,0,0,0,0,0,0
11523,"2018-09-19 00:20:00",48454,19,10.77,"2018-09-19 00:16:30",10.44,"2018-09-19 00:10:05",10.6,35.04,"2018-09-19 00:19:35",34.16,"2018-09-19 00:16:40",34.57,11.12,12.44,0.087,0.112,0.05,0.064,0.237,0.236,0,0,500,8.59,12.85,0.078,0.241,0.096,0,0,0,0,0,0,0,0,0,0
13302,"2018-10-01 08:50:00",50233,19,7.016,"2018-10-01 08:49:40",6.31,"2018-10-01 08:41:15",6.564,58.59,"2018-10-01 08:41:30",56.27,"2018-10-01 08:50:00",57.71,7.442,9.18,0.093,0.11,0.049,0.059,0.228,0.232,0,0,500,9.17,14.38,0.182,0.501,0.124,0.059,0,0,0,0,0,0,0,0,0
5430,"2018-08-07 16:50:00",42361,19,12.24,"2018-08-07 16:47:10",11.68,"2018-08-07 16:40:35",12,68.3,"2018-08-07 16:40:10",65.82,"2018-08-07 16:45:30",66.92,20.49,11.14,0.19,0.155,0.217,0.149,0.342,0.284,0,0,500,18.56,13.73,0.183,0.537,0,0,0.001,0,0,0,0,0,0,0,0
13248,"2018-09-30 23:50:00",50179,19,7.44,"2018-09-30 23:41:50",7.218,"2018-09-30 23:48:50",7.335,37.88,"2018-09-30 23:49:40",37.14,"2018-09-30 23:41:55",37.44,8.49,9.67,0.093,0.111,0.049,0.059,0.226,0.231,0,0,500,6.308,12.84,0.054,0.201,0.113,0.001,0,0,0,0,0,0,0,0,0
4693,"2018-08-02 14:00:00",41624,19,17.51,"2018-08-02 13:51:00",16.83,"2018-08-02 13:57:25",17.19,35.46,"2018-08-02 13:58:15",30.9,"2018-08-02 13:55:30",32.61,21.98,10.84,0.127,0.153,0.153,0.121,0.354,0.286,0,0,500,28.46,13.46,0.229,1.01,0.118,0.044,0,0.001,0,0,0,0,0,0,0
13934,"2018-10-05 18:10:00",50865,19,-1.028,"2018-10-05 18:07:15",-1.181,"2018-10-05 18:01:10",-1.096,95,"2018-10-05 18:01:30",94.2,"2018-10-05 18:02:45",94.6,6.485,7.095,0.267,0.113,0.219,0.162,0.281,0.254,0,0,500,0.969,12.91,0.039,0.228,0.117,0,0,0,0,0,0,0,0,0,0
14540,"2018-10-09 23:10:00",51471,19,-8.39,"2018-10-09 23:00:05",-8.51,"2018-10-09 23:09:30",-8.43,95.8,"2018-10-09 23:02:45",95.7,"2018-10-09 23:10:00",95.8,2.209,4.986,0.306,0.112,0.251,0.159,0.291,0.258,0,0,500,-7.017,12.78,0.031,0.043,0.013,0,0,0.001,0,0,0,0,0,0,0
9348,"2018-09-03 21:50:00",46279,19,5.118,"2018-09-03 21:50:00",4.654,"2018-09-03 21:40:20",4.886,78,"2018-09-03 21:40:05",70.39,"2018-09-03 21:46:30",72.68,9.16,9.93,0.101,0.118,0.07,0.093,0.286,0.248,0,0,500,3.85,12.87,0.098,1.566,0.001,0.001,0,0,0,0,0,0,0,0,0
12208,"2018-09-23 18:30:00",49139,19,9.47,"2018-09-23 18:20:05",9.26,"2018-09-23 18:27:15",9.35,33.73,"2018-09-23 18:27:10",32.79,"2018-09-23 18:20:15",33.35,15.06,10.16,0.104,0.111,0.057,0.062,0.232,0.234,0,0,500,10.04,12.95,0.059,0.286,0.117,0.001,0,0,0,0,0,0,0,0,0
3550,"2018-07-25 15:30:00",40481,19,11.45,"2018-07-25 15:30:00",10.38,"2018-07-25 15:20:15",10.83,85.7,"2018-07-25 15:27:35",78.76,"2018-07-25 15:23:00",81.8,17.09,11.19,0.316,0.14,0.266,0.21,0.398,0.332,0,0,500,13.94,13.86,0.257,1.607,0.022,0.057,0.001,0.001,0.002,0.001,0,0.002,0,0,0
11069,"2018-09-15 20:40:00",48000,19,11.35,"2018-09-15 20:31:40",10.77,"2018-09-15 20:40:00",11.11,30.64,"2018-09-15 20:39:55",29.42,"2018-09-15 20:32:20",29.86,14.67,11.68,0.099,0.116,0.06,0.072,0.255,0.242,0,0,500,8.48,12.87,0.183,0.389,0,0,0,0,0,0,0,0,0,0,0
11274,"2018-09-17 06:50:00",48205,19,10.52,"2018-09-17 06:45:45",10.29,"2018-09-17 06:41:10",10.43,45.12,"2018-09-17 06:44:55",44.03,"2018-09-17 06:46:50",44.52,9.15,12.19,0.093,0.115,0.054,0.068,0.25,0.24,0,0,500,10.4,14.35,0.054,0.295,0,0,0,0,0,0,0,0,0,0,0
10029,"2018-09-08 15:20:00",46960,19,16.01,"2018-09-08 15:19:30",13.82,"2018-09-08 15:10:05",14.87,30.89,"2018-09-08 15:15:20",25.81,"2018-09-08 15:17:35",27.75,22.29,8.58,0.165,0.114,0.088,0.08,0.289,0.252,0,0,500,24.48,13.58,0.79,1.171,0.183,0.001,0,0,0,0,0,0,0,0,0
9855,"2018-09-07 10:20:00",46786,19,11.32,"2018-09-07 10:20:00",10.42,"2018-09-07 10:11:40",10.76,41.24,"2018-09-07 10:13:55",34.36,"2018-09-07 10:15:15",37.75,12.53,8.58,0.203,0.114,0.079,0.082,0.295,0.252,0,0,500,24.87,13.61,0.231,1.444,0.209,0,0,0,0,0,0,0,0,0,0
4315,"2018-07-30 23:00:00",41246,19,4.028,"2018-07-30 22:55:45",3.765,"2018-07-30 22:52:20",3.908,87.6,"2018-07-30 22:58:25",85.7,"2018-07-30 22:56:20",86.6,11.13,11.95,0.159,0.169,0.204,0.143,0.361,0.29,0,0,500,1.755,12.81,0.068,0.534,0.111,0.025,0,0,0,0,0,0,0,0,0
7838,"2018-08-24 10:10:00",44769,19,10.91,"2018-08-24 10:08:30",10.15,"2018-08-24 10:00:55",10.54,54.36,"2018-08-24 10:00:40",41.53,"2018-08-24 10:03:15",47.26,12.3,9.62,0.244,0.122,0.163,0.113,0.328,0.277,0,0,500,19.94,13.73,0.218,3.513,0.199,0,0,0,0,0,0,0,0,0,0
11579,"2018-09-19 09:40:00",48510,19,14.76,"2018-09-19 09:35:25",14.17,"2018-09-19 09:30:05",14.51,30.19,"2018-09-19 09:30:15",27.26,"2018-09-19 09:36:10",28.55,12.54,11.64,0.088,0.111,0.052,0.063,0.241,0.237,0,0,500,23.38,13.65,0.154,0.766,0.162,0.001,0,0,0,0,0,0,0,0,0
5727,"2018-08-09 18:20:00",42658,19,12.29,"2018-08-09 18:12:15",11.72,"2018-08-09 18:19:50",12.03,53.99,"2018-08-09 18:11:55",51.62,"2018-08-09 18:17:30",52.96,17.55,11.13,0.139,0.153,0.184,0.135,0.338,0.279,0,0,500,18.69,13.73,0.146,0.565,0.001,0.001,0,0,0,0,0,0,0,0,0
10943,"2018-09-14 23:40:00",47874,19,9.78,"2018-09-14 23:36:35",9.32,"2018-09-14 23:30:40",9.6,31.49,"2018-09-14 23:30:10",26.02,"2018-09-14 23:39:45",28.36,10.22,11.7,0.104,0.118,0.062,0.074,0.263,0.243,0,0,500,4.193,12.81,0.142,1.622,0.08,0,0,0,0,0,0,0,0,0,0
9000,"2018-09-01 11:50:00",45931,19,11.82,"2018-09-01 11:49:15",11.09,"2018-09-01 11:40:50",11.43,43.69,"2018-09-01 11:47:20",38.99,"2018-09-01 11:44:30",41.1,15.41,10.63,0.11,0.119,0.078,0.108,0.296,0.254,0,0,500,22.39,13.68,0.183,0.914,0.219,0,0,0,0,0,0,0,0,0,0
6011,"2018-08-11 17:40:00",42942,19,15.19,"2018-08-11 17:33:10",14.88,"2018-08-11 17:40:00",15.07,35.6,"2018-08-11 17:39:05",32.24,"2018-08-11 17:30:05",33.71,21.09,11.12,0.117,0.144,0.134,0.118,0.331,0.276,0,0,500,24.22,13.59,0.07,0.736,0.182,0.001,0,0,0,0,0,0,0,0,0
6037,"2018-08-11 22:00:00",42968,19,10.81,"2018-08-11 21:50:05",10.26,"2018-08-11 21:59:55",10.54,44.41,"2018-08-11 22:00:00",42.73,"2018-08-11 21:50:10",43.55,13.59,11.88,0.115,0.146,0.127,0.117,0.33,0.274,0,0,500,6.547,12.84,0.154,0.49,0.113,0.084,0,0,0,0,0,0,0,0,0
4890,"2018-08-03 22:50:00",41821,19,8.97,"2018-08-03 22:47:35",7.864,"2018-08-03 22:40:05",8.54,60.08,"2018-08-03 22:40:05",53.77,"2018-08-03 22:47:10",56.24,7.834,11.19,0.304,0.154,0.179,0.206,0.375,0.33,0,0,500,6.177,12.85,0.323,1.484,0.063,0.011,0.001,0.001,0.001,0,0,0,0,0,0
3574,"2018-07-25 19:30:00",40505,19,8.25,"2018-07-25 19:20:05",7.571,"2018-07-25 19:29:55",7.916,98.8,"2018-07-25 19:29:45",97.9,"2018-07-25 19:24:20",98.2,15.26,11.68,0.312,0.143,0.282,0.198,0.386,0.339,0,0,500,11.47,12.91,0.211,0.271,0.117,0.03,0.001,0.001,0,0,0,0,0,0,0
5149,"2018-08-05 18:00:00",42080,19,12.26,"2018-08-05 17:56:35",11.77,"2018-08-05 17:50:30",12.09,70.76,"2018-08-05 17:53:05",66.77,"2018-08-05 17:54:45",68.65,15.66,10.63,0.281,0.152,0.25,0.165,0.356,0.303,0,0,500,19.15,13.73,0.155,0.98,0.1,0.001,0.001,0.001,0,0,0,0,0,0,0
5077,"2018-08-05 06:00:00",42008,19,5.643,"2018-08-05 05:58:15",5.219,"2018-08-05 05:50:05",5.409,89.5,"2018-08-05 05:52:50",86,"2018-08-05 05:58:00",88,8.13,10.69,0.3,0.158,0.238,0.169,0.361,0.298,0,0,500,5.657,12.76,0.142,0.96,0,0,0.001,0.001,0,0,0,0,0,0,0
7078,"2018-08-19 03:30:00",44009,19,3.442,"2018-08-19 03:20:25",3.138,"2018-08-19 03:26:20",3.27,83.3,"2018-08-19 03:29:30",81.1,"2018-08-19 03:23:00",82.3,5.499,10.95,0.235,0.125,0.074,0.077,0.322,0.27,0,0,500,2.076,12.72,0.091,0.761,0.027,0,0,0,0,0,0,0,0,0,0
13298,"2018-10-01 08:10:00",50229,19,6.37,"2018-10-01 08:04:55",6.158,"2018-10-01 08:00:05",6.293,59.28,"2018-10-01 08:00:05",57.9,"2018-10-01 08:05:00",58.37,6.679,9.4,0.093,0.111,0.048,0.059,0.227,0.231,0,0,500,7.356,14.43,0.047,0.303,0.124,0.037,0,0,0,0,0,0,0,0,0
9832,"2018-09-07 06:30:00",46763,19,6.199,"2018-09-07 06:26:15",5.896,"2018-09-07 06:20:10",6.073,38.39,"2018-09-07 06:29:00",35.96,"2018-09-07 06:24:20",36.93,2.824,9.07,0.208,0.118,0.075,0.083,0.29,0.251,0,0,500,3.206,14.54,0.088,0.556,0.102,0.097,0,0,0,0,0,0,0,0,0
11760,"2018-09-20 15:50:00",48691,19,9.54,"2018-09-20 15:45:15",8.79,"2018-09-20 15:50:00",9.17,36.79,"2018-09-20 15:49:10",33.65,"2018-09-20 15:45:45",35.51,16.6,10.65,0.148,0.11,0.061,0.064,0.248,0.239,0,0,500,14.66,13.85,0.188,0.756,0.011,0,0,0,0,0,0,0,0,0,0
