"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
35288,"2018-06-28 14:10:00",35281,16,20.1,"2018-06-28 14:07:50",18.19,"2018-06-28 14:00:05",19.41,20.59,"2018-06-28 14:00:25",13.75,"2018-06-28 14:09:00",17.29,7.054,15.52,0.293,0.235,0.316,0.15,0.203,0.244,0,0,3255,3239,28.08,13.6,0.446,1.678,0,0.009,0,0,0,0.001,0.001,0,0,0,3.868
57896,"2018-12-02 13:10:00",57883,16,-10.64,"2018-12-02 13:05:35",-12.33,"2018-12-02 13:00:25",-11.23,65.25,"2018-12-02 13:00:10",57.93,"2018-12-02 13:06:45",61.62,-0.545,-2.469,0.09,0.05,0.099,0.069,0.111,0.145,0,0,3048,3043,6.02,14.2,0.485,2.596,0,0.002,0,0,0,0,0,0,0,0,4.23
39382,"2018-07-27 00:30:00",39375,16,9.21,"2018-07-27 00:29:55",7.43,"2018-07-27 00:20:05",8.47,73.4,"2018-07-27 00:20:40",51.04,"2018-07-27 00:29:10",60.66,10.8,12.5,0.156,0.246,0.186,0.206,0.102,0.227,0,0,3243,3237,6.369,12.85,0.561,5.937,0.001,0.023,0,0,0,0,0,0,0,0,1.951
43714,"2018-08-26 02:30:00",43707,16,9.11,"2018-08-26 02:20:05",8.95,"2018-08-26 02:28:55",9.03,59.98,"2018-08-26 02:22:45",57.45,"2018-08-26 02:29:35",59.38,10.31,10.82,0.067,0.063,0.108,0.051,0.072,0.116,0,0,3273,3272,8.58,12.85,0.034,0.571,0.001,0.014,0,0,0,0,0,0,0,0,0.722
46854,"2018-09-16 21:50:00",46847,16,11.67,"2018-09-16 21:45:45",11.4,"2018-09-16 21:49:30",11.51,36.87,"2018-09-16 21:47:10",36.3,"2018-09-16 21:45:45",36.62,11.11,13.95,0.05,0.013,0.092,0.028,0.073,0.113,0,0,3237,3237,9.92,12.91,0.066,0.109,0.004,0.032,0,0,0,0,0,0,0,0,2.439
35509,"2018-06-30 03:00:00",35502,16,5.421,"2018-06-30 02:55:50",5.138,"2018-06-30 02:50:20",5.27,81.3,"2018-06-30 02:50:55",76.65,"2018-06-30 02:59:20",79.12,7.912,8.69,0.281,0.195,0.306,0.09,0.199,0.219,0,0,3254,3250,2.76,12.78,0.075,1.925,0.001,0.02,0,0,0,0,0,0,0,0,2.038
56906,"2018-11-25 17:10:00",56899,16,-14.71,"2018-11-25 17:07:20",-14.8,"2018-11-25 17:05:45",-14.76,87.5,"2018-11-25 17:04:25",85.9,"2018-11-25 17:09:30",86.9,-0.261,-1.542,0.127,0.057,0.113,0.083,0.116,0.144,0,0,2845,2838,-12.62,12.98,0.02,0.464,0,0,0,0,0,0,0,0,0,0,1.991
44980,"2018-09-03 21:30:00",44973,16,4.766,"2018-09-03 21:20:20",3.966,"2018-09-03 21:30:00",4.435,86,"2018-09-03 21:24:15",81.7,"2018-09-03 21:28:40",83.9,9.51,9.97,0.055,0.016,0.095,0.025,0.075,0.115,0,0,3263,3249,4.97,12.91,0.193,1.18,0.001,0.019,0,0,0,0,0,0,0,0,4.194
36497,"2018-07-06 23:40:00",36490,16,11.26,"2018-07-06 23:36:20",10.87,"2018-07-06 23:34:15",11.06,46.2,"2018-07-06 23:33:20",44.59,"2018-07-06 23:36:25",45.33,7.659,8.93,0.245,0.101,0.269,0.044,0.201,0.156,0,0,3271,3265,7.344,12.87,0.126,0.467,0.001,0.02,0,0,0,0,0,0,0,0,5.146
57051,"2018-11-26 17:20:00",57044,16,-10.05,"2018-11-26 17:20:00",-10.24,"2018-11-26 17:15:55",-10.17,75.12,"2018-11-26 17:10:50",73.38,"2018-11-26 17:17:20",74.34,-0.299,-1.474,0.115,0.058,0.112,0.083,0.115,0.143,0,0,2894,2893,-8.56,13.02,0.032,0.421,0,0,0,0,0,0,0,0,0,0,0.975
46171,"2018-09-12 04:00:00",46164,16,8.5,"2018-09-12 03:59:35",7.924,"2018-09-12 03:56:45",8.15,37.77,"2018-09-12 03:53:00",36.24,"2018-09-12 03:59:30",37.15,9.34,8.33,0.055,0.038,0.096,0.042,0.069,0.118,0,0,3239,3235,6.573,12.79,0.152,0.386,0.001,0.013,0,0,0,0,0,0,0,0,1.91
55397,"2018-11-15 05:40:00",55390,16,-4.685,"2018-11-15 05:40:00",-5.203,"2018-11-15 05:30:05",-5.01,53.4,"2018-11-15 05:33:15",46.26,"2018-11-15 05:40:00",51.15,0.461,-0.741,0.18,0.091,0.174,0.108,0.119,0.172,0,0,3105,3105,-5.713,12.7,0.121,1.61,0,0,0,0,0,0,0,0,0,0,0.791
55144,"2018-11-13 11:30:00",55137,16,-5.02,"2018-11-13 11:21:40",-5.497,"2018-11-13 11:26:50",-5.222,63.57,"2018-11-13 11:21:00",59.6,"2018-11-13 11:29:10",61.98,0.571,-0.832,0.185,0.093,0.175,0.115,0.12,0.207,0,0,3120,3102,6.848,14.14,0.135,0.983,0,0,0,0,0,0,0,0,0,0,6.529
47468,"2018-09-21 04:10:00",47461,16,2.37,"2018-09-21 04:01:45",2.087,"2018-09-21 04:08:30",2.234,27.51,"2018-09-21 04:00:40",26.73,"2018-09-21 04:04:20",27.17,9.95,6.131,0.045,0.006,0.085,0.022,0.068,0.113,0,0,3291,3285,-0.256,12.72,0.083,0.176,0.003,0.015,0,0,0,0,0,0,0,0,4.554
54905,"2018-11-11 19:40:00",54898,16,-18.5,"2018-11-11 19:36:45",-18.72,"2018-11-11 19:30:15",-18.59,87.1,"2018-11-11 19:32:10",86.5,"2018-11-11 19:40:00",86.9,0.692,-0.518,0.187,0.105,0.169,0.102,0.117,0.216,0,0,3135,3133,-17.11,12.79,0.058,0.149,0,0,0,0,0,0,0,0,0,0,0.635
52103,"2018-10-23 08:40:00",52096,16,3.714,"2018-10-23 08:35:55",3.28,"2018-10-23 08:30:05",3.469,58.24,"2018-10-23 08:30:10",53.62,"2018-10-23 08:37:20",55.25,1.958,0.652,0.054,0.288,0.101,0.217,0.056,0.136,0,0,3205,3204,6.344,14.17,0.117,0.998,0,0,0,0,0,0,0,0,0,0,1.47
51979,"2018-10-22 12:00:00",51972,16,4.814,"2018-10-22 11:54:10",4.37,"2018-10-22 11:59:50",4.642,48.78,"2018-10-22 11:57:25",46.55,"2018-10-22 11:55:20",47.49,2.064,0.755,0.053,0.274,0.099,0.216,0.054,0.131,0,0,3204,3203,11.38,14.03,0.097,0.507,0,0.001,0,0,0,0,0,0,0,0,0.872
40169,"2018-08-01 11:40:00",40162,16,14.71,"2018-08-01 11:30:15",13.71,"2018-08-01 11:39:40",14.14,38.84,"2018-08-01 11:37:10",30.97,"2018-08-01 11:32:15",33.45,10.16,12.4,0.139,0.07,0.17,0.075,0.097,0.135,0,0,3327,3300,22.53,13.72,0.291,1.445,0.003,0.054,0,0,0,0,0,0,0,0,8.64
49409,"2018-10-04 15:40:00",49402,16,1.48,"2018-10-04 15:39:10",0.924,"2018-10-04 15:32:40",1.183,79.22,"2018-10-04 15:32:35",70.8,"2018-10-04 15:38:30",75.04,7.546,7.537,0.044,0.151,0.087,0.036,0.063,0.108,0,0,3284,3278,3.709,14.17,0.161,2.348,0,0.024,0,0.001,0,0.001,0,0,0,0,12.59
52081,"2018-10-23 05:00:00",52074,16,0.165,"2018-10-23 04:55:05",0.024,"2018-10-23 04:51:55",0.096,72.99,"2018-10-23 04:53:05",72.21,"2018-10-23 04:55:40",72.58,1.981,0.655,0.052,0.296,0.099,0.214,0.056,0.133,0,0,3181,3179,0.12,12.71,0.044,0.24,0,0,0,0,0,0,0,0,0,0,0.577
55155,"2018-11-13 13:20:00",55148,16,-4.706,"2018-11-13 13:10:20",-5.344,"2018-11-13 13:16:00",-5.038,62.69,"2018-11-13 13:18:05",58.4,"2018-11-13 13:10:25",59.88,0.565,-0.809,0.185,0.095,0.174,0.11,0.12,0.206,0,0,3130,3129,7.434,14.14,0.198,1.1,0,0.001,0,0,0,0,0,0,0,0,1.034
58197,"2018-12-04 15:20:00",58184,16,-15.95,"2018-12-04 15:16:20",-16.8,"2018-12-04 15:11:45",-16.36,77.93,"2018-12-04 15:12:05",71.95,"2018-12-04 15:16:10",75.77,-1.051,-3.2,0.072,0.039,0.087,0.067,0.109,0.145,0,0,2728,2718,-8.87,14.6,0.255,1.823,0.001,0.002,0,0,0,0,0,0,0,0,4.528
36153,"2018-07-04 14:20:00",36146,16,16.05,"2018-07-04 14:19:05",15.33,"2018-07-04 14:12:10",15.69,32.49,"2018-07-04 14:16:45",25.79,"2018-07-04 14:11:40",28.82,7.246,14.51,0.255,0.114,0.28,0.058,0.201,0.163,0,0,3283,3266,27.02,13.67,0.223,1.513,0.001,0.011,0,0,0,0,0,0,0,0,4.785
36585,"2018-07-07 14:20:00",36578,16,11.13,"2018-07-07 14:19:15",10.49,"2018-07-07 14:13:20",10.74,70.64,"2018-07-07 14:12:50",62.91,"2018-07-07 14:18:30",67.33,7.186,13.23,0.242,0.1,0.265,0.049,0.2,0.151,0,0,3301,3290,14.79,13.17,0.202,1.958,0.001,0.034,0,0,0,0,0,0,0,0,5.122
34226,"2018-06-21 05:10:00",34219,16,6.753,"2018-06-21 05:02:40",6.602,"2018-06-21 05:06:15",6.67,56.46,"2018-06-21 05:06:40",55.41,"2018-06-21 05:02:20",55.94,6.059,6.74,0.336,0.379,0.361,0.281,0.215,0.331,0,0,3277,3269,5.347,12.73,0.041,0.278,0.002,0.013,0,0,0,0,0,0,0,0,2.297
55895,"2018-11-18 16:40:00",55888,16,-9.16,"2018-11-18 16:32:55",-9.7,"2018-11-18 16:38:00",-9.36,49.01,"2018-11-18 16:37:50",41.58,"2018-11-18 16:40:00",44.26,0.255,-1.219,0.17,0.072,0.166,0.089,0.119,0.153,0,0,3072,3072,-4.018,13.34,0.13,1.675,0,0.001,0,0,0,0,0,0,0,0,2.251
43553,"2018-08-24 23:40:00",43546,16,8.43,"2018-08-24 23:38:45",7.984,"2018-08-24 23:30:05",8.29,54.12,"2018-08-24 23:30:05",51.84,"2018-08-24 23:38:40",52.63,9.92,11.18,0.067,0.113,0.108,0.053,0.072,0.117,0,0,3245,3243,5.078,12.88,0.103,0.547,0.004,0.031,0,0,0,0,0,0,0,0,0.983
55909,"2018-11-18 19:00:00",55902,16,-7.962,"2018-11-18 19:00:00",-8.6,"2018-11-18 18:56:40",-8.25,31.63,"2018-11-18 18:56:30",24.72,"2018-11-18 18:54:55",27.65,0.248,-1.177,0.17,0.073,0.166,0.089,0.12,0.154,0,0,3075,3073,-8.53,12.89,0.163,1.796,0,0.001,0,0,0,0,0,0,0,0,1.645
53489,"2018-11-01 23:40:00",53482,16,-5.791,"2018-11-01 23:38:40",-5.932,"2018-11-01 23:30:15",-5.858,93,"2018-11-01 23:30:05",92.1,"2018-11-01 23:38:25",92.6,1.443,0.378,0.19,0.25,0.106,0.221,0.109,0.214,0,0,3203,3199,-5.083,12.81,0.034,0.276,0,0,0,0,0,0,0,0,0,0,2.982
53154,"2018-10-30 15:50:00",53147,16,-7.495,"2018-10-30 15:40:05",-7.749,"2018-10-30 15:47:45",-7.637,91.7,"2018-10-30 15:50:00",90.1,"2018-10-30 15:40:30",90.9,2.023,0.753,0.191,0.259,0.103,0.253,0.097,0.215,0,0,3172,3172,-1.681,14.32,0.061,0.418,0.001,0.001,0,0,0,0,0,0,0,0,1.088
50410,"2018-10-11 14:30:00",50403,16,-2.356,"2018-10-11 14:20:40",-3.044,"2018-10-11 14:28:45",-2.736,89.4,"2018-10-11 14:27:00",84.2,"2018-10-11 14:21:40",86.4,4.028,1.68,0.047,0.297,0.097,0.223,0.052,0.134,0,0,3284,3284,3.713,14.24,0.17,1.154,0.001,0.002,0,0,0,0,0,0,0,0,48.17
36136,"2018-07-04 11:30:00",36129,16,17.27,"2018-07-04 11:25:10",16.01,"2018-07-04 11:30:00",16.57,29.11,"2018-07-04 11:22:40",19.45,"2018-07-04 11:21:15",22.68,7.295,12.34,0.257,0.117,0.281,0.062,0.202,0.167,0,0,3287,3267,23.39,13.69,0.311,2.149,0.002,0.084,0,0,0,0.001,0,0,0,0,6.045
46752,"2018-09-16 04:50:00",46745,16,10.6,"2018-09-16 04:40:55",10.41,"2018-09-16 04:50:00",10.53,40.11,"2018-09-16 04:49:55",39.49,"2018-09-16 04:42:05",39.65,11.04,10.29,0.05,0.012,0.09,0.027,0.074,0.114,0,0,3246,3245,9.57,12.74,0.047,0.155,0.002,0.009,0,0,0,0.001,0,0,0,0,3.487
56097,"2018-11-20 02:20:00",56090,16,-6.319,"2018-11-20 02:15:55",-6.602,"2018-11-20 02:10:15",-6.446,60.82,"2018-11-20 02:10:05",58.46,"2018-11-20 02:15:40",59.55,0.176,-1.19,0.165,0.072,0.159,0.093,0.118,0.15,0,0,3214,3211,-7.931,12.75,0.067,0.517,0,0.003,0,0,0,0,0,0,0,0,0.671
52048,"2018-10-22 23:30:00",52041,16,-0.988,"2018-10-22 23:21:20",-1.353,"2018-10-22 23:29:25",-1.204,84.3,"2018-10-22 23:29:40",82.6,"2018-10-22 23:21:45",83.4,2.017,0.674,0.052,0.316,0.099,0.214,0.054,0.13,0,0,3221,3217,-1.946,12.83,0.117,0.561,0,0,0,0,0,0,0,0,0,0,1.025
41408,"2018-08-10 02:10:00",41401,16,10.02,"2018-08-10 02:09:45",9.66,"2018-08-10 02:00:50",9.85,47.15,"2018-08-10 02:00:15",43.63,"2018-08-10 02:10:00",45.63,10.9,10.59,0.113,0.052,0.149,0.059,0.087,0.133,0,0,3276,3270,4.985,12.81,0.105,0.886,0,0.022,0,0,0,0,0,0,0,0,1.512
57448,"2018-11-29 10:30:00",57435,16,-6.156,"2018-11-29 10:28:40",-6.684,"2018-11-29 10:24:50",-6.404,81,"2018-11-29 10:26:40",75.6,"2018-11-29 10:20:05",78.36,-0.4,-1.536,0.1,0.058,0.103,0.077,0.114,0.145,0,0,3005,2999,2.746,14.26,0.144,1.332,0,0,0,0,0,0,0,0,0,0,3.166
45755,"2018-09-09 06:40:00",45748,16,7.208,"2018-09-09 06:32:40",6.905,"2018-09-09 06:36:30",7.073,59.64,"2018-09-09 06:39:20",55.69,"2018-09-09 06:30:40",57.82,9.28,7.4,0.056,0.077,0.099,0.035,0.062,0.129,0,0,3279,3274,6.496,13.53,0.093,1.096,0.002,0.007,0,0,0,0,0,0,0,0,1.873
34428,"2018-06-22 14:50:00",34421,16,11.84,"2018-06-22 14:42:30",10.69,"2018-06-22 14:48:40",11.22,34.8,"2018-06-22 14:41:35",30.96,"2018-06-22 14:46:40",32.62,5.822,11.99,0.326,0.349,0.35,0.266,0.216,0.314,0,0,3270,3267,20.35,13.8,0.376,0.835,0.001,0.024,0,0,0,0.001,0.001,0,0,0,2.727
34919,"2018-06-26 00:40:00",34912,16,9.97,"2018-06-26 00:34:20",9.74,"2018-06-26 00:36:25",9.85,28.7,"2018-06-26 00:36:15",27.6,"2018-06-26 00:31:05",28.14,5.755,8.17,0.309,0.324,0.335,0.241,0.202,0.291,0,0,3226,3222,8.37,12.87,0.059,0.247,0.003,0.02,0,0,0,0,0,0,0,0,2.792
48866,"2018-09-30 21:10:00",48859,16,7.955,"2018-09-30 21:03:10",7.752,"2018-09-30 21:08:55",7.846,28.25,"2018-09-30 21:01:45",27.69,"2018-09-30 21:05:20",27.91,8.51,9.63,0.042,0.006,0.082,0.023,0.073,0.111,0,0,3290,3280,7.173,12.91,0.057,0.133,0.003,0.035,0,0,0,0,0,0,0,0,3.38
55657,"2018-11-17 01:00:00",55650,16,-7.495,"2018-11-17 01:00:00",-8.45,"2018-11-17 00:50:10",-8.04,80.3,"2018-11-17 00:50:05",66.17,"2018-11-17 01:00:00",73.96,0.366,-1.133,0.174,0.078,0.171,0.088,0.119,0.158,0,0,3218,3199,-8.93,12.76,0.212,3.578,0,0.005,0,0,0,0,0,0,0,0,5.415
57565,"2018-11-30 06:00:00",57552,16,-6.826,"2018-11-30 05:59:35",-7.474,"2018-11-30 05:50:10",-7.102,56.03,"2018-11-30 05:51:00",54.16,"2018-11-30 05:59:55",54.99,-0.43,-1.433,0.095,0.058,0.102,0.078,0.113,0.144,0,0,2973,2782,-10.43,12.63,0.172,0.558,0,0,0,0,0,0,0,0,0,0,53.38
45490,"2018-09-07 10:30:00",45483,16,11.17,"2018-09-07 10:29:15",9.5,"2018-09-07 10:22:00",10.36,45.78,"2018-09-07 10:23:00",36.25,"2018-09-07 10:26:40",40,8.57,9,0.055,0.037,0.096,0.042,0.064,0.11,0,0,3284,3276,18.39,13.82,0.547,1.923,0.003,0.097,0,0,0,0,0,0,0,0,5.572
55916,"2018-11-18 20:10:00",55909,16,-8.13,"2018-11-18 20:08:10",-8.71,"2018-11-18 20:05:20",-8.38,33.77,"2018-11-18 20:04:45",26.4,"2018-11-18 20:00:55",29.53,0.245,-1.165,0.169,0.073,0.165,0.09,0.119,0.153,0,0,3079,3077,-8.29,12.86,0.158,1.721,0,0,0,0,0,0,0,0,0,0,1.132
46453,"2018-09-14 03:00:00",46446,16,8.83,"2018-09-14 02:53:55",8.57,"2018-09-14 02:59:25",8.73,17.58,"2018-09-14 02:59:15",16.78,"2018-09-14 02:55:15",17.14,10.44,10.14,0.053,0.02,0.094,0.033,0.073,0.116,0,0,3244,3236,7.524,12.81,0.07,0.186,0,0.017,0,0,0,0,0,0,0,0,3.778
48328,"2018-09-27 03:30:00",48321,16,1.298,"2018-09-27 03:26:45",1.096,"2018-09-27 03:20:05",1.21,28.43,"2018-09-27 03:20:05",27.22,"2018-09-27 03:28:45",27.84,7.94,5.479,0.043,0.008,0.084,0.024,0.07,0.114,0,0,3273,3269,0.943,12.78,0.058,0.342,0.001,0.013,0,0,0,0,0,0,0,0,1.733
44137,"2018-08-29 01:00:00",44130,16,7.157,"2018-08-29 00:57:20",6.895,"2018-08-29 00:51:20",7.018,48.79,"2018-08-29 00:51:55",45.55,"2018-08-29 00:56:25",47.23,10.3,9.38,0.065,0.052,0.105,0.033,0.076,0.117,0,0,3257,3254,4.262,12.85,0.069,0.799,0,0.02,0,0,0,0,0,0,0,0,0.874
41517,"2018-08-10 20:20:00",41510,16,8.29,"2018-08-10 20:13:25",8.17,"2018-08-10 20:10:30",8.21,69.62,"2018-08-10 20:18:40",68.88,"2018-08-10 20:13:40",69.28,10.55,13.83,0.107,0.044,0.144,0.05,0.086,0.128,0,0,3273,3270,8.56,12.93,0.033,0.207,0.004,0.04,0,0,0,0,0,0,0,0,1.211
49302,"2018-10-03 21:50:00",49295,16,1.298,"2018-10-03 21:48:25",1.196,"2018-10-03 21:40:05",1.233,99.5,"2018-10-03 21:48:25",99.5,"2018-10-03 21:40:05",99.5,7.911,7.17,0.042,0.011,0.084,0.022,0.063,0.11,0,0,3274,3272,2.432,12.89,0.03,0.026,0.001,0.014,0,0,0,0,0,0,0,0,0.61
40637,"2018-08-04 17:40:00",40630,16,12.81,"2018-08-04 17:38:00",12.4,"2018-08-04 17:30:05",12.68,44.96,"2018-08-04 17:38:50",41.69,"2018-08-04 17:36:05",43.12,9.32,13.41,0.125,0.199,0.158,0.16,0.091,0.211,0,0,3282,3279,15.97,13.89,0.079,0.767,0.004,0.017,0,0,0,0,0,0,0,0,6.761
51121,"2018-10-16 13:00:00",51114,16,-0.289,"2018-10-16 12:50:15",-1.716,"2018-10-16 13:00:00",-0.898,74.28,"2018-10-16 13:00:00",68.18,"2018-10-16 12:53:50",70.26,2.942,1.14,0.052,0.231,0.097,0.226,0.06,0.134,0,0,3133,3129,19.3,13.84,0.362,1.538,0,0,0,0,0,0,0,0,0,0,1.466
36020,"2018-07-03 16:10:00",36013,16,10.2,"2018-07-03 16:08:20",9.8,"2018-07-03 16:00:05",10,51.47,"2018-07-03 16:06:40",46.31,"2018-07-03 16:09:05",48.76,7.409,12.73,0.259,0.123,0.285,0.052,0.202,0.173,0,0,3298,3284,13.69,13.98,0.117,1.18,0.002,0.03,0,0,0,0,0,0,0,0,4.169
40416,"2018-08-03 04:50:00",40409,16,8.33,"2018-08-03 04:45:20",7.682,"2018-08-03 04:40:05",8.1,75.89,"2018-08-03 04:40:30",70.55,"2018-08-03 04:47:15",72.54,10.7,11.25,0.125,0.049,0.159,0.049,0.094,0.129,0,0,3251,3226,8.68,12.75,0.145,1.162,0.001,0.01,0,0,0,0,0,0,0,0,7.004
55655,"2018-11-17 00:40:00",55648,16,-7.546,"2018-11-17 00:30:05",-8.51,"2018-11-17 00:36:00",-8.2,83.6,"2018-11-17 00:37:40",72.93,"2018-11-17 00:33:15",78.47,0.367,-1.102,0.174,0.079,0.171,0.089,0.119,0.158,0,0,3223,3221,-8.52,12.77,0.267,3.664,0,0.004,0,0,0,0,0,0,0,0,1.919
42998,"2018-08-21 03:10:00",42991,16,6.895,"2018-08-21 03:00:05",6.521,"2018-08-21 03:07:05",6.694,66.91,"2018-08-21 03:10:00",64.22,"2018-08-21 03:00:15",65.54,10.37,9.75,0.066,0.024,0.105,0.032,0.074,0.116,0,0,3261,3255,6.454,12.8,0.117,0.76,0,0.012,0,0,0,0,0,0,0,0,1.599
42993,"2018-08-21 02:20:00",42986,16,8.02,"2018-08-21 02:18:20",7.208,"2018-08-21 02:12:45",7.574,58.52,"2018-08-21 02:12:40",55.03,"2018-08-21 02:17:55",56.87,10.36,9.98,0.066,0.024,0.105,0.032,0.074,0.116,0,0,3259,3251,6.558,12.82,0.271,1.045,0.001,0.014,0,0,0,0,0,0,0,0,2.744
40021,"2018-07-31 11:00:00",40014,16,13.97,"2018-07-31 10:50:05",12.74,"2018-07-31 10:54:25",13.22,40.13,"2018-07-31 10:52:15",31.24,"2018-07-31 10:50:45",34.12,9.98,12.76,0.145,0.094,0.175,0.103,0.099,0.143,0,0,3275,3274,19.85,13.79,0.265,1.818,0.004,0.095,0,0,0,0,0,0,0,0,3.661
54292,"2018-11-07 13:30:00",54285,16,-10.52,"2018-11-07 13:21:40",-10.85,"2018-11-07 13:25:30",-10.66,71.21,"2018-11-07 13:28:30",67.44,"2018-11-07 13:20:05",69.27,0.98,0.028,0.188,0.173,0.157,0.156,0.116,0.212,0,0,3024,3011,-2.088,14.4,0.082,1.006,0,0,0,0,0,0,0,0,0,0,3.28
44560,"2018-08-31 23:30:00",44553,16,7.409,"2018-08-31 23:21:40",7.097,"2018-08-31 23:27:40",7.253,49.16,"2018-08-31 23:27:05",47.28,"2018-08-31 23:21:45",48.06,10.48,10.7,0.06,0.022,0.102,0.027,0.077,0.116,0,0,3275,3275,6.552,12.88,0.095,0.485,0.001,0.02,0,0,0,0,0,0,0,0,1.098
46345,"2018-09-13 09:00:00",46338,16,12.18,"2018-09-13 08:57:55",11.82,"2018-09-13 08:55:00",11.97,15.87,"2018-09-13 08:57:00",12.42,"2018-09-13 08:59:20",14.55,9.81,9.34,0.056,0.028,0.096,0.04,0.07,0.115,0,0,3279,3274,15.19,13.93,0.096,0.783,0.002,0.034,0,0,0,0,0,0,0,0,2.94
52274,"2018-10-24 13:10:00",52267,16,2.33,"2018-10-24 13:00:50",1.238,"2018-10-24 13:07:30",1.93,59.73,"2018-10-24 13:07:50",54.15,"2018-10-24 13:10:00",57.35,1.862,1.044,0.056,0.305,0.099,0.22,0.057,0.177,0,0,3228,3221,12.31,14.05,0.275,1.218,0,0.009,0,0,0,0,0,0,0,0,2.156
47740,"2018-09-23 01:30:00",47733,16,6.905,"2018-09-23 01:28:55",6.31,"2018-09-23 01:25:15",6.544,33.19,"2018-09-23 01:28:05",30.14,"2018-09-23 01:20:25",31.55,9.71,8.58,0.044,0.009,0.084,0.024,0.072,0.113,0,0,3284,3274,3.751,12.83,0.15,0.654,0.001,0.023,0,0,0,0,0,0,0,0,2.581
34792,"2018-06-25 03:30:00",34785,16,2.836,"2018-06-25 03:27:30",2.288,"2018-06-25 03:22:50",2.572,70.43,"2018-06-25 03:22:40",66.62,"2018-06-25 03:27:50",68.39,5.408,4.655,0.313,0.354,0.339,0.257,0.206,0.302,0,0,3261,3257,1.502,12.75,0.166,1.247,0.002,0.012,0,0,0,0,0,0,0,0,1.913
53879,"2018-11-04 16:40:00",53872,16,-6.978,"2018-11-04 16:33:55",-7.191,"2018-11-04 16:37:50",-7.107,93.1,"2018-11-04 16:40:00",91.7,"2018-11-04 16:34:35",92.5,1.177,0.225,0.19,0.231,0.132,0.188,0.114,0.213,0,0,3232,3230,-5.532,13.19,0.049,0.368,0,0,0,0,0,0,0,0,0,0,1.185
45594,"2018-09-08 03:50:00",45587,16,5.926,"2018-09-08 03:49:35",5.442,"2018-09-08 03:42:15",5.691,59.97,"2018-09-08 03:48:25",57.5,"2018-09-08 03:40:05",58.68,8.89,6.773,0.054,0.031,0.096,0.035,0.07,0.115,0,0,3274,3271,2.938,12.77,0.124,0.593,0.001,0.013,0,0,0,0,0,0,0,0,2.661
38602,"2018-07-21 14:30:00",38595,16,16.22,"2018-07-21 14:29:40",14.45,"2018-07-21 14:20:05",15.36,67.27,"2018-07-21 14:21:40",52.54,"2018-07-21 14:30:00",59.3,9.76,18.1,0.163,0.049,0.189,0.048,0.122,0.12,0,0,3250,3236,22.23,13.76,0.588,3.107,0.001,0.035,0,0,0,0.001,0,0,0,0,4.435
49116,"2018-10-02 14:50:00",49109,16,6.32,"2018-10-02 14:50:00",6.057,"2018-10-02 14:40:05",6.205,85.1,"2018-10-02 14:40:10",81.3,"2018-10-02 14:45:10",83.1,8.07,9.87,0.043,0.01,0.086,0.027,0.065,0.109,0,0,3269,3262,10.8,14.03,0.067,0.756,0.001,0.017,0,0,0,0,0,0,0,0,1.644
37210,"2018-07-11 22:30:00",37203,16,9.79,"2018-07-11 22:21:10",9.42,"2018-07-11 22:28:15",9.58,65.2,"2018-07-11 22:27:30",63.88,"2018-07-11 22:22:00",64.58,9.34,13.24,0.215,0.061,0.239,0.035,0.179,0.134,0,0,3249,3245,8.57,12.91,0.122,0.446,0.004,0.037,0,0,0,0,0,0,0,0,3.375
45081,"2018-09-04 14:20:00",45074,16,9.74,"2018-09-04 14:15:20",8.94,"2018-09-04 14:12:45",9.27,56.77,"2018-09-04 14:11:20",50.52,"2018-09-04 14:11:55",53.52,9.01,12.24,0.055,0.022,0.098,0.037,0.07,0.11,0,0,3285,3266,18.24,13.91,0.219,1.275,0,0.005,0,0,0,0,0,0,0,0,6.705
34303,"2018-06-21 18:00:00",34296,16,9.87,"2018-06-21 17:55:50",9.45,"2018-06-21 17:51:45",9.66,81.1,"2018-06-21 17:51:55",77.27,"2018-06-21 17:53:20",80.1,5.822,12.35,0.332,0.36,0.356,0.27,0.215,0.322,0,0,3273,3273,16.13,13.89,0.108,1.007,0.005,0.023,0,0,0,0,0,0,0,0,4.11
36903,"2018-07-09 19:20:00",36896,16,12.08,"2018-07-09 19:13:20",11.9,"2018-07-09 19:19:00",12,37.35,"2018-07-09 19:17:55",36.5,"2018-07-09 19:15:25",36.94,7.951,15.2,0.231,0.083,0.253,0.04,0.191,0.14,0,0,3265,3260,16.96,13.15,0.055,0.2,0.007,0.049,0,0,0,0,0,0,0,0,3.488
