"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
11960,"2018-01-17 15:40:00",11959,18,-2.7,"2018-01-17 15:32:50",-3.298,"2018-01-17 15:39:10",-3.018,40.3,"2018-01-17 15:38:10",36.31,"2018-01-17 15:32:05",37.83,-1.156,-0.451,0.085,0.102,0.135,0.056,0.238,0.106,0,0,2932,2931,6.053,14.21,0.152,0.884,0,0,0,0,0,0,0,0,0,0,1.122
11686,"2018-01-15 18:00:00",11685,18,-13.82,"2018-01-15 17:55:30",-13.96,"2018-01-15 17:56:55",-13.89,28.52,"2018-01-15 17:56:50",25.98,"2018-01-15 17:54:50",27.28,-0.926,-0.386,0.088,0.103,0.14,0.059,0.242,0.106,0,0,2885,2885,-13.29,12.92,0.046,0.659,0,0,0,0,0,0,0,0,0,0,0.516
35776,"2018-07-02 03:10:00",35769,18,8.77,"2018-07-02 03:04:15",8.19,"2018-07-02 03:02:05",8.5,30.2,"2018-07-02 03:00:20",28.94,"2018-07-02 03:03:50",29.66,11.74,13.95,0.087,0.155,0.078,0.079,0.148,0.113,0,0,3552,3542,5.802,12.74,0.195,0.308,0.03,0.007,0,0,0,0,0,0,0,0,2.469
6295,"2017-12-09 08:10:00",6294,18,-4.148,"2017-12-09 08:07:45",-5.01,"2017-12-09 08:00:25",-4.542,26.48,"2017-12-09 08:00:10",22.92,"2017-12-09 08:07:35",24.42,-0.207,0.322,0.108,0.202,0.168,0.082,0.329,0.133,0,0,3101,3095,-6.121,12.65,0.264,0.992,0,0,0,0,0,0,0,0,0,0,3.133
20086,"2018-03-15 04:50:00",20085,18,-2.335,"2018-03-15 04:46:10",-2.588,"2018-03-15 04:43:45",-2.419,76.18,"2018-03-15 04:40:10",73.63,"2018-03-15 04:50:00",74.9,-2.252,-1.723,0.073,0.076,0.132,0.042,0.154,0.069,0,0,2909,2830,-2.992,12.69,0.071,0.77,0,0,0,0,0,0,0,0,0,0,20.79
10792,"2018-01-09 13:40:00",10791,18,-0.098,"2018-01-09 13:34:35",-0.34,"2018-01-09 13:36:40",-0.234,71.69,"2018-01-09 13:34:30",69.82,"2018-01-09 13:31:45",70.68,-0.755,-0.317,0.09,0.107,0.136,0.058,0.252,0.109,0,0,2893,2891,7.604,14.18,0.054,0.433,0,0,0,0,0,0,0,0,0,0,1.163
41091,"2018-08-17 00:30:00",41084,18,10.12,"2018-08-17 00:20:05",9.32,"2018-08-17 00:28:20",9.83,56.89,"2018-08-17 00:27:50",51.67,"2018-08-17 00:21:20",53.64,8.22,9.19,0.051,0.051,0.066,0.096,0.003,0.116,0,0,3682,3668,7.132,12.79,0.236,1.504,0.014,0.004,0,0,0,0,0,0,0,0,5.162
39621,"2018-08-06 19:30:00",39614,18,8.11,"2018-08-06 19:28:45",7.703,"2018-08-06 19:23:05",7.911,99.8,"2018-08-06 19:29:05",99,"2018-08-06 19:20:05",99.5,11.77,8.88,0.238,0.083,0.204,0.084,0.093,0.193,0,0,3693,3691,10.88,12.9,0.122,0.298,0.032,0.004,0,0,0,0,0,0,0,0,0.725
24006,"2018-04-11 10:30:00",24005,18,3.148,"2018-04-11 10:28:10",2.602,"2018-04-11 10:25:40",2.877,44.93,"2018-04-11 10:29:45",39.67,"2018-04-11 10:28:00",42.2,-1.019,-0.773,0.078,0.077,0.13,0.044,0.16,0.055,0,0,2430,2421,14.16,14,0.128,1.085,0,0,0,0,0,0,0,0,0,0,3.222
30983,"2018-05-29 20:20:00",30976,18,5.371,"2018-05-29 20:14:05",5.159,"2018-05-29 20:16:40",5.267,65.07,"2018-05-29 20:15:30",63.82,"2018-05-29 20:12:30",64.46,1.953,0.018,0.424,0.321,0.334,0.109,0.37,0.221,0,0,3536,3530,4.689,12.9,0.051,0.323,0.026,0,0,0,0,0,0,0,0,0,1.958
24969,"2018-04-18 03:00:00",24968,18,-13.63,"2018-04-18 02:55:00",-13.75,"2018-04-18 02:50:05",-13.7,87.2,"2018-04-18 02:50:05",83.6,"2018-04-18 03:00:00",86,-0.904,-0.66,0.079,0.076,0.135,0.045,0.162,0.056,0,0,2503,2497,-13.15,12.62,0.024,0.631,0,0,0,0,0,0,0,0,0,0,1.668
13325,"2018-01-27 03:40:00",13324,18,-15.63,"2018-01-27 03:31:35",-15.72,"2018-01-27 03:35:15",-15.67,84.3,"2018-01-27 03:38:05",82.7,"2018-01-27 03:39:15",83.4,-1.788,-0.96,0.077,0.085,0.136,0.053,0.191,0.102,0,0,2719,2719,-15.84,12.47,0.022,0.412,0,0,0,0,0,0,0,0,0,0,3.194
15169,"2018-02-08 23:00:00",15168,18,-4.878,"2018-02-08 22:50:20",-5.132,"2018-02-08 22:57:30",-5.006,74.35,"2018-02-08 22:59:15",72,"2018-02-08 22:50:15",73.03,-1.595,-1.046,0.079,0.082,0.135,0.049,0.172,0.099,0,0,2912,2903,-5.228,12.83,0.074,0.669,0,0,0,0,0,0,0,0,0,0,2.397
36424,"2018-07-06 15:10:00",36417,18,14.57,"2018-07-06 15:09:50",13.91,"2018-07-06 15:00:05",14.27,59.67,"2018-07-06 15:02:00",52.61,"2018-07-06 15:09:00",55.96,17.75,13.46,0.057,0.114,0.057,0.062,0.106,0.092,0,0,3545,3545,18.26,13.81,0.194,1.75,0.002,0.008,0,0,0,0,0,0,0,0,0.34
4296,"2017-11-25 10:50:00",4295,18,-2.912,"2017-11-25 10:41:05",-3.368,"2017-11-25 10:48:55",-3.124,69.96,"2017-11-25 10:46:10",67.06,"2017-11-25 10:41:50",68.68,0.085,0.515,0.226,0.215,0.171,0.082,0.34,0.136,0,0,3004,2999,5.184,14.24,0.122,0.738,0,0,0,0,0,0,0,0,0,0,4.104
14939,"2018-02-07 08:40:00",14938,18,-11.48,"2018-02-07 08:35:05",-11.68,"2018-02-07 08:32:35",-11.58,87.4,"2018-02-07 08:33:40",85.8,"2018-02-07 08:37:45",86.5,-1.573,-1.048,0.078,0.083,0.128,0.05,0.173,0.099,0,0,2878,2876,-9.26,14.9,0.047,0.328,0,0,0,0,0,0,0,0,0,0,2.863
6929,"2017-12-13 17:50:00",6928,18,-3.824,"2017-12-13 17:45:55",-3.986,"2017-12-13 17:48:55",-3.893,33.04,"2017-12-13 17:41:10",31.4,"2017-12-13 17:45:45",32.22,-0.498,0.168,0.096,0.193,0.154,0.08,0.314,0.128,0,0,3127,3121,-1.984,13,0.039,0.403,0,0,0,0,0,0,0,0,0,0,2.67
34112,"2018-06-20 13:50:00",34105,18,12.38,"2018-06-20 13:40:50",10.75,"2018-06-20 13:49:25",11.56,48.86,"2018-06-20 13:40:15",38.6,"2018-06-20 13:42:35",42.94,16.14,10.29,0.276,0.25,0.283,0.108,0.335,0.152,0,0,3559,3539,18.59,13.81,0.48,1.949,0.059,0.011,0,0,0,0,0,0,0,0,5.497
23177,"2018-04-05 16:20:00",23176,18,-0.907,"2018-04-05 16:13:35",-1.312,"2018-04-05 16:10:10",-1.097,67.49,"2018-04-05 16:10:05",63.79,"2018-04-05 16:14:10",65.4,-1.11,-0.826,0.076,0.076,0.129,0.044,0.159,0.055,0,0,2639,2639,6.046,14.15,0.102,0.828,0,0,0,0,0,0,0,0,0,0,0.439
27205,"2018-05-03 15:40:00",27204,18,-0.978,"2018-05-03 15:39:20",-1.687,"2018-05-03 15:30:10",-1.334,89.2,"2018-05-03 15:32:10",87.2,"2018-05-03 15:34:40",88.2,-0.015,0.018,0.212,0.268,0.246,0.109,0.294,0.161,0,0,4882,4882,9.57,14.06,0.201,0.439,0,0,0,0,0,0,0,0,0,0,0.311
40239,"2018-08-11 02:30:00",40232,18,8.47,"2018-08-11 02:21:50",8,"2018-08-11 02:26:05",8.2,40.15,"2018-08-11 02:20:05",38.12,"2018-08-11 02:28:40",39.17,6.466,8.5,0.148,0.071,0.108,0.103,0.038,0.164,0,0,3592,3589,4.16,12.71,0.128,0.456,0.019,0.005,0,0,0,0,0,0,0,0,1.889
38016,"2018-07-17 16:30:00",38009,18,14.47,"2018-07-17 16:23:15",13.96,"2018-07-17 16:20:05",14.3,69.57,"2018-07-17 16:20:30",65.78,"2018-07-17 16:23:50",67.54,22.09,13.47,0.041,0.089,0.085,0.057,0.103,0.053,0,0,3555,3555,23.14,13.67,0.128,0.83,0.003,0.015,0,0,0,0,0,0,0,0,0.929
4243,"2017-11-25 02:00:00",4242,18,-2.872,"2017-11-25 01:57:25",-3.165,"2017-11-25 01:50:10",-3.001,80.8,"2017-11-25 01:50:25",77.63,"2017-11-25 01:57:15",79.34,0.085,0.515,0.226,0.214,0.172,0.082,0.34,0.136,0,0,2992,2984,-3.568,12.72,0.082,0.751,0,0,0,0,0,0,0,0,0,0,1.937
23666,"2018-04-09 01:50:00",23665,18,-8.49,"2018-04-09 01:47:30",-8.72,"2018-04-09 01:40:25",-8.62,92.1,"2018-04-09 01:40:20",89.7,"2018-04-09 01:47:05",91,-1.096,-0.816,0.077,0.077,0.134,0.044,0.159,0.054,0,0,2342,2341,-8.03,12.67,0.076,0.755,0,0,0,0,0,0,0,0,0,0,3.81
35142,"2018-06-27 17:30:00",35135,18,15.81,"2018-06-27 17:20:05",15.13,"2018-06-27 17:29:45",15.43,28.55,"2018-06-27 17:29:20",25.94,"2018-06-27 17:20:10",27.17,21.16,13.83,0.176,0.204,0.174,0.098,0.228,0.125,0,0,3591,3584,18.31,12.97,0.184,0.734,0.064,0.018,0,0,0,0,0,0,0,0,1.874
1059,"2017-11-02 23:20:00",1058,18,1.541,"2017-11-02 23:13:05",1.277,"2017-11-02 23:10:05",1.42,54.68,"2017-11-02 23:18:15",52.71,"2017-11-02 23:12:50",53.71,-0.038,0.619,0.134,0.212,0.136,0.09,0.355,0.144,0,0,3507,3496,0.747,12.84,0.075,0.572,0,0,0,0,0,0,0,0,0,0,4.875
2032,"2017-11-09 17:30:00",2031,18,0.286,"2017-11-09 17:21:20",-0.178,"2017-11-09 17:27:50",0.048,36.04,"2017-11-09 17:27:25",32.27,"2017-11-09 17:21:00",34.59,0.113,0.643,0.22,0.213,0.14,0.086,0.349,0.147,0,0,2844,2824,3.385,13.35,0.136,0.875,0,0,0,0,0,0,0,0,0,0,14.11
2145,"2017-11-10 12:20:00",2144,18,2.45,"2017-11-10 12:15:00",2.128,"2017-11-10 12:11:35",2.248,39.1,"2017-11-10 12:19:15",35.05,"2017-11-10 12:10:10",36.99,0.111,0.634,0.22,0.213,0.139,0.086,0.349,0.146,0,0,2842,2840,14.02,13.97,0.083,0.862,0,0,0,0,0,0,0,0,0,0,0.903
30698,"2018-05-27 20:50:00",30691,18,4.654,"2018-05-27 20:48:35",4.27,"2018-05-27 20:41:15",4.481,80.6,"2018-05-27 20:40:05",78.18,"2018-05-27 20:48:20",79.29,-0.011,0.018,0.299,0.319,0.332,0.108,0.365,0.224,0,0,3563,3538,6.142,12.88,0.129,0.626,0,0,0,0,0,0,0,0,0,0,16.63
11131,"2018-01-11 21:20:00",11130,18,-11.52,"2018-01-11 21:17:25",-11.68,"2018-01-11 21:20:00",-11.6,81.5,"2018-01-11 21:20:00",80.9,"2018-01-11 21:18:20",81.2,-0.711,-0.32,0.091,0.107,0.141,0.059,0.248,0.108,0,0,2894,2888,-12.04,12.72,0.042,0.192,0,0,0,0,0,0,0,0,0,0,2.002
31883,"2018-06-05 02:20:00",31876,18,10.14,"2018-06-05 02:20:00",9.37,"2018-06-05 02:16:20",9.81,30.63,"2018-06-05 02:15:50",28.07,"2018-06-05 02:19:20",29.22,6.743,7.436,0.264,0.242,0.348,0.127,0.373,0.195,0,0,3525,3522,8.35,12.79,0.229,0.711,0.024,0.007,0,0,0,0,0,0,0,0,3.371
30154,"2018-05-24 02:10:00",30147,18,5.432,"2018-05-24 02:01:20",5.138,"2018-05-24 02:06:25",5.248,41.79,"2018-05-24 02:08:35",39.05,"2018-05-24 02:00:35",40.46,-0.012,0.018,0.29,0.32,0.33,0.104,0.354,0.204,0,0,3240,3237,2.079,12.72,0.086,0.772,0,0,0,0,0,0,0,0,0,0,0.773
27939,"2018-05-08 18:00:00",27938,18,7.46,"2018-05-08 17:50:20",7.046,"2018-05-08 17:59:15",7.215,33.82,"2018-05-08 17:56:25",31.26,"2018-05-08 17:57:55",32.38,-0.012,0.018,0.262,0.352,0.277,0.089,0.312,0.23,0,0,2685,2685,13.36,13.95,0.093,0.539,0,0,0,0.001,0,0,0,0,0,0,1.209
35322,"2018-06-28 23:30:00",35315,18,14.53,"2018-06-28 23:30:00",14.12,"2018-06-28 23:20:25",14.29,20.66,"2018-06-28 23:20:15",18.58,"2018-06-28 23:29:30",19.43,15.56,15.38,0.139,0.19,0.136,0.095,0.201,0.122,0,0,3567,3562,12.83,12.85,0.103,0.476,0.033,0.004,0,0,0,0,0,0,0,0,3.735
10997,"2018-01-10 22:50:00",10996,18,-11.38,"2018-01-10 22:40:15",-11.57,"2018-01-10 22:46:30",-11.47,88.7,"2018-01-10 22:46:25",86.5,"2018-01-10 22:43:20",87.6,-0.716,-0.323,0.09,0.108,0.14,0.059,0.249,0.108,0,0,2822,2822,-10.4,12.73,0.055,0.655,0,0,0,0,0,0,0,0,0,0,0
38328,"2018-07-19 20:30:00",38321,18,15.84,"2018-07-19 20:29:45",14.8,"2018-07-19 20:21:55",15.24,25.61,"2018-07-19 20:21:25",22.32,"2018-07-19 20:28:35",24.01,20.58,16.41,0.033,0.086,0.059,0.056,0.086,0.052,0,0,3544,3528,15,12.91,0.365,1.118,0.067,0.008,0,0,0,0,0,0,0,0,6.461
27412,"2018-05-05 02:10:00",27411,18,0.954,"2018-05-05 02:00:05",0.641,"2018-05-05 02:10:00",0.804,56.31,"2018-05-05 02:10:00",53.42,"2018-05-05 02:00:45",54.73,-0.015,0.017,0.213,0.247,0.249,0.107,0.298,0.153,0,0,2196,2189,-0.622,12.74,0.069,0.608,0,0,0,0,0,0,0,0,0,0,3.803
5023,"2017-11-30 12:00:00",5022,18,-1.21,"2017-11-30 11:54:05",-1.738,"2017-11-30 11:50:30",-1.41,40.05,"2017-11-30 11:50:20",36.73,"2017-11-30 11:55:30",38.45,0.056,0.479,0.223,0.214,0.193,0.085,0.342,0.139,0,0,3064,3053,6.392,14.21,0.131,0.757,0,0,0,0,0,0,0,0,0,0,3.055
14778,"2018-02-06 05:50:00",14777,18,-10.85,"2018-02-06 05:42:30",-11.13,"2018-02-06 05:48:20",-10.99,83.8,"2018-02-06 05:48:15",81.2,"2018-02-06 05:42:30",82.8,-1.598,-1.063,0.078,0.081,0.135,0.049,0.173,0.099,0,0,2626,2626,-11.03,12.52,0.068,0.673,0,0,0,0,0,0,0,0,0,0,0
10345,"2018-01-06 11:10:00",10344,18,-3.317,"2018-01-06 11:02:25",-3.58,"2018-01-06 11:08:25",-3.453,77.7,"2018-01-06 11:06:55",75.36,"2018-01-06 11:05:20",76.49,-0.761,-0.29,0.089,0.107,0.134,0.062,0.261,0.111,0,0,2815,2814,-0.771,14.78,0.065,0.666,0,0,0,0,0,0,0,0,0,0,1.584
4294,"2017-11-25 10:30:00",4293,18,-3.116,"2017-11-25 10:22:45",-3.52,"2017-11-25 10:20:05",-3.271,69.46,"2017-11-25 10:20:50",66.89,"2017-11-25 10:28:10",68.16,0.085,0.515,0.226,0.215,0.171,0.082,0.34,0.136,0,0,3003,2997,3.738,14.27,0.085,0.716,0,0,0,0,0,0,0,0,0,0,2.776
32054,"2018-06-06 06:50:00",32047,18,12.36,"2018-06-06 06:49:50",11.51,"2018-06-06 06:40:55",11.97,21.07,"2018-06-06 06:40:15",17.15,"2018-06-06 06:45:00",19.15,5.975,7.739,0.246,0.233,0.316,0.114,0.377,0.19,0,0,3538,3526,12.39,13.81,0.289,0.946,0.007,0.01,0,0,0,0,0,0,0,0,4.026
23995,"2018-04-11 08:40:00",23994,18,2.106,"2018-04-11 08:31:25",1.713,"2018-04-11 08:40:00",1.924,44.58,"2018-04-11 08:32:10",40.83,"2018-04-11 08:33:20",42.76,-1.02,-0.775,0.078,0.077,0.129,0.044,0.16,0.055,0,0,2416,2411,9.92,14.12,0.079,0.845,0,0,0,0,0,0,0,0,0,0,1.63
18600,"2018-03-04 20:10:00",18599,18,-14.7,"2018-03-04 20:10:00",-14.71,"2018-03-04 20:09:55",-14.71,81.8,"2018-03-04 20:09:55",81.7,"2018-03-04 20:10:00",81.8,-2.355,-1.696,0.073,0.075,0.134,0.045,0.159,0.084,0,0,2919,2918,-12.45,12.77,0.005,0.048,0,0,0,0,0,0,0,0,0,0,0.5
44891,"2018-09-12 09:50:00",44884,18,13,"2018-09-12 09:46:45",12.1,"2018-09-12 09:49:00",12.47,30.14,"2018-09-12 09:49:10",27.55,"2018-09-12 09:48:15",28.64,7.118,6.747,0.133,0.054,0.082,0.07,0.061,0.125,0,0,3623,3620,21.68,13.8,0.213,0.628,0.067,0.002,0,0,0,0,0,0,0,0,1.78
5461,"2017-12-03 13:00:00",5460,18,1.925,"2017-12-03 12:56:20",1.358,"2017-12-03 12:50:20",1.738,37.53,"2017-12-03 12:52:30",34.93,"2017-12-03 12:55:05",36.26,0.037,0.45,0.212,0.211,0.194,0.084,0.339,0.139,0,0,3103,3093,9.9,14.12,0.119,0.711,0,0,0,0,0,0,0,0,0,0,7.23
45537,"2018-09-16 21:30:00",45530,18,11.18,"2018-09-16 21:27:55",10.97,"2018-09-16 21:20:05",11.05,38.75,"2018-09-16 21:22:25",37.65,"2018-09-16 21:27:30",38.22,9.7,8.69,0.046,0.045,0.068,0.083,0.004,0.111,0,0,3650,3649,10.15,12.84,0.055,0.252,0.032,0,0,0,0,0,0,0,0,0,0.644
37353,"2018-07-13 02:00:00",37346,18,9.98,"2018-07-13 01:59:10",9,"2018-07-13 01:54:50",9.36,41.78,"2018-07-13 01:53:55",36.63,"2018-07-13 01:58:40",39.67,11.04,15.09,0.029,0.092,0.056,0.056,0.087,0.062,0,0,3542,3542,6.691,12.76,0.305,1.389,0.025,0.01,0,0,0,0,0,0,0,0,3.227
24231,"2018-04-13 00:00:00",24230,18,-9.67,"2018-04-12 23:52:30",-9.9,"2018-04-12 23:57:45",-9.79,86.1,"2018-04-12 23:57:15",82.2,"2018-04-12 23:52:30",84.6,-0.982,-0.745,0.078,0.076,0.135,0.044,0.16,0.055,0,0,2460,2459,-8.39,12.71,0.069,0.953,0,0,0,0,0,0,0,0,0,0,0.752
49490,"2018-10-14 08:20:00",49483,18,-17.26,"2018-10-14 08:19:30",-17.62,"2018-10-14 08:10:05",-17.46,88.7,"2018-10-14 08:15:25",88.3,"2018-10-14 08:19:55",88.6,1.729,2.753,0.215,0.089,0.196,0.118,0.106,0.19,0,0,2822,2822,-13.48,13.41,0.086,0.06,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0
49199,"2018-10-12 07:50:00",49192,18,-7.598,"2018-10-12 07:48:25",-7.841,"2018-10-12 07:41:55",-7.718,93.5,"2018-10-12 07:49:55",92.4,"2018-10-12 07:40:45",93.1,1.981,3.096,0.228,0.094,0.197,0.123,0.103,0.19,0,0,3002,2994,-5.226,14.89,0.054,0.255,0.002,0.001,0.003,0.001,0,0,0,0,0,0,2.333
605,"2017-10-30 19:40:00",604,18,-1.95,"2017-10-30 19:38:20",-2.172,"2017-10-30 19:30:45",-2.037,83.2,"2017-10-30 19:31:30",82,"2017-10-30 19:34:50",82.6,0.076,0.88,0.184,0.214,0.142,0.095,0.351,0.143,0,0,3481,3479,-2.337,12.85,0.064,0.343,0,0,0,0,0,0,0,0,0,0,3.445
31865,"2018-06-04 23:20:00",31858,18,10.64,"2018-06-04 23:12:05",8.98,"2018-06-04 23:20:00",9.8,35.24,"2018-06-04 23:18:20",28.7,"2018-06-04 23:13:00",32.42,8.71,7.692,0.266,0.243,0.348,0.127,0.374,0.2,0,0,3537,3520,8.65,12.84,0.694,2.636,0.037,0.001,0,0,0,0,0,0,0,0,5.121
41729,"2018-08-21 10:50:00",41722,18,11.52,"2018-08-21 10:42:20",10.87,"2018-08-21 10:40:05",11.22,65.32,"2018-08-21 10:43:20",50.25,"2018-08-21 10:47:20",58.38,7.027,7.477,0.266,0.049,0.069,0.083,0.118,0.209,0,0,3604,3579,13.18,14.42,0.179,3.644,0.033,0.002,0,0,0,0,0,0,0,0,7.701
1324,"2017-11-04 19:30:00",1323,18,-1.656,"2017-11-04 19:28:20",-1.849,"2017-11-04 19:25:00",-1.787,73.78,"2017-11-04 19:22:25",71.56,"2017-11-04 19:27:50",72.89,0.098,0.806,0.212,0.214,0.124,0.088,0.356,0.158,0,0,3470,3465,-1.705,12.85,0.064,0.713,0,0,0,0,0,0,0,0,0,0,1.41
28056,"2018-05-09 13:30:00",28055,18,11.19,"2018-05-09 13:25:40",10.23,"2018-05-09 13:30:00",10.74,31.09,"2018-05-09 13:27:15",25.89,"2018-05-09 13:22:45",28.23,-0.012,0.018,0.265,0.345,0.281,0.09,0.315,0.241,0,0,2724,2723,23.52,13.71,0.226,1.183,0,0,0,0,0,0,0,0,0,0,2.195
13678,"2018-01-29 14:30:00",13677,18,-2.872,"2018-01-29 14:28:05",-3.418,"2018-01-29 14:21:10",-3.144,56.2,"2018-01-29 14:21:40",51.71,"2018-01-29 14:28:20",53.24,-1.826,-1.065,0.078,0.085,0.13,0.051,0.183,0.103,0,0,2885,2883,3.155,14.3,0.147,1.171,0,0,0,0,0,0,0,0,0,0,1.329
770,"2017-10-31 23:10:00",769,18,-3.084,"2017-10-31 23:06:35",-3.267,"2017-10-31 23:00:10",-3.179,65.82,"2017-10-31 23:09:45",64.38,"2017-10-31 23:03:20",64.9,0.043,0.815,0.176,0.217,0.131,0.092,0.338,0.143,0,0,3509,3498,-3.511,12.79,0.04,0.348,0.001,0,0.001,0.001,0,0,0,0,0,0,3.98
30937,"2018-05-29 12:40:00",30930,18,3.906,"2018-05-29 12:30:05",2.936,"2018-05-29 12:40:00",3.31,81,"2018-05-29 12:39:25",73.75,"2018-05-29 12:30:15",77.03,2.42,0.018,0.428,0.32,0.335,0.104,0.37,0.231,0,0,3536,3519,11.36,14.01,0.27,1.682,0.038,0,0,0,0,0,0,0,0,0,27.39
34814,"2018-06-25 10:50:00",34807,18,9.31,"2018-06-25 10:41:00",8.65,"2018-06-25 10:49:05",8.93,57.68,"2018-06-25 10:50:00",50.44,"2018-06-25 10:41:10",54.11,10.57,8.17,0.237,0.216,0.243,0.097,0.302,0.13,0,0,3557,3552,19.69,14.24,0.141,1.537,0.099,0.001,0,0,0,0,0,0,0,0,5.456
45939,"2018-09-19 16:30:00",45932,18,5.3,"2018-09-19 16:20:25",5.118,"2018-09-19 16:26:05",5.207,92.6,"2018-09-19 16:28:00",90.2,"2018-09-19 16:26:05",91.5,9.5,8.4,0.108,0.047,0.053,0.084,0.011,0.097,0,0,3647,3628,6.962,13.08,0.054,0.626,0.028,0.002,0.004,0,0,0,0.001,0,0,0,8.47
11963,"2018-01-17 16:10:00",11962,18,-2.992,"2018-01-17 16:08:00",-3.682,"2018-01-17 16:02:40",-3.282,41.98,"2018-01-17 16:02:05",36.04,"2018-01-17 16:06:30",38.91,-1.159,-0.452,0.085,0.102,0.134,0.056,0.238,0.106,0,0,2933,2928,4.864,14.24,0.199,1.621,0,0,0,0,0,0,0,0,0,0,1.54
20706,"2018-03-19 12:20:00",20705,18,-8.79,"2018-03-19 12:10:05",-9.28,"2018-03-19 12:17:30",-9.13,69.39,"2018-03-19 12:12:15",63.49,"2018-03-19 12:10:50",66.22,-1.947,-1.479,0.073,0.076,0.127,0.042,0.154,0.061,0,0,2736,2730,9.57,14.15,0.093,1.369,0,0,0,0,0,0,0,0,0,0,2.463
45276,"2018-09-15 02:00:00",45269,18,9.58,"2018-09-15 01:50:05",8.95,"2018-09-15 01:58:20",9.17,24.51,"2018-09-15 01:58:50",23.24,"2018-09-15 01:50:05",24.07,5.889,7.954,0.067,0.049,0.074,0.082,0.015,0.118,0,0,3599,3591,7.275,12.75,0.167,0.303,0.004,0.005,0,0,0,0,0,0,0,0,7.031
38759,"2018-07-22 20:20:00",38752,18,8.67,"2018-07-22 20:10:05",8.51,"2018-07-22 20:16:35",8.57,99.7,"2018-07-22 20:19:55",99.5,"2018-07-22 20:10:10",99.6,16.51,15.91,0.079,0.081,0.221,0.056,0.268,0.048,0,0,3547,3547,11.12,12.9,0.046,0.044,0.038,0,0,0,0,0,0,0,0,0,3.684
33069,"2018-06-13 08:00:00",33062,18,13.4,"2018-06-13 07:55:30",12.84,"2018-06-13 07:51:50",13.1,31.54,"2018-06-13 07:59:00",27.04,"2018-06-13 07:57:35",29.59,11.27,12.38,0.152,0.191,0.158,0.098,0.332,0.149,0,0,3558,3553,24.82,13.78,0.179,0.907,0.052,0.009,0,0,0,0,0,0,0,0,2.142
1694,"2017-11-07 09:10:00",1693,18,-6.947,"2017-11-07 09:00:05",-7.232,"2017-11-07 09:06:05",-7.113,90.9,"2017-11-07 09:09:55",87.7,"2017-11-07 09:04:15",88.8,0.116,0.674,0.215,0.213,0.127,0.086,0.349,0.149,0,0,2920,2920,-4.168,14.16,0.064,0.768,0,0,0,0,0.001,0,0,0,0,0,0
24862,"2018-04-17 09:10:00",24861,18,0.276,"2018-04-17 09:00:05",-0.482,"2018-04-17 09:07:40",-0.163,33.23,"2018-04-17 09:06:20",29.13,"2018-04-17 09:02:30",30.77,-0.909,-0.66,0.079,0.077,0.13,0.045,0.162,0.056,0,0,2518,2514,12.87,14.42,0.19,0.931,0,0,0,0,0,0,0,0,0,0,1.77
44633,"2018-09-10 14:50:00",44626,18,15.56,"2018-09-10 14:49:40",14.53,"2018-09-10 14:41:05",15.12,23.89,"2018-09-10 14:42:10",16.11,"2018-09-10 14:47:00",18.81,10.38,6.61,0.164,0.056,0.089,0.068,0.089,0.123,0,0,3645,3629,23.26,13.73,0.314,1.883,0.045,0.005,0,0,0,0,0,0,0,0,7.052
32097,"2018-06-06 14:00:00",32090,18,14.98,"2018-06-06 13:58:10",14.06,"2018-06-06 13:50:05",14.7,30.36,"2018-06-06 13:57:10",21.11,"2018-06-06 13:59:35",26.92,16.94,7.837,0.247,0.23,0.296,0.109,0.378,0.214,0,0,3554,3546,21.03,13.76,0.222,1.807,0.002,0.017,0,0,0.001,0.001,0,0,0,0,2.509
14605,"2018-02-05 01:00:00",14604,18,-5.132,"2018-02-05 00:52:55",-5.304,"2018-02-05 00:59:25",-5.191,100,"2018-02-05 00:57:25",89.8,"2018-02-05 00:52:35",90.6,-1.63,-1.084,0.079,0.083,0.135,0.049,0.174,0.1,0,0,2904,2904,-5.246,12.78,0.044,0.921,0,0,0,0,0,0,0,0,0,0,3.304
26055,"2018-04-25 16:00:00",26054,18,5.522,"2018-04-25 15:59:50",4.724,"2018-04-25 15:52:00",5.126,24.83,"2018-04-25 15:50:30",16.73,"2018-04-25 15:58:40",19.19,-0.132,-0.183,0.15,0.094,0.181,0.053,0.171,0.061,0,0,2592,2588,14.09,14,0.214,1.699,0,0,0,0,0,0,0,0,0,0,1.641
