"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
30045,"2018-11-11 21:10:00",30044,13,-18.95,"2018-11-11 21:10:00",-19.39,"2018-11-11 21:00:05",-19.11,87.5,"2018-11-11 21:03:15",87.3,"2018-11-11 21:00:05",87.4,-0.62,0.559,0.138,0.432,0.12,0.444,0.155,0.354,0,0,2868,2867,-19.08,12.72,0.116,0.037,0.001,0.001,0,0,0,0,0,0,0,0,0.506
29727,"2018-11-09 16:10:00",29726,13,-9.34,"2018-11-09 16:06:50",-10.14,"2018-11-09 16:00:40",-9.72,56,"2018-11-09 16:00:35",46.73,"2018-11-09 16:09:35",51.45,-0.666,0.513,0.14,0.435,0.147,0.443,0.195,0.35,0,0,3214,2864,-7.171,14.4,0.236,2.913,0.001,0.001,0,0,0,0,0,0,0,0,159.4
31182,"2018-11-19 18:40:00",31181,13,-6.764,"2018-11-19 18:30:45",-6.918,"2018-11-19 18:32:00",-6.845,67.01,"2018-11-19 18:40:00",65.96,"2018-11-19 18:34:15",66.55,-0.963,0.236,0.139,0.416,0.084,0.442,0.1,0.355,0,0,2988,2987,-7.86,12.91,0.041,0.274,0,0.04,0,0,0,0,0,0,0,0,0.605
23547,"2018-09-27 18:10:00",23546,13,7.138,"2018-09-27 18:03:15",6.854,"2018-09-27 18:06:15",6.957,35.25,"2018-09-27 18:07:00",34.54,"2018-09-27 18:03:35",34.93,5.803,4.375,0.206,0.397,0.08,0.437,0.069,0.324,0,0,3276,3251,7.663,13.01,0.065,0.188,0.115,0,0.001,0.001,0,0,0,0,0,0,5.594
19089,"2018-08-27 19:10:00",19088,13,10.96,"2018-08-27 19:00:05",10.34,"2018-08-27 19:06:10",10.67,47.96,"2018-08-27 19:05:30",45.45,"2018-08-27 19:00:15",46.42,9.08,6.738,0.238,0.443,0.203,0.466,0.125,0.366,0,0,3243,3237,10.67,12.97,0.143,0.586,0,0.048,0,0,0,0,0,0,0,0,8.58
13824,"2018-07-22 05:40:00",13823,13,12.78,"2018-07-22 05:34:30",12.59,"2018-07-22 05:31:40",12.71,54.53,"2018-07-22 05:31:20",53.03,"2018-07-22 05:36:40",53.44,8.57,7.021,0.345,0.498,0.362,0.473,0.254,0.408,0,0,3233,3229,11.61,12.74,0.046,0.329,0,0.017,0,0,0,0,0,0,0,0,12.25
22922,"2018-09-23 10:00:00",22921,13,10.91,"2018-09-23 09:52:20",9.92,"2018-09-23 09:57:25",10.43,36.92,"2018-09-23 09:50:05",34.09,"2018-09-23 09:54:05",35.43,4.987,5.937,0.201,0.4,0.09,0.438,0.082,0.329,0,0,3268,3259,21.02,13.7,0.297,0.703,0.13,0,0,0,0,0,0,0,0,0,3.147
29504,"2018-11-08 03:00:00",29503,13,-12.91,"2018-11-08 03:00:00",-13.23,"2018-11-08 02:58:20",-13.03,85.4,"2018-11-08 03:00:00",80.2,"2018-11-08 02:51:25",83.6,-0.566,0.545,0.166,0.436,0.174,0.44,0.213,0.35,0,0,2996,2994,-15.24,12.67,0.074,1.606,0.088,0,0,0,0,0,0,0,0,0,1.556
17260,"2018-08-15 02:20:00",17259,13,9.09,"2018-08-15 02:13:35",8.55,"2018-08-15 02:11:50",8.8,62.97,"2018-08-15 02:11:25",60.25,"2018-08-15 02:14:05",61.62,7.562,7.303,0.255,0.454,0.217,0.469,0.136,0.378,0,0,3244,3239,5.397,12.7,0.16,0.756,0,0,0,0,0,0,0,0,0,0,3.353
18877,"2018-08-26 07:50:00",18876,13,10.46,"2018-08-26 07:45:25",9.83,"2018-08-26 07:42:50",10.05,66.59,"2018-08-26 07:48:55",60.71,"2018-08-26 07:40:15",63.68,6.979,6.883,0.241,0.447,0.21,0.462,0.123,0.366,0,0,3259,3255,16.79,14.21,0.184,1.202,0.052,0.1,0,0.001,0,0,0,0,0,0,4.888
17115,"2018-08-14 02:10:00",17114,13,8.59,"2018-08-14 02:03:35",8.41,"2018-08-14 02:00:05",8.51,56.51,"2018-08-14 02:07:30",55.37,"2018-08-14 02:10:00",56.06,8.08,7.568,0.256,0.455,0.217,0.472,0.14,0.379,0,0,3242,3236,3.165,12.72,0.048,0.263,0,0,0,0,0,0,0,0,0,0,1.861
13171,"2018-07-17 16:50:00",13170,13,12.96,"2018-07-17 16:42:00",12.68,"2018-07-17 16:44:05",12.84,77.42,"2018-07-17 16:45:50",73.46,"2018-07-17 16:48:15",75.29,13.02,6.454,0.377,0.517,0.401,0.466,0.314,0.428,0,0,3254,3254,21.04,13.57,0.075,0.882,0.002,0.002,0,0,0,0,0,0,0,0,17.82
13477,"2018-07-19 19:50:00",13476,13,16.42,"2018-07-19 19:44:20",15,"2018-07-19 19:47:00",15.76,25.72,"2018-07-19 19:46:25",20.92,"2018-07-19 19:42:50",22.8,11.6,6.881,0.359,0.512,0.377,0.474,0.287,0.416,0,0,3237,3223,15.46,12.89,0.472,1.246,0.069,0.089,0,0,0,0,0,0,0,0,6.894
18188,"2018-08-21 13:00:00",18187,13,9.91,"2018-08-21 12:58:45",9.3,"2018-08-21 12:50:10",9.56,77.22,"2018-08-21 12:56:55",66.08,"2018-08-21 12:59:10",71,8.05,7.018,0.253,0.447,0.237,0.431,0.159,0.36,0,0,3257,3257,13.4,13.89,0.156,2.316,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,2.937
25758,"2018-10-13 02:40:00",25757,13,0.094,"2018-10-13 02:34:00",-0.401,"2018-10-13 02:39:05",-0.177,40.09,"2018-10-13 02:30:40",36.25,"2018-10-13 02:33:50",38.04,0.224,2.77,0.208,0.415,0.176,0.434,0.227,0.311,0,0,3229,3227,-2.122,12.78,0.126,1.022,0.052,0,0.001,0.001,0,0,0,0.001,0,0,0.75
22098,"2018-09-17 16:40:00",22097,13,14.57,"2018-09-17 16:30:05",14.37,"2018-09-17 16:37:45",14.49,32.57,"2018-09-17 16:36:35",30.01,"2018-09-17 16:34:10",30.82,11.69,6.475,0.207,0.414,0.106,0.446,0.078,0.337,0,0,3230,3228,16.89,13.69,0.047,0.376,0.116,0.001,0,0,0,0,0,0,0,0,2.566
29506,"2018-11-08 03:20:00",29505,13,-12.8,"2018-11-08 03:10:05",-12.94,"2018-11-08 03:12:10",-12.88,88.6,"2018-11-08 03:20:00",85.7,"2018-11-08 03:10:30",86.7,-0.574,0.545,0.166,0.436,0.174,0.44,0.213,0.35,0,0,2994,2994,-14.84,12.68,0.032,0.735,0.083,0,0,0,0,0,0,0.001,0,0,1.162
33274,"2018-12-04 06:20:00",33267,13,-19.65,"2018-12-04 06:11:30",-19.84,"2018-12-04 06:13:05",-19.76,82.4,"2018-12-04 06:15:05",81.5,"2018-12-04 06:10:45",82,-1.717,-0.024,0.118,0.403,0.053,0.425,0.07,0.343,0,0,2716,2715,-19.8,12.36,0.048,0.28,0.104,0,0,0,0,0,0,0,0,0,0.327
19449,"2018-08-30 07:10:00",19448,13,10.18,"2018-08-30 07:07:50",9.53,"2018-08-30 07:00:05",9.93,33.54,"2018-08-30 07:05:35",31.3,"2018-08-30 07:07:10",32.32,5.45,6.507,0.231,0.439,0.187,0.467,0.106,0.364,0,0,3267,3244,9.37,13.23,0.162,0.417,0.001,0.001,0,0,0,0,0,0,0,0,7.458
32534,"2018-11-29 03:00:00",32527,13,-5.71,"2018-11-29 02:54:40",-5.994,"2018-11-29 02:52:35",-5.834,87,"2018-11-29 02:52:25",83.9,"2018-11-29 02:54:05",85,-0.972,-0.08,0.135,0.412,0.071,0.432,0.084,0.349,0,0,2657,2656,-5.94,12.74,0.072,0.866,0,0,0,0,0,0,0,0,0,0,0.801
23018,"2018-09-24 02:00:00",23017,13,7.581,"2018-09-24 01:59:35",7.289,"2018-09-24 01:53:55",7.407,47.36,"2018-09-24 01:53:50",46.6,"2018-09-24 01:59:30",47,5.193,5.99,0.206,0.4,0.084,0.439,0.078,0.328,0,0,3286,3271,6.005,12.81,0.074,0.2,0,0,0,0.001,0,0,0,0,0,0,7.12
30516,"2018-11-15 03:40:00",30515,13,-3.084,"2018-11-15 03:30:45",-3.946,"2018-11-15 03:32:45",-3.563,50.17,"2018-11-15 03:32:40",44.54,"2018-11-15 03:30:30",47.94,-0.673,0.506,0.142,0.425,0.11,0.443,0.112,0.354,0,0,2987,2981,-5.373,12.72,0.202,1.418,0,0,0,0,0,0,0,0,0,0,1.477
32930,"2018-12-01 21:00:00",32923,13,-15.38,"2018-12-01 20:51:45",-15.71,"2018-12-01 20:54:30",-15.57,82.1,"2018-12-01 20:57:25",79.48,"2018-12-01 20:53:05",80.9,-1.196,-0.041,0.134,0.411,0.068,0.429,0.082,0.346,0,0,2712,2711,-15.93,12.77,0.095,0.896,0.069,0,0,0,0,0,0,0,0,0,0.952
13137,"2018-07-17 11:10:00",13136,13,16.22,"2018-07-17 11:09:45",15.38,"2018-07-17 11:05:05",15.84,49.07,"2018-07-17 11:01:25",35.59,"2018-07-17 11:04:35",43.54,9.21,6.438,0.385,0.52,0.407,0.464,0.319,0.43,0,0,3265,3258,27.75,13.52,0.192,2.934,0.203,0,0,0,0,0,0,0,0,0,4.097
17959,"2018-08-19 22:50:00",17958,13,4.664,"2018-08-19 22:41:00",4.068,"2018-08-19 22:45:50",4.294,75.97,"2018-08-19 22:49:25",68.94,"2018-08-19 22:41:30",71.89,7.578,7.059,0.249,0.45,0.217,0.451,0.109,0.366,0,0,3265,3264,1.138,12.83,0.191,2.052,0,0,0,0,0,0,0,0,0,0,2.422
32622,"2018-11-29 17:40:00",32615,13,-4.291,"2018-11-29 17:30:15",-4.98,"2018-11-29 17:38:30",-4.681,86.1,"2018-11-29 17:38:35",77.68,"2018-11-29 17:30:05",82.5,-0.94,-0.08,0.135,0.412,0.075,0.431,0.085,0.348,0,0,2572,2570,-4.873,12.98,0.187,2.212,0.068,0,0,0,0,0,0,0,0,0,0.531
16610,"2018-08-10 14:00:00",16609,13,14.97,"2018-08-10 14:00:00",12.92,"2018-08-10 13:53:30",13.48,60.25,"2018-08-10 13:58:00",51.5,"2018-08-10 13:56:30",54.59,11.07,6.977,0.267,0.463,0.261,0.466,0.195,0.38,0,0,3264,3261,21.78,13.6,0.588,1.621,0.052,0.001,0,0,0,0,0,0,0,0,27.95
16615,"2018-08-10 14:50:00",16614,13,13.93,"2018-08-10 14:47:55",12.96,"2018-08-10 14:44:15",13.48,59.39,"2018-08-10 14:44:35",52.87,"2018-08-10 14:48:05",56.35,11.71,6.97,0.266,0.462,0.26,0.467,0.193,0.38,0,0,3318,3304,22.36,13.57,0.297,1.566,0.134,0.001,0,0,0,0,0,0,0,0,7.823
14041,"2018-07-23 17:50:00",14040,13,9.52,"2018-07-23 17:43:20",9.31,"2018-07-23 17:40:15",9.43,100,"2018-07-23 17:40:05",100,"2018-07-23 17:40:05",100,10.59,7.538,0.355,0.493,0.374,0.462,0.303,0.407,0,0,3196,3195,10.88,13.09,0.057,0,0,0,0,0,0,0,0,0,0,0,0.705
24957,"2018-10-07 13:10:00",24956,13,5.078,"2018-10-07 13:10:00",3.804,"2018-10-07 13:06:05",4.128,82,"2018-10-07 13:03:15",75.92,"2018-10-07 13:09:00",79.01,5.43,4.228,0.208,0.417,0.156,0.418,0.167,0.317,0,0,3259,3256,13.42,13.87,0.316,1.602,0,0.103,0,0,0,0,0,0,0,0,3.348
17701,"2018-08-18 03:50:00",17700,13,12.03,"2018-08-18 03:48:45",11.74,"2018-08-18 03:44:30",11.86,50.98,"2018-08-18 03:47:35",47.14,"2018-08-18 03:46:00",49.59,7.548,7.29,0.248,0.447,0.203,0.471,0.105,0.375,0,0,3240,3229,9.37,12.73,0.072,0.924,0,0.012,0,0,0,0,0,0,0,0,2.364
17506,"2018-08-16 19:20:00",17505,13,10.55,"2018-08-16 19:20:00",9.86,"2018-08-16 19:10:35",10.2,63.42,"2018-08-16 19:13:40",58.01,"2018-08-16 19:20:00",60.36,10.59,7.271,0.247,0.448,0.202,0.473,0.108,0.378,0,0,3268,3259,9.68,12.93,0.227,1.367,0.002,0.036,0,0,0,0,0,0,0,0,2.728
32496,"2018-11-28 20:40:00",32489,13,-4.473,"2018-11-28 20:37:15",-4.696,"2018-11-28 20:38:20",-4.57,86.3,"2018-11-28 20:31:00",85.3,"2018-11-28 20:32:30",85.8,-0.972,-0.079,0.134,0.412,0.072,0.432,0.083,0.349,0,0,2653,2652,-5.418,12.88,0.054,0.256,0,0.013,0,0,0,0,0,0,0,0,0.76
31419,"2018-11-21 10:10:00",31418,13,0.266,"2018-11-21 10:02:00",-0.522,"2018-11-21 10:08:35",-0.117,28.76,"2018-11-21 10:06:20",20.92,"2018-11-21 10:00:20",25.08,-0.738,0.448,0.138,0.412,0.076,0.439,0.086,0.353,0,0,3006,3005,10.43,14.06,0.227,1.823,0.045,0.035,0,0,0,0,0,0,0,0,1.09
19615,"2018-08-31 10:50:00",19614,13,13.89,"2018-08-31 10:44:15",12.88,"2018-08-31 10:50:00",13.23,39.41,"2018-08-31 10:43:45",34.7,"2018-08-31 10:45:20",36.79,6.985,6.462,0.224,0.437,0.176,0.463,0.096,0.361,0,0,3291,3276,21.59,13.71,0.243,0.816,0.002,0.002,0,0.001,0,0,0,0,0,0,4.805
24716,"2018-10-05 21:00:00",24715,13,-0.32,"2018-10-05 20:56:55",-0.563,"2018-10-05 20:55:10",-0.466,87.1,"2018-10-05 20:54:40",85.1,"2018-10-05 20:56:50",86.3,3.536,4.413,0.197,0.4,0.122,0.424,0.102,0.322,0,0,3230,3228,-1.096,12.86,0.055,0.496,0.083,0,0.001,0,0,0,0,0,0,0,2.156
17716,"2018-08-18 06:20:00",17715,13,10.94,"2018-08-18 06:13:35",10.51,"2018-08-18 06:19:35",10.76,59.2,"2018-08-18 06:19:20",57.2,"2018-08-18 06:13:00",58.09,7.547,7.287,0.248,0.449,0.203,0.47,0.105,0.375,0,0,3249,3233,10.52,13.3,0.129,0.548,0.001,0.001,0,0,0,0,0,0,0,0,6.13
19633,"2018-08-31 13:50:00",19632,13,13.19,"2018-08-31 13:41:10",12.92,"2018-08-31 13:48:30",13.05,36.49,"2018-08-31 13:41:55",32.48,"2018-08-31 13:40:55",34.46,9.55,6.467,0.225,0.435,0.174,0.464,0.094,0.362,0,0,3352,3342,18.69,13.67,0.074,1.073,0,0,0,0.001,0,0,0,0,0,0,3.734
26246,"2018-10-16 12:00:00",26245,13,0.711,"2018-10-16 11:53:35",-0.665,"2018-10-16 11:57:45",-0.016,73.04,"2018-10-16 11:56:40",64.52,"2018-10-16 11:53:45",69.32,0.42,2.133,0.231,0.427,0.186,0.436,0.228,0.318,0,0,3061,3057,19.02,13.75,0.375,2.421,0,0,0,0,0,0,0,0,0,0,1.947
27846,"2018-10-27 14:40:00",27845,13,4.098,"2018-10-27 14:34:00",3.724,"2018-10-27 14:31:15",3.897,65.11,"2018-10-27 14:31:40",63.38,"2018-10-27 14:34:25",64.38,-0.131,1.319,0.225,0.435,0.225,0.421,0.234,0.338,0,0,3260,3252,8.77,13.95,0.085,0.402,0,0,0.001,0,0,0,0,0,0,0,5.998
25335,"2018-10-10 04:10:00",25334,13,-8.63,"2018-10-10 04:00:05",-8.96,"2018-10-10 04:05:40",-8.85,95.9,"2018-10-10 04:07:55",95.5,"2018-10-10 04:00:05",95.7,2.18,3.901,0.211,0.409,0.168,0.424,0.217,0.307,0,0,3204,3201,-8.22,12.64,0.108,0.098,0.074,0,0,0,0,0,0,0.001,0,0,1.273
15093,"2018-07-31 01:10:00",15092,13,7.299,"2018-07-31 01:02:40",6.228,"2018-07-31 01:07:35",6.773,50.39,"2018-07-31 01:07:25",42.76,"2018-07-31 01:04:25",46.93,7.579,7.32,0.317,0.482,0.319,0.475,0.235,0.393,0,0,3233,3233,1.012,12.7,0.307,2.33,0,0,0,0,0,0,0,0,0,0,4.248
31199,"2018-11-19 21:30:00",31198,13,-5.812,"2018-11-19 21:20:05",-6.38,"2018-11-19 21:30:00",-6.064,63.66,"2018-11-19 21:30:00",57.04,"2018-11-19 21:20:45",60.17,-0.962,0.23,0.139,0.415,0.082,0.441,0.099,0.355,0,0,2990,2988,-7.749,12.83,0.138,1.677,0,0.029,0,0,0,0,0,0,0,0,0.903
14237,"2018-07-25 02:30:00",14236,13,11.92,"2018-07-25 02:26:25",11.48,"2018-07-25 02:22:05",11.67,56.74,"2018-07-25 02:28:15",54.46,"2018-07-25 02:25:10",55.45,9.44,7.548,0.342,0.495,0.361,0.469,0.271,0.405,0,0,3252,3249,8.46,12.71,0.132,0.576,0.101,0,0,0,0,0,0,0,0,0,3.273
26771,"2018-10-20 03:30:00",26770,13,-0.057,"2018-10-20 03:22:00",-0.756,"2018-10-20 03:25:35",-0.382,44.7,"2018-10-20 03:26:05",41.93,"2018-10-20 03:21:50",43.44,0.501,1.652,0.23,0.424,0.194,0.431,0.248,0.318,0,0,3092,3088,-3.794,12.73,0.164,0.725,0,0,0,0,0,0,0,0.001,0,0,2.27
17712,"2018-08-18 05:40:00",17711,13,11.09,"2018-08-18 05:38:45",10.71,"2018-08-18 05:33:05",10.9,56.79,"2018-08-18 05:33:10",55.67,"2018-08-18 05:38:25",56.16,7.548,7.289,0.248,0.448,0.203,0.47,0.105,0.375,0,0,3242,3240,9.06,12.78,0.091,0.267,0,0,0,0,0,0,0,0,0,0,7.137
17473,"2018-08-16 13:50:00",17472,13,14.2,"2018-08-16 13:40:15",13.63,"2018-08-16 13:43:30",13.82,41.33,"2018-08-16 13:44:10",37.65,"2018-08-16 13:49:10",38.91,12.37,7.124,0.243,0.45,0.204,0.47,0.109,0.377,0,0,3305,3302,22.64,13.55,0.111,0.782,0.083,0.09,0,0,0,0,0,0,0,0,1.531
25780,"2018-10-13 06:20:00",25779,13,1.056,"2018-10-13 06:13:30",-0.502,"2018-10-13 06:19:30",0.463,34.77,"2018-10-13 06:10:10",29.74,"2018-10-13 06:16:15",31.41,0.158,2.769,0.205,0.416,0.176,0.434,0.226,0.31,0,0,3236,3226,-1.758,12.64,0.488,1.532,0.069,0,0,0.001,0,0,0,0.002,0,0,2.609
22362,"2018-09-19 12:40:00",22361,13,13.57,"2018-09-19 12:38:45",12.86,"2018-09-19 12:31:05",13.16,47.22,"2018-09-19 12:32:30",42.58,"2018-09-19 12:38:55",44.89,10.05,6.548,0.203,0.406,0.089,0.443,0.069,0.334,0,0,3268,3253,20.48,13.64,0.217,1.319,0,0.091,0,0,0,0,0,0,0,0,5.103
30855,"2018-11-17 12:10:00",30854,13,-5.224,"2018-11-17 12:07:55",-5.77,"2018-11-17 12:04:45",-5.519,69.33,"2018-11-17 12:03:25",59.69,"2018-11-17 12:08:15",64.96,-0.686,0.492,0.142,0.419,0.093,0.444,0.104,0.353,0,0,3005,3003,-0.927,14.27,0.158,3.233,0.001,0.001,0,0,0,0,0,0,0,0,1.14
19581,"2018-08-31 05:10:00",19580,13,9.46,"2018-08-31 05:06:45",8.99,"2018-08-31 05:08:45",9.22,37.57,"2018-08-31 05:08:25",36.21,"2018-08-31 05:06:40",36.87,5.989,6.516,0.229,0.436,0.177,0.465,0.098,0.364,0,0,3275,3272,7.225,12.71,0.099,0.281,0,0,0,0.001,0,0,0,0,0,0,6.445
23675,"2018-09-28 15:30:00",23674,13,12.2,"2018-09-28 15:23:10",11.61,"2018-09-28 15:29:20",11.85,22.7,"2018-09-28 15:22:40",20.93,"2018-09-28 15:25:30",21.71,9.04,4.333,0.2,0.397,0.082,0.435,0.069,0.322,0,0,3268,3262,20.15,13.67,0.127,0.395,0.001,0.001,0,0.001,0,0,0,0,0,0,5.359
18196,"2018-08-21 14:20:00",18195,13,9.37,"2018-08-21 14:10:05",8.65,"2018-08-21 14:19:55",8.82,80,"2018-08-21 14:18:10",71.28,"2018-08-21 14:10:10",74.76,9.31,6.998,0.252,0.45,0.233,0.436,0.161,0.362,0,0,3268,3267,15.8,13.78,0.14,2.244,0.137,0.001,0,0,0,0,0,0,0,0,1.916
22303,"2018-09-19 02:50:00",22302,13,10.76,"2018-09-19 02:42:55",10.52,"2018-09-19 02:44:20",10.62,38.42,"2018-09-19 02:48:40",37.74,"2018-09-19 02:42:45",38.16,6.506,7.025,0.207,0.405,0.088,0.445,0.07,0.335,0,0,3248,3244,8.48,12.78,0.062,0.174,0,0.023,0.001,0.001,0,0,0,0,0,0,1.653
30013,"2018-11-11 15:50:00",30012,13,-13.29,"2018-11-11 15:41:00",-16.34,"2018-11-11 15:49:55",-14.86,90.7,"2018-11-11 15:41:00",87.8,"2018-11-11 15:47:20",88.8,-0.667,0.511,0.137,0.434,0.119,0.444,0.156,0.352,0,0,2895,2895,-7.083,14.4,1.091,1.035,0.001,0.001,0,0,0,0,0,0,0,0,1.058
26743,"2018-10-19 22:50:00",26742,13,-0.219,"2018-10-19 22:40:05",-0.918,"2018-10-19 22:49:55",-0.56,55.46,"2018-10-19 22:50:00",52.63,"2018-10-19 22:40:10",53.97,0.504,1.655,0.229,0.424,0.194,0.431,0.251,0.316,0,0,3097,3094,-4.636,12.79,0.186,0.703,0.001,0.001,0,0,0,0,0,0.001,0,0,1.544
28491,"2018-11-01 02:10:00",28490,13,-10.5,"2018-11-01 02:00:05",-10.65,"2018-11-01 02:05:30",-10.6,89.7,"2018-11-01 02:03:20",87.9,"2018-11-01 02:00:40",89.2,-0.354,1.106,0.206,0.443,0.215,0.444,0.226,0.349,0,0,3248,3234,-10.67,12.7,0.043,0.45,0,0,0,0,0,0,0,0,0,0,7.603
17967,"2018-08-20 00:10:00",17966,13,4.411,"2018-08-20 00:05:20",3.724,"2018-08-20 00:07:35",4.069,73.56,"2018-08-20 00:07:50",69.79,"2018-08-20 00:00:05",71.86,7.064,7.064,0.25,0.45,0.216,0.451,0.109,0.366,0,0,3248,3245,0.246,12.79,0.214,1.161,0,0,0,0,0,0,0,0,0,0,6.322
31229,"2018-11-20 02:30:00",31228,13,-5.284,"2018-11-20 02:24:10",-5.73,"2018-11-20 02:28:10",-5.511,59.31,"2018-11-20 02:29:35",55.97,"2018-11-20 02:24:05",57.76,-0.963,0.224,0.139,0.414,0.079,0.441,0.098,0.355,0,0,2991,2989,-7.616,12.75,0.113,0.851,0,0.013,0,0,0,0,0,0,0,0,0.752
23983,"2018-09-30 18:50:00",23982,13,9.69,"2018-09-30 18:46:20",9.27,"2018-09-30 18:50:00",9.48,23.68,"2018-09-30 18:50:00",22.84,"2018-09-30 18:40:05",23.21,6.875,4.914,0.201,0.394,0.069,0.433,0.057,0.319,0,0,3254,3245,8.55,12.97,0.104,0.193,0.121,0,0,0,0,0,0,0,0,0,2.233
29351,"2018-11-07 01:30:00",29350,13,-11.09,"2018-11-07 01:21:05",-11.35,"2018-11-07 01:27:45",-11.2,84.4,"2018-11-07 01:27:40",80.3,"2018-11-07 01:21:10",82,-0.542,0.547,0.166,0.437,0.177,0.44,0.216,0.349,0,0,2974,2974,-11.68,12.73,0.064,1.075,0.106,0.051,0,0,0,0,0,0,0,0,1.253
21112,"2018-09-10 20:20:00",21111,13,10.77,"2018-09-10 20:19:55",10.41,"2018-09-10 20:10:15",10.57,38.08,"2018-09-10 20:10:10",35.86,"2018-09-10 20:20:00",37.17,8.07,5.987,0.233,0.427,0.177,0.453,0.148,0.347,0,0,3282,3282,7.006,12.94,0.091,0.455,0.002,0.002,0,0,0,0,0,0,0,0,2.649
14215,"2018-07-24 22:50:00",14214,13,12.28,"2018-07-24 22:47:40",11.87,"2018-07-24 22:40:25",12.12,66.84,"2018-07-24 22:41:05",64.41,"2018-07-24 22:50:00",65.52,10.81,7.548,0.341,0.495,0.36,0.469,0.272,0.405,0,0,3272,3260,7.839,12.78,0.138,0.841,0.077,0,0,0,0,0,0,0,0,0,3.948
25494,"2018-10-11 06:40:00",25493,13,-4.798,"2018-10-11 06:30:05",-5.081,"2018-10-11 06:40:00",-4.92,85.9,"2018-10-11 06:40:00",83.7,"2018-10-11 06:30:05",84.7,0.796,3.337,0.212,0.412,0.167,0.429,0.215,0.311,0,0,3193,3191,-5.418,12.63,0.07,0.5,0,0,0,0,0,0,0,0.001,0,0,0.727
21038,"2018-09-10 08:00:00",21037,13,11.17,"2018-09-10 07:52:55",10.87,"2018-09-10 07:50:10",11.05,36.55,"2018-09-10 07:50:45",32.78,"2018-09-10 07:53:30",34.59,4.38,5.958,0.228,0.432,0.178,0.447,0.157,0.345,0,0,3282,3280,15.65,14.22,0.078,0.842,0.056,0.001,0,0.001,0,0,0,0,0,0,1.84
26904,"2018-10-21 01:40:00",26903,13,2.046,"2018-10-21 01:30:10",1.541,"2018-10-21 01:39:55",1.78,46.96,"2018-10-21 01:39:55",42.37,"2018-10-21 01:30:05",45.29,0.488,1.638,0.227,0.426,0.206,0.43,0.255,0.328,0,0,3117,3102,-0.158,12.78,0.117,0.866,0,0,0,0,0,0,0,0.001,0,0,6.498
23754,"2018-09-29 04:40:00",23753,13,8.5,"2018-09-29 04:38:05",8.23,"2018-09-29 04:35:30",8.37,21.23,"2018-09-29 04:35:25",20.31,"2018-09-29 04:30:05",20.7,3.292,4.655,0.203,0.395,0.071,0.437,0.064,0.322,0,0,3274,3268,6.918,12.74,0.069,0.183,0,0,0,0.001,0,0,0,0,0,0,4.807
33263,"2018-12-04 04:30:00",33256,13,-19.35,"2018-12-04 04:22:05",-19.42,"2018-12-04 04:27:10",-19.39,83.9,"2018-12-04 04:29:05",81,"2018-12-04 04:20:05",82.7,-1.615,-0.027,0.119,0.404,0.053,0.426,0.07,0.344,0,0,2712,2711,-19.05,12.47,0.016,0.651,0.098,0,0,0,0,0,0,0,0,0,0.42
31395,"2018-11-21 06:10:00",31394,13,-3.601,"2018-11-21 06:00:30",-4.838,"2018-11-21 06:02:20",-4.261,34.21,"2018-11-21 06:02:15",28.47,"2018-11-21 06:00:15",31.67,-0.963,0.223,0.139,0.413,0.077,0.44,0.088,0.355,0,0,2989,2985,-7.795,12.65,0.311,1.324,0,0,0,0,0,0,0,0,0,0,2.543
28583,"2018-11-01 17:30:00",28582,13,-6.41,"2018-11-01 17:30:00",-6.664,"2018-11-01 17:20:05",-6.531,93.5,"2018-11-01 17:20:05",91.3,"2018-11-01 17:30:00",92.6,-0.371,1.089,0.189,0.442,0.213,0.444,0.224,0.348,0,0,3263,3250,-6.554,12.95,0.062,0.495,0,0,0,0,0,0,0,0.001,0,0,4.967
30768,"2018-11-16 21:40:00",30767,13,-3.742,"2018-11-16 21:34:35",-4.048,"2018-11-16 21:30:55",-3.859,50.88,"2018-11-16 21:30:45",47.5,"2018-11-16 21:34:25",48.57,-0.673,0.506,0.143,0.42,0.1,0.443,0.11,0.355,0,0,2981,2980,-5.156,12.84,0.096,0.896,0,0,0,0,0,0,0,0,0,0,0.673
28614,"2018-11-01 22:40:00",28613,13,-5.264,"2018-11-01 22:30:25",-5.436,"2018-11-01 22:39:55",-5.35,94.7,"2018-11-01 22:39:55",93.4,"2018-11-01 22:30:30",93.8,-0.378,1.085,0.184,0.442,0.211,0.444,0.224,0.349,0,0,3206,3196,-5.635,12.82,0.032,0.282,0.019,0,0,0,0,0,0,0,0,0,5.985
