"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
397,"2017-10-29 08:00:00",396,15,0.934,"2017-10-29 07:50:35",0.297,"2017-10-29 07:59:25",0.684,60.97,"2017-10-29 07:59:55",53.35,"2017-10-29 07:51:55",56.67,0,11.19,0.729,0.221,0.259,0.237,0.33,0.274,0,0,3431,3425,2.708,14.27,0.18,2.296,0.001,0.02,0,0,0.001,0,0,0,0,0,2.514
28762,"2018-05-14 14:00:00",28755,15,4.654,"2018-05-14 14:00:00",3.502,"2018-05-14 13:50:35",4.138,83.2,"2018-05-14 13:57:30",63.75,"2018-05-14 13:51:20",75.58,-0.02,6.497,0.728,0.202,0.366,0.353,0.459,0.426,0,0,3145,3138,8.99,14.06,0.287,5.898,0,0.013,0,0,0,0,0,0,0,0,2.815
28411,"2018-05-12 03:20:00",28404,15,1.541,"2018-05-12 03:10:05",1.4,"2018-05-12 03:14:05",1.466,100,"2018-05-12 03:10:05",100,"2018-05-12 03:10:05",100,-0.019,3.783,0.728,0.2,0.365,0.414,0.455,0.454,0,0,3045,3045,1.912,12.69,0.04,0,0,0.032,0,0,0,0,0,0,0,0,0.498
7760,"2017-12-19 12:40:00",7759,15,-1.818,"2017-12-19 12:32:10",-2.548,"2017-12-19 12:37:00",-2.076,45.19,"2017-12-19 12:38:30",39.78,"2017-12-19 12:30:05",42.34,-2.477,18.12,0.728,0.131,0.248,0.223,0.328,0.267,0,0,3426,3423,5.764,14.15,0.173,1.472,0.006,0.007,0,0,0.001,0,0,0,0,0,2.156
53728,"2018-11-04 02:50:00",53721,15,-8.29,"2018-11-04 02:44:55",-8.47,"2018-11-04 02:43:50",-8.37,91.9,"2018-11-04 02:43:25",90.2,"2018-11-04 02:45:00",91.3,0.444,12.36,0.728,0.218,0.234,0.214,0.3,0.268,0,0,2989,2978,-8.44,12.74,0.047,0.46,0,0.406,0,0,0,0,0,0,0,0,5.745
29418,"2018-05-19 03:20:00",29411,15,-0.553,"2018-05-19 03:15:55",-0.654,"2018-05-19 03:18:35",-0.607,100,"2018-05-19 03:10:05",100,"2018-05-19 03:10:05",100,-0.02,7.246,0.727,0.222,0.379,0.353,0.465,0.421,0,0,3318,3318,-0.156,12.65,0.026,0,0,0.022,0,0,0,0,0,0,0,0,0.516
56687,"2018-11-24 19:50:00",56680,15,-13.96,"2018-11-24 19:49:05",-14.14,"2018-11-24 19:40:55",-14.04,88.7,"2018-11-24 19:40:20",87.6,"2018-11-24 19:48:45",88.1,-0.158,11.99,0.728,0.217,0.223,0.204,0.29,0.256,0,0,500,500,-13.67,12.82,0.046,0.323,0,0.163,0,0,0,0,0,0,0,0,0
2472,"2017-11-12 17:50:00",2471,15,0.185,"2017-11-12 17:43:45",-0.088,"2017-11-12 17:46:30",0.056,22.18,"2017-11-12 17:49:40",19.27,"2017-11-12 17:44:40",20.75,0.172,10.77,0.728,0.219,0.265,0.24,0.347,0.281,0,0,3315,3314,-0.856,13.01,0.081,0.843,0,0.035,0,0,0,0,0,0,0,0,1.048
16808,"2018-02-20 12:00:00",16807,15,-18.16,"2018-02-20 11:51:20",-18.74,"2018-02-20 11:57:05",-18.44,68.57,"2018-02-20 11:53:25",64.61,"2018-02-20 11:55:10",66.72,-1.54,19.6,0.728,0.125,0.129,0.199,0.285,0.245,0,0,2881,2872,-9.94,14.62,0.148,0.917,0,0.032,0,0,0,0,0,0,0,0,3.796
3073,"2017-11-16 22:10:00",3072,15,0.165,"2017-11-16 22:05:15",0.044,"2017-11-16 22:02:50",0.109,68.84,"2017-11-16 22:02:50",67.51,"2017-11-16 22:05:25",68.22,0.083,10.62,0.728,0.221,0.265,0.237,0.344,0.278,0,0,3409,3408,-0.179,12.87,0.032,0.303,0,0.025,0,0,0,0,0,0,0,0,1.577
51743,"2018-10-21 06:10:00",51736,15,1.52,"2018-10-21 06:00:25",1.268,"2018-10-21 06:09:45",1.419,59.92,"2018-10-21 06:10:00",56.5,"2018-10-21 06:03:10",58.08,0.763,12.77,0.728,0.238,0.29,0.201,0.191,0.065,0,0,3422,3419,0.173,12.66,0.074,0.912,0.003,0.021,0,0,0.001,0,0.001,0,0,0,2.168
47636,"2018-09-22 15:40:00",47629,15,14.13,"2018-09-22 15:33:35",13.41,"2018-09-22 15:35:05",13.67,16.65,"2018-09-22 15:32:40",14.23,"2018-09-22 15:39:55",15.53,19.27,23.25,0.729,0.181,0.032,0.05,0.1,0.047,0,0,3432,3430,23.08,13.62,0.186,0.558,0.001,0.016,0,0,0,0,0,0,0,0,1.626
13210,"2018-01-26 11:20:00",13209,15,-15.16,"2018-01-26 11:20:00",-15.55,"2018-01-26 11:15:40",-15.41,81.7,"2018-01-26 11:10:45",78.13,"2018-01-26 11:13:50",80.3,-2.846,19.44,0.728,0.125,0.131,0.208,0.307,0.252,0,0,3182,3181,-9.52,14.61,0.072,1.005,0,0.005,0,0,0,0,0,0,0,0,3.915
56927,"2018-11-26 11:50:00",56920,15,-10.33,"2018-11-26 11:44:20",-10.75,"2018-11-26 11:46:40",-10.48,68.74,"2018-11-26 11:49:55",64.55,"2018-11-26 11:41:40",66.01,-0.169,11.98,0.729,0.215,0.225,0.206,0.289,0.256,0,0,500,500,-4.563,14.44,0.102,0.924,0,0.064,0,0,0,0,0,0,0,0,0
4774,"2017-11-28 18:30:00",4773,15,-2.548,"2017-11-28 18:29:15",-3.308,"2017-11-28 18:22:10",-2.906,64.18,"2017-11-28 18:23:05",59.18,"2017-11-28 18:29:50",61.98,-0.505,10.53,0.728,0.221,0.261,0.23,0.341,0.274,0,0,3413,3407,-4.511,12.95,0.249,1.465,0.002,0.008,0,0,0,0,0,0,0,0,2.67
34093,"2018-06-20 14:30:00",34086,15,12.95,"2018-06-20 14:25:35",11.21,"2018-06-20 14:29:10",12.14,44.83,"2018-06-20 14:24:35",35.3,"2018-06-20 14:21:40",39.29,16.88,18.18,0.729,0.231,0.322,0.285,0.391,0.305,0,0,3441,3429,24.37,13.66,0.584,2.144,0.063,0.015,0,0,0,0,0,0,0,0,5.056
13679,"2018-01-29 17:40:00",13678,15,-4.382,"2018-01-29 17:38:25",-4.685,"2018-01-29 17:30:05",-4.555,43.6,"2018-01-29 17:30:45",41.54,"2018-01-29 17:38:15",42.61,-2.791,19.53,0.727,0.124,0.121,0.206,0.308,0.252,0,0,3304,3303,-3.419,13.11,0.085,0.464,0.001,0.007,0,0,0,0,0,0,0,0,0.556
10411,"2018-01-07 00:10:00",10410,15,-5.548,"2018-01-07 00:00:05",-5.76,"2018-01-07 00:09:40",-5.658,88.3,"2018-01-07 00:09:45",86.1,"2018-01-07 00:00:05",87.5,-1.325,18.96,0.728,0.129,0.194,0.219,0.321,0.258,0,0,3201,3186,-5.435,12.82,0.056,0.576,0,0.096,0,0,0,0,0,0,0,0,11.31
11393,"2018-01-13 20:10:00",11392,15,-8.57,"2018-01-13 20:03:10",-8.65,"2018-01-13 20:00:45",-8.62,92.1,"2018-01-13 20:06:45",91.3,"2018-01-13 20:03:40",91.9,-1.706,19.11,0.728,0.128,0.179,0.216,0.318,0.256,0,0,3338,3335,-8.68,12.88,0.021,0.186,0,0.18,0,0,0,0,0,0,0,0,2.638
11886,"2018-01-17 06:20:00",11885,15,-3.298,"2018-01-17 06:19:25",-4.087,"2018-01-17 06:12:10",-3.646,10.18,"2018-01-17 06:17:10",4.898,"2018-01-17 06:10:25",7.259,-2.327,19.17,0.727,0.128,0.168,0.214,0.317,0.255,0,0,3290,3287,-6.689,12.71,0.23,1.333,0.001,0.004,0,0,0,0,0,0,0,0,1.495
33019,"2018-06-13 03:30:00",33012,15,9.96,"2018-06-13 03:24:55",9.46,"2018-06-13 03:28:40",9.72,43.54,"2018-06-13 03:22:30",39.99,"2018-06-13 03:29:35",42.46,9.71,18.77,0.729,0.247,0.282,0.253,0.38,0.289,0,0,3428,3415,4.839,12.77,0.142,0.759,0.026,0.012,0,0,0,0,0,0,0,0,4.578
53656,"2018-11-03 14:50:00",53649,15,-6.43,"2018-11-03 14:40:35",-7.344,"2018-11-03 14:49:50",-6.822,83.1,"2018-11-03 14:49:55",77.61,"2018-11-03 14:40:30",80.3,0.456,12.39,0.728,0.218,0.233,0.215,0.298,0.27,0,0,3086,3086,-0.402,14.31,0.284,1.449,0,0.015,0,0,0,0,0,0,0,0,0.774
32115,"2018-06-06 20:50:00",32108,15,11.62,"2018-06-06 20:49:00",10.91,"2018-06-06 20:45:15",11.36,32.02,"2018-06-06 20:44:50",27.87,"2018-06-06 20:48:45",29.31,11.48,16.94,0.728,0.26,0.354,0.294,0.469,0.379,0,0,3418,3415,9.58,12.94,0.179,0.934,0.035,0.009,0,0,0,0,0,0,0,0,1.466
51279,"2018-10-18 00:50:00",51272,15,-0.542,"2018-10-18 00:46:20",-0.866,"2018-10-18 00:40:50",-0.702,55.61,"2018-10-18 00:40:55",53.78,"2018-10-18 00:46:20",54.75,0.626,13.15,0.728,0.226,0.262,0.041,0.148,0.061,0,0,3381,3375,-3.587,12.8,0.088,0.534,0.001,0.019,0,0,0.001,0,0.001,0,0,0,3.667
51256,"2018-10-17 21:00:00",51249,15,-2.405,"2018-10-17 20:58:15",-2.872,"2018-10-17 20:50:05",-2.536,77.74,"2018-10-17 20:50:05",70.29,"2018-10-17 20:56:50",72.49,0.662,13.2,0.728,0.226,0.265,0.041,0.148,0.061,0,0,3371,3359,-5.642,12.84,0.127,1.729,0,0.007,0,0,0,0,0,0,0,0,3.538
115,"2017-10-27 09:00:00",114,15,-6.44,"2017-10-27 08:56:35",-6.764,"2017-10-27 08:59:55",-6.609,25.71,"2017-10-27 09:00:00",22.5,"2017-10-27 08:57:15",24.09,0.614,11.93,0.729,0.224,0.268,0.242,0.332,0.275,0,0,3429,3427,-3.038,14.42,0.104,0.699,0.001,0.012,0,0,0,0,0,0,0,0,0.781
9108,"2017-12-28 22:20:00",9107,15,-5.426,"2017-12-28 22:17:55",-5.77,"2017-12-28 22:14:30",-5.584,47.46,"2017-12-28 22:11:50",43.74,"2017-12-28 22:17:50",45.48,-1.557,19.01,0.727,0.126,0.224,0.224,0.326,0.262,0,0,2917,2909,-6.787,12.87,0.091,1.068,0,0.073,0,0,0,0,0,0,0,0,4.83
22891,"2018-04-03 19:30:00",22890,15,-8.48,"2018-04-03 19:25:20",-8.69,"2018-04-03 19:26:50",-8.58,33.79,"2018-04-03 19:26:45",30.47,"2018-04-03 19:25:25",31.45,-0.908,19.6,0.728,0.125,0.126,0.184,0.211,0.232,0,0,2840,2839,-9.18,12.91,0.049,0.697,0,0.01,0,0,0,0,0,0,0,0,1.413
50035,"2018-10-09 07:50:00",50028,15,-3.439,"2018-10-09 07:41:10",-3.986,"2018-10-09 07:45:55",-3.789,83.6,"2018-10-09 07:50:00",78.33,"2018-10-09 07:43:10",81,3.146,18.05,0.729,0.208,0.214,0.046,0.138,0.058,0,0,3420,3419,-2.314,14.69,0.189,1.922,0.003,0.008,0,0,0,0,0.001,0,0,0,0.577
57094,"2018-11-27 16:00:00",57087,15,-5.365,"2018-11-27 15:53:00",-5.71,"2018-11-27 15:54:55",-5.586,58.64,"2018-11-27 15:56:40",55.26,"2018-11-27 15:54:30",56.45,-0.172,12,0.729,0.216,0.22,0.204,0.286,0.254,0,0,500,500,-3.726,13.99,0.079,0.819,0,0.152,0,0,0,0,0,0,0,0,0
19873,"2018-03-13 19:50:00",19872,15,-5.67,"2018-03-13 19:46:00",-5.842,"2018-03-13 19:47:55",-5.753,79.42,"2018-03-13 19:40:20",77.53,"2018-03-13 19:47:25",78.64,-1.924,19.72,0.727,0.123,0.113,0.189,0.198,0.238,0,0,3128,3112,-6.567,12.92,0.055,0.468,0,0.004,0,0,0,0,0,0,0,0,8.51
34329,"2018-06-22 05:50:00",34322,15,7.612,"2018-06-22 05:49:55",6.996,"2018-06-22 05:42:30",7.301,58,"2018-06-22 05:45:20",53.96,"2018-06-22 05:49:40",56.04,8.92,19.19,0.729,0.23,0.298,0.268,0.371,0.29,0,0,3427,3424,6.705,14.55,0.157,0.984,0.021,0.012,0,0,0,0,0,0,0,0,1.169
31133,"2018-05-31 01:10:00",31126,15,6.572,"2018-05-31 01:00:05",6.3,"2018-05-31 01:07:30",6.413,52.26,"2018-05-31 01:09:00",48.95,"2018-05-31 01:02:30",50.82,5.506,13.13,0.727,0.326,0.39,0.341,0.473,0.444,0,0,3422,3417,4.709,12.83,0.068,0.665,0.025,0.01,0,0,0,0,0,0,0,0,2.828
41694,"2018-08-12 09:20:00",41687,15,17.54,"2018-08-12 09:14:20",16.53,"2018-08-12 09:16:10",16.99,33.27,"2018-08-12 09:13:00",26.5,"2018-08-12 09:11:45",29.18,11.62,23.89,0.729,0.193,0.068,0.06,0.115,0.062,0,0,3438,3434,26.67,13.66,0.259,1.363,0.077,0.008,0,0,0.001,0,0,0,0,0,2.43
20816,"2018-03-20 09:10:00",20815,15,-11.7,"2018-03-20 09:06:15",-12.19,"2018-03-20 09:00:45",-11.94,82.3,"2018-03-20 09:09:50",73.91,"2018-03-20 09:02:10",79.25,-1.777,19.75,0.728,0.124,0.114,0.186,0.196,0.234,0,0,2951,2951,-6.838,14.91,0.125,1.867,0,0.014,0,0,0,0,0,0,0,0,0.524
5245,"2017-12-02 01:00:00",5244,15,-2.588,"2017-12-02 00:50:20",-2.872,"2017-12-02 00:59:10",-2.702,75.39,"2017-12-02 00:59:00",73.56,"2017-12-02 00:50:05",74.52,-1.248,10.79,0.728,0.22,0.26,0.227,0.343,0.274,0,0,3413,3412,-3.855,12.78,0.072,0.429,0.001,0.011,0,0,0.001,0,0,0,0,0,0.726
3271,"2017-11-18 07:20:00",3270,15,-16.32,"2017-11-18 07:19:05",-16.49,"2017-11-18 07:14:50",-16.4,84.4,"2017-11-18 07:17:30",83.2,"2017-11-18 07:13:35",83.8,0.061,10.69,0.728,0.222,0.263,0.237,0.345,0.278,0,0,3036,3032,-16.34,12.93,0.036,0.298,0,0.334,0,0,0,0,0.001,0,0,0,1.902
7351,"2017-12-16 16:30:00",7350,15,-7.434,"2017-12-16 16:20:10",-7.658,"2017-12-16 16:29:05",-7.558,58.68,"2017-12-16 16:25:50",57.89,"2017-12-16 16:20:40",58.32,-1.919,17.31,0.727,0.136,0.252,0.225,0.332,0.268,0,0,3412,3412,-2.27,13.17,0.061,0.246,0.001,0.005,0,0,0,0,0,0,0,0,1.748
31631,"2018-06-03 12:10:00",31624,15,13.46,"2018-06-03 12:01:00",12.99,"2018-06-03 12:09:50",13.28,32.52,"2018-06-03 12:05:25",28.58,"2018-06-03 12:01:10",30.75,10.12,13.88,0.728,0.276,0.386,0.312,0.472,0.394,0,0,3442,3437,21.46,13.72,0.128,0.867,0.066,0.009,0,0,0,0,0,0,0,0,1.32
25317,"2018-04-20 16:20:00",25316,15,-1.97,"2018-04-20 16:18:15",-3.216,"2018-04-20 16:10:05",-2.632,93,"2018-04-20 16:10:05",88.7,"2018-04-20 16:19:15",91.5,-0.634,19.28,0.728,0.127,0.139,0.187,0.236,0.233,0,0,2496,2496,2.91,14.23,0.454,1.247,0,0.006,0,0,0,0,0,0,0,0,0
9183,"2017-12-29 11:00:00",9182,15,-2.507,"2017-12-29 10:59:05",-3.439,"2017-12-29 10:50:30",-3.043,48.14,"2017-12-29 10:50:30",40.98,"2017-12-29 10:59:30",44.16,-1.479,18.98,0.728,0.128,0.221,0.223,0.322,0.262,0,0,2973,2968,-1.253,14.74,0.274,1.671,0.001,0.18,0,0,0.001,0,0,0,0,0,5.764
19959,"2018-03-14 10:10:00",19958,15,-1.232,"2018-03-14 10:10:00",-1.778,"2018-03-14 10:04:45",-1.521,64.63,"2018-03-14 10:00:30",59.81,"2018-03-14 10:06:55",62.32,-1.904,19.72,0.728,0.123,0.114,0.189,0.195,0.238,0,0,3078,3075,5.5,14.21,0.119,1.149,0,0.004,0,0,0,0,0,0,0,0,10.08
13154,"2018-01-26 02:00:00",13153,15,-9.51,"2018-01-26 01:59:50",-9.69,"2018-01-26 01:53:30",-9.61,88.1,"2018-01-26 01:55:10",85.1,"2018-01-26 02:00:00",86.8,-2.775,19.43,0.727,0.125,0.133,0.208,0.311,0.252,0,0,3243,3243,-8.98,12.78,0.048,0.866,0,0.005,0,0,0,0,0,0,0,0,8.35
5038,"2017-11-30 14:30:00",5037,15,-0.148,"2017-11-30 14:23:40",-0.584,"2017-11-30 14:26:05",-0.393,39.9,"2017-11-30 14:28:25",37.27,"2017-11-30 14:20:05",38.92,-1.054,10.75,0.728,0.221,0.257,0.229,0.34,0.275,0,0,3437,3432,3.748,14.17,0.101,0.523,0.002,0.052,0,0,0.001,0,0,0,0,0,4.848
52815,"2018-10-28 17:10:00",52808,15,5.238,"2018-10-28 17:07:55",5.038,"2018-10-28 17:00:40",5.123,44.38,"2018-10-28 17:09:55",42.73,"2018-10-28 17:04:15",43.39,5.459,13.51,0.729,0.221,0.246,0.224,0.324,0.329,0,0,3412,3409,6.309,13.16,0.05,0.361,0.029,0.013,0,0.001,0.001,0,0,0,0,0,2.247
12952,"2018-01-24 16:10:00",12951,15,-4.605,"2018-01-24 16:01:20",-5,"2018-01-24 16:09:40",-4.857,39.13,"2018-01-24 16:00:10",37.27,"2018-01-24 16:00:55",38.11,-2.62,19.34,0.728,0.127,0.142,0.209,0.31,0.253,0,0,3306,3305,-0.736,14.3,0.08,0.372,0,0.017,0,0,0,0,0,0,0,0,1.3
2989,"2017-11-16 08:10:00",2988,15,0.954,"2017-11-16 08:07:20",0.418,"2017-11-16 08:02:25",0.687,41.34,"2017-11-16 08:06:50",39.2,"2017-11-16 08:10:00",40.36,0.075,10.73,0.729,0.222,0.265,0.237,0.341,0.278,0,0,3433,3421,0.699,14.72,0.153,0.446,0,0.035,0,0,0.002,0.001,0,0,0,0,3.079
19458,"2018-03-10 22:20:00",19457,15,-9.3,"2018-03-10 22:11:40",-9.75,"2018-03-10 22:16:30",-9.48,67.61,"2018-03-10 22:17:00",64.07,"2018-03-10 22:11:30",65.81,-2.2,19.66,0.727,0.123,0.113,0.191,0.201,0.24,0,0,2892,2891,-11.96,12.79,0.118,0.982,0,0.006,0,0,0,0,0,0,0,0,0.776
1798,"2017-11-08 01:30:00",1797,15,-8.49,"2017-11-08 01:25:20",-8.81,"2017-11-08 01:20:45",-8.64,73.15,"2017-11-08 01:25:00",70.66,"2017-11-08 01:20:20",72.1,0.303,10.8,0.728,0.22,0.271,0.247,0.352,0.286,0,0,3180,3178,-9.82,12.75,0.082,0.694,0,0.01,0,0,0,0,0,0,0,0,0.725
24209,"2018-04-12 23:10:00",24208,15,-8.92,"2018-04-12 23:09:15",-8.98,"2018-04-12 23:08:00",-8.95,86.4,"2018-04-12 23:08:55",83.6,"2018-04-12 23:09:55",85.5,-0.717,19.45,0.728,0.126,0.132,0.185,0.222,0.232,0,0,2412,2405,-7.82,12.78,0.02,0.879,0,0.206,0,0,0,0,0,0,0,0,5.203
11170,"2018-01-12 06:50:00",11169,15,-9.42,"2018-01-12 06:47:35",-9.61,"2018-01-12 06:43:40",-9.53,89.1,"2018-01-12 06:43:55",87.5,"2018-01-12 06:47:35",88.2,-1.58,19.03,0.727,0.128,0.178,0.217,0.319,0.256,0,0,3316,3316,-9.65,12.54,0.045,0.381,0.001,0.011,0,0,0,0,0,0,0,0,0.496
7204,"2017-12-15 16:00:00",7203,15,-1.606,"2017-12-15 15:51:10",-2.386,"2017-12-15 15:59:20",-1.977,30.96,"2017-12-15 16:00:00",28.15,"2017-12-15 15:58:15",29.59,-1.789,17.06,0.728,0.139,0.251,0.225,0.332,0.269,0,0,3420,3419,1.623,13.72,0.204,0.656,0.001,0.01,0,0,0.001,0,0,0,0,0,1.604
45446,"2018-09-07 10:40:00",45439,15,11.84,"2018-09-07 10:34:35",11.11,"2018-09-07 10:38:55",11.4,45.01,"2018-09-07 10:39:05",35.07,"2018-09-07 10:30:05",39.14,9.51,21.26,0.729,0.192,0.048,0.051,0.102,0.054,0,0,3431,3425,22.33,13.72,0.158,2.175,0.133,0.007,0,0,0,0,0.001,0,0,0,3.181
35502,"2018-06-30 09:20:00",35495,15,12.19,"2018-06-30 09:18:05",11.21,"2018-06-30 09:11:35",11.65,38.52,"2018-06-30 09:17:35",31.24,"2018-06-30 09:19:10",34.74,10.51,20.2,0.729,0.223,0.193,0.204,0.22,0.245,0,0,3425,3422,21.95,13.79,0.298,1.601,0.071,0.009,0,0,0,0,0,0,0,0,2.525
48121,"2018-09-26 00:30:00",48114,15,-2.892,"2018-09-26 00:29:55",-3.186,"2018-09-26 00:25:45",-3.058,87.4,"2018-09-26 00:27:05",86.3,"2018-09-26 00:20:25",86.8,6.453,22.35,0.728,0.19,0.026,0.045,0.098,0.045,0,0,3415,3410,-5.169,12.79,0.072,0.392,0.031,0.008,0,0,0,0,0,0,0,0,1.81
32223,"2018-06-07 14:50:00",32216,15,12.66,"2018-06-07 14:40:05",12.24,"2018-06-07 14:49:40",12.45,30.99,"2018-06-07 14:43:45",27.96,"2018-06-07 14:40:05",29.36,16.54,13.25,0.728,0.257,0.347,0.289,0.456,0.35,0,0,3436,3435,20.67,13.61,0.134,0.552,0.008,0.013,0,0,0,0,0,0,0,0,0.934
43101,"2018-08-22 03:50:00",43094,15,6.189,"2018-08-22 03:43:10",5.966,"2018-08-22 03:46:00",6.079,81.9,"2018-08-22 03:41:45",79.96,"2018-08-22 03:43:15",81.2,9.17,22.85,0.729,0.197,0.075,0.053,0.111,0.06,0,0,3425,3420,4.889,12.8,0.05,0.524,0.018,0.008,0,0,0,0,0,0,0,0,2.685
3075,"2017-11-16 22:30:00",3074,15,0.236,"2017-11-16 22:21:55",0.104,"2017-11-16 22:25:55",0.168,68.36,"2017-11-16 22:25:40",66.97,"2017-11-16 22:21:30",67.57,0.082,10.61,0.728,0.221,0.265,0.237,0.344,0.278,0,0,3412,3407,-0.155,12.87,0.03,0.329,0,0.014,0,0,0,0,0,0,0,0,1.766
17666,"2018-02-26 11:20:00",17665,15,-7.11,"2018-02-26 11:16:45",-8.04,"2018-02-26 11:10:25",-7.678,44.81,"2018-02-26 11:15:55",36.65,"2018-02-26 11:17:55",39.98,-1.918,19.6,0.728,0.124,0.129,0.198,0.276,0.244,0,0,3113,3108,0.156,14.33,0.27,2.169,0.001,0.009,0,0,0,0,0,0,0,0,2.265
4627,"2017-11-27 18:00:00",4626,15,2.249,"2017-11-27 17:50:35",1.906,"2017-11-27 17:58:55",2.07,32.95,"2017-11-27 17:52:45",31.29,"2017-11-27 17:50:30",32.07,-0.2,10.59,0.728,0.221,0.26,0.23,0.341,0.275,0,0,3413,3412,1.434,13.01,0.092,0.432,0,0.011,0,0,0,0,0,0,0,0,1.39
991,"2017-11-02 11:00:00",990,15,3.138,"2017-11-02 10:50:10",2.36,"2017-11-02 10:53:10",2.783,54.09,"2017-11-02 10:53:50",51.46,"2017-11-02 10:55:05",52.74,0.116,10.89,0.728,0.221,0.264,0.234,0.333,0.275,0,0,3427,3420,8.2,14.12,0.188,0.597,0.001,0.014,0,0,0.001,0,0,0,0,0,2.229
49391,"2018-10-04 20:10:00",49384,15,1.906,"2018-10-04 20:05:45",1.622,"2018-10-04 20:03:05",1.759,79.26,"2018-10-04 20:03:05",76.88,"2018-10-04 20:00:05",77.96,6.108,20.81,0.729,0.209,0.234,0.043,0.097,0.053,0,0,3427,3416,1.106,12.88,0.067,0.596,0.024,0.01,0,0,0,0,0,0,0,0,3.927
698,"2017-10-31 10:10:00",697,15,-5.172,"2017-10-31 10:00:10",-5.73,"2017-10-31 10:08:10",-5.364,90.4,"2017-10-31 10:08:50",87.3,"2017-10-31 10:01:45",88.9,0.319,11.13,0.728,0.222,0.265,0.239,0.334,0.276,0,0,3421,3417,-0.015,14.33,0.13,0.988,0,0.257,0,0,0.001,0.001,0,0,0,0,5.926
2320,"2017-11-11 16:30:00",2319,15,-4.168,"2017-11-11 16:20:30",-4.452,"2017-11-11 16:24:40",-4.337,68.46,"2017-11-11 16:26:05",65.62,"2017-11-11 16:20:25",67.42,0.202,10.72,0.728,0.222,0.266,0.241,0.347,0.282,0,0,3291,3288,-3.778,13.24,0.084,0.839,0,0.024,0,0,0,0,0,0,0,0,1.603
21669,"2018-03-26 07:20:00",21668,15,-7.617,"2018-03-26 07:12:00",-7.88,"2018-03-26 07:17:40",-7.756,74.2,"2018-03-26 07:10:30",69.08,"2018-03-26 07:14:50",71.75,-1.205,19.76,0.728,0.124,0.12,0.184,0.199,0.232,0,0,2799,2790,-5.008,14.9,0.058,1.402,0,0.018,0,0,0,0,0,0,0,0,3.435
33542,"2018-06-16 18:40:00",33535,15,9.22,"2018-06-16 18:30:05",8.41,"2018-06-16 18:39:40",8.83,90.5,"2018-06-16 18:40:00",81.1,"2018-06-16 18:30:05",85.8,13.33,18.97,0.729,0.239,0.327,0.238,0.393,0.281,0,0,3426,3422,12.02,12.97,0.249,2.969,0.023,0.045,0,0,0.001,0,0,0,0,0,1.693
22481,"2018-03-31 22:40:00",22480,15,-1.13,"2018-03-31 22:32:45",-1.434,"2018-03-31 22:39:50",-1.288,59.5,"2018-03-31 22:39:00",55.31,"2018-03-31 22:32:35",57.15,-1.025,19.67,0.728,0.123,0.125,0.184,0.209,0.232,0,0,2818,2818,-1.924,12.84,0.09,1.104,0,0.005,0,0,0,0,0,0,0,0,0
25847,"2018-04-24 08:40:00",25846,15,-4.371,"2018-04-24 08:30:05",-5.254,"2018-04-24 08:37:05",-4.76,91,"2018-04-24 08:38:20",87.6,"2018-04-24 08:34:10",88.8,-0.163,18.86,0.729,0.125,0.149,0.19,0.252,0.234,0,0,2512,2504,7.999,14.12,0.265,0.946,0,0.006,0,0,0,0,0,0,0,0,3.283
49814,"2018-10-07 18:40:00",49807,15,-2.122,"2018-10-07 18:34:50",-2.284,"2018-10-07 18:32:00",-2.211,98.7,"2018-10-07 18:34:50",98.5,"2018-10-07 18:32:05",98.6,8.72,19.19,0.729,0.211,0.249,0.045,0.12,0.057,0,0,3398,3396,0.209,12.92,0.034,0.056,0.036,0.01,0,0,0,0,0.001,0,0,0,0.557
45809,"2018-09-09 23:10:00",45802,15,9.06,"2018-09-09 23:00:05",7.823,"2018-09-09 23:04:55",8.37,37.36,"2018-09-09 23:07:35",33.04,"2018-09-09 23:02:10",34.89,9.59,22.87,0.729,0.196,0.047,0.05,0.111,0.056,0,0,3420,3416,4.382,12.88,0.326,1.126,0.033,0.008,0,0.001,0,0,0.001,0,0,0,3.648
35493,"2018-06-30 07:50:00",35486,15,8.77,"2018-06-30 07:49:25",8.16,"2018-06-30 07:44:00",8.52,72.15,"2018-06-30 07:46:35",66.18,"2018-06-30 07:49:55",69.15,9.13,20.41,0.729,0.225,0.193,0.202,0.224,0.246,0,0,3453,3451,18.33,13.91,0.17,1.356,0.018,0.011,0,0,0,0,0,0,0,0,1.192
